country,month_cat,year,temp_change_c,hemisphere,month
Comoros,July,2017,1.344,south,7
Comoros,July,2018,0.944,south,7
Comoros,July,2019,1.394,south,7
Comoros,July,2020,1.044,south,7
Comoros,August,1961,0.365,south,8
Comoros,August,1962,0.301,south,8
Comoros,August,1963,-0.652,south,8
Comoros,August,1964,-0.552,south,8
Comoros,August,1965,-0.407,south,8
Comoros,August,1966,0.079,south,8
Comoros,August,1967,0.14,south,8
Comoros,August,1968,-0.346,south,8
Comoros,August,1969,0.301,south,8
Comoros,August,1970,0.179,south,8
Comoros,August,1971,-0.929,south,8
Comoros,August,1972,0.11,south,8
Comoros,August,1973,-0.09,south,8
Comoros,August,1974,-0.468,south,8
Comoros,August,1975,-0.293,south,8
Comoros,August,1976,0.24,south,8
Comoros,August,1977,0.74,south,8
Comoros,August,1978,0.204,south,8
Comoros,August,1979,0.205,south,8
Comoros,August,1980,0.401,south,8
Comoros,August,1981,0.291,south,8
Comoros,August,1982,0.515,south,8
Comoros,August,1983,0.64,south,8
Comoros,August,1984,-0.915,south,8
Comoros,August,1985,-0.4817,south,8
Comoros,August,1986,-0.0483,south,8
Comoros,August,1987,0.385,south,8
Comoros,August,1988,0.415,south,8
Comoros,August,1989,-0.245,south,8
Comoros,August,1990,0.385,south,8
Comoros,August,1991,0.255,south,8
Comoros,August,1992,0.035,south,8
Comoros,August,1993,0.215,south,8
Comoros,August,1994,0.705,south,8
Comoros,August,1995,0.815,south,8
Comoros,August,1996,-0.615,south,8
Comoros,August,1997,0.145,south,8
Comoros,August,1998,0.875,south,8
Comoros,August,1999,0.175,south,8
Comoros,August,2000,0.595,south,8
Comoros,August,2001,0.095,south,8
Comoros,August,2002,0.995,south,8
Comoros,August,2003,-0.245,south,8
Comoros,August,2004,-0.245,south,8
Comoros,August,2005,0.125,south,8
Comoros,August,2006,0.205,south,8
Comoros,August,2007,1.215,south,8
Comoros,August,2008,0.395,south,8
Comoros,August,2009,0.695,south,8
Comoros,August,2010,0.895,south,8
Comoros,August,2011,0.895,south,8
Comoros,August,2012,0.565,south,8
Comoros,August,2013,0.125,south,8
Comoros,August,2014,0.975,south,8
Comoros,August,2015,0.575,south,8
Comoros,August,2016,0.675,south,8
Comoros,August,2017,1.275,south,8
Comoros,August,2018,0.875,south,8
Comoros,August,2019,1.375,south,8
Comoros,August,2020,0.625,south,8
Comoros,September,1961,0.075,south,9
Comoros,September,1962,0.445,south,9
Comoros,September,1963,-0.739,south,9
Comoros,September,1964,-0.439,south,9
Comoros,September,1965,-0.116,south,9
Comoros,September,1966,0.445,south,9
Comoros,September,1967,-0.169,south,9
Comoros,September,1968,-0.531,south,9
Comoros,September,1969,-0.108,south,9
Comoros,September,1970,0.089,south,9
Comoros,September,1971,-0.888,south,9
Comoros,September,1972,0.412,south,9
Comoros,September,1973,0.073,south,9
Comoros,September,1974,-0.688,south,9
Comoros,September,1975,-0.425,south,9
Comoros,September,1976,-0.252,south,9
Comoros,September,1977,0.748,south,9
Comoros,September,1978,0.263,south,9
Comoros,September,1979,0.549,south,9
Comoros,September,1980,-0.018,south,9
Comoros,September,1981,-0.589,south,9
Comoros,September,1982,0.528,south,9
Comoros,September,1983,-0.496,south,9
Comoros,September,1984,-1.096,south,9
Comoros,September,1985,-0.521,south,9
Comoros,September,1986,0.054,south,9
Comoros,September,1987,0.094,south,9
Comoros,September,1988,0.314,south,9
Comoros,September,1989,-0.026,south,9
Comoros,September,1990,0.304,south,9
Comoros,September,1991,-0.046,south,9
Comoros,September,1992,-0.076,south,9
Comoros,September,1993,-0.456,south,9
Comoros,September,1994,0.534,south,9
Comoros,September,1995,0.664,south,9
Comoros,September,1996,-0.586,south,9
Comoros,September,1997,0.144,south,9
Comoros,September,1998,0.494,south,9
Comoros,September,1999,0.584,south,9
Comoros,September,2000,0.434,south,9
Comoros,September,2001,-0.256,south,9
Comoros,September,2002,0.774,south,9
Comoros,September,2003,-0.026,south,9
Comoros,September,2004,0.534,south,9
Comoros,September,2005,0.134,south,9
Comoros,September,2006,0.084,south,9
Comoros,September,2007,0.384,south,9
Comoros,September,2008,0.924,south,9
Comoros,September,2009,0.724,south,9
Comoros,September,2010,0.324,south,9
Comoros,September,2011,0.724,south,9
Comoros,September,2012,0.524,south,9
Comoros,September,2013,0.504,south,9
Comoros,September,2014,0.554,south,9
Comoros,September,2015,0.754,south,9
Comoros,September,2016,0.004,south,9
Comoros,September,2017,1.104,south,9
Comoros,September,2018,1.204,south,9
Comoros,September,2019,1.404,south,9
Comoros,September,2020,1.104,south,9
Comoros,October,1961,0.527,south,10
Comoros,October,1962,0.027,south,10
Comoros,October,1963,-0.29,south,10
Comoros,October,1964,-0.604,south,10
Comoros,October,1965,-0.204,south,10
Comoros,October,1966,0.035,south,10
Comoros,October,1967,0.004,south,10
Comoros,October,1968,-0.512,south,10
Comoros,October,1969,0.557,south,10
Comoros,October,1970,-0.221,south,10
Comoros,October,1971,-0.953,south,10
Comoros,October,1972,0.347,south,10
Comoros,October,1973,-0.031,south,10
Comoros,October,1974,-0.27,south,10
Comoros,October,1975,-0.749,south,10
Comoros,October,1976,-0.307,south,10
Comoros,October,1977,0.793,south,10
Comoros,October,1978,0.656,south,10
Comoros,October,1979,-0.038,south,10
Comoros,October,1980,0.08,south,10
Comoros,October,1981,0.328,south,10
Comoros,October,1982,0.493,south,10
Comoros,October,1983,0.193,south,10
Comoros,October,1984,0.153,south,10
Comoros,October,1985,0.0025,south,10
Comoros,October,1986,-0.148,south,10
Comoros,October,1987,0.112,south,10
Comoros,October,1988,0.482,south,10
Comoros,October,1989,-0.648,south,10
Comoros,October,1990,-0.168,south,10
Comoros,October,1991,0.302,south,10
Comoros,October,1992,-0.098,south,10
Comoros,October,1993,0.062,south,10
Comoros,October,1994,0.542,south,10
Comoros,October,1995,0.522,south,10
Comoros,October,1996,0.072,south,10
Comoros,October,1997,0.082,south,10
Comoros,October,1998,0.102,south,10
Comoros,October,1999,-0.058,south,10
Comoros,October,2000,0.592,south,10
Comoros,October,2001,-0.198,south,10
Comoros,October,2002,0.662,south,10
Comoros,October,2003,-0.008,south,10
Comoros,October,2004,0.802,south,10
Comoros,October,2005,0.142,south,10
Comoros,October,2006,0.202,south,10
Comoros,October,2007,0.202,south,10
Comoros,October,2008,0.742,south,10
Comoros,October,2009,0.642,south,10
Comoros,October,2010,0.642,south,10
Comoros,October,2011,0.942,south,10
Comoros,October,2012,0.742,south,10
Comoros,October,2013,0.522,south,10
Comoros,October,2014,1.122,south,10
Comoros,October,2015,1.572,south,10
Comoros,October,2016,0.522,south,10
Comoros,October,2017,1.522,south,10
Comoros,October,2018,0.722,south,10
Comoros,October,2019,1.822,south,10
Comoros,October,2020,0.822,south,10
Comoros,November,1961,0.632,south,11
Comoros,November,1962,0.187,south,11
Comoros,November,1963,0.029,south,11
Comoros,November,1964,-0.152,south,11
Comoros,November,1965,-0.199,south,11
Comoros,November,1966,0.004,south,11
Comoros,November,1967,-0.113,south,11
Comoros,November,1968,-0.723,south,11
Comoros,November,1969,0.34,south,11
Comoros,November,1970,0.091,south,11
Comoros,November,1971,-0.628,south,11
Comoros,November,1972,0.255,south,11
Comoros,November,1973,-0.99,south,11
Comoros,November,1974,-0.095,south,11
Comoros,November,1975,-0.441,south,11
Comoros,November,1976,-0.11,south,11
Comoros,November,1977,0.59,south,11
Comoros,November,1978,-0.747,south,11
Comoros,November,1979,0.239,south,11
Comoros,November,1980,0.015,south,11
Comoros,November,1981,-0.151,south,11
Comoros,November,1982,0.94,south,11
Comoros,November,1983,-0.06,south,11
Comoros,November,1984,-0.251,south,11
Comoros,November,1985,-0.831,south,11
Comoros,November,1986,-0.011,south,11
Comoros,November,1987,-0.111,south,11
Comoros,November,1988,-0.351,south,11
Comoros,November,1989,-0.531,south,11
Comoros,November,1990,-0.196,south,11
Comoros,November,1991,0.139,south,11
Comoros,November,1992,0.109,south,11
Comoros,November,1993,0.149,south,11
Comoros,November,1994,0.419,south,11
Comoros,November,1995,-0.211,south,11
Comoros,November,1996,-0.541,south,11
Comoros,November,1997,0.629,south,11
Comoros,November,1998,-0.231,south,11
Comoros,November,1999,-0.901,south,11
Comoros,November,2000,0.169,south,11
Comoros,November,2001,1.009,south,11
Comoros,November,2002,0.729,south,11
Comoros,November,2003,0.389,south,11
Comoros,November,2004,0.289,south,11
Comoros,November,2005,0.099,south,11
Comoros,November,2006,0.439,south,11
Comoros,November,2007,0.339,south,11
Comoros,November,2008,0.979,south,11
Comoros,November,2009,0.879,south,11
Comoros,November,2010,0.579,south,11
Comoros,November,2011,1.079,south,11
Comoros,November,2012,0.779,south,11
Comoros,November,2013,0.789,south,11
Comoros,November,2014,0.859,south,11
Comoros,November,2015,1.059,south,11
Comoros,November,2016,0.909,south,11
Comoros,November,2017,1.409,south,11
Comoros,November,2018,1.309,south,11
Comoros,November,2019,1.959,south,11
Comoros,November,2020,0.659,south,11
Comoros,December,1961,-0.204,south,12
Comoros,December,1962,0.449,south,12
Comoros,December,1963,-0.104,south,12
Comoros,December,1964,-0.487,south,12
Comoros,December,1965,-0.29,south,12
Comoros,December,1966,0.082,south,12
Comoros,December,1967,-0.357,south,12
Comoros,December,1968,-0.306,south,12
Comoros,December,1969,0.066,south,12
Comoros,December,1970,-0.423,south,12
Comoros,December,1971,-0.523,south,12
Comoros,December,1972,0.277,south,12
Comoros,December,1973,-0.745,south,12
Comoros,December,1974,-0.161,south,12
Comoros,December,1975,-0.166,south,12
Comoros,December,1976,0.019,south,12
Comoros,December,1977,0.124,south,12
Comoros,December,1978,-0.154,south,12
Comoros,December,1979,0.367,south,12
Comoros,December,1980,0.13,south,12
Comoros,December,1981,0.26,south,12
Comoros,December,1982,-0.48,south,12
Comoros,December,1983,-0.59,south,12
Comoros,December,1984,-0.59,south,12
Comoros,December,1985,-0.48,south,12
Comoros,December,1986,-0.11,south,12
Comoros,December,1987,0.01,south,12
Comoros,December,1988,0.12,south,12
Comoros,December,1989,-0.11,south,12
Comoros,December,1990,0.34,south,12
Comoros,December,1991,-0.53,south,12
Comoros,December,1992,-0.25,south,12
Comoros,December,1993,0.06,south,12
Comoros,December,1994,-0.11,south,12
Comoros,December,1995,0.08,south,12
Comoros,December,1996,-0.19,south,12
Comoros,December,1997,0.31,south,12
Comoros,December,1998,0.2,south,12
Comoros,December,1999,-0.96,south,12
Comoros,December,2000,0.41,south,12
Comoros,December,2001,0.92,south,12
Comoros,December,2002,0.64,south,12
Comoros,December,2003,0.34,south,12
Comoros,December,2004,-0.16,south,12
Comoros,December,2005,0.01,south,12
Comoros,December,2006,0.09,south,12
Comoros,December,2007,0.09,south,12
Comoros,December,2008,0.53,south,12
Comoros,December,2009,1.08,south,12
Comoros,December,2010,0.23,south,12
Comoros,December,2011,0.8,south,12
Comoros,December,2012,0.63,south,12
Comoros,December,2013,0.46,south,12
Comoros,December,2014,0.76,south,12
Comoros,December,2015,1.21,south,12
Comoros,December,2016,1.06,south,12
Comoros,December,2017,0.81,south,12
Comoros,December,2018,1.26,south,12
Comoros,December,2019,1.31,south,12
Comoros,December,2020,0.71,south,12
Congo,January,1961,0.064,south,1
Congo,January,1962,-0.299,south,1
Congo,January,1963,-0.294,south,1
Congo,January,1964,0.405,south,1
Congo,January,1965,-0.243,south,1
Congo,January,1966,0.209,south,1
Congo,January,1967,-0.117,south,1
Congo,January,1968,-0.325,south,1
Congo,January,1969,-0.351,south,1
Congo,January,1970,0.094,south,1
Congo,January,1971,-0.277,south,1
Congo,January,1972,-0.11,south,1
Congo,January,1973,0.686,south,1
Congo,January,1974,-0.398,south,1
Congo,January,1975,-0.283,south,1
Congo,January,1976,-0.296,south,1
Congo,January,1977,-0.025,south,1
Congo,January,1978,0.093,south,1
Congo,January,1979,0.484,south,1
Congo,January,1980,0.552,south,1
Congo,January,1981,-0.607,south,1
Congo,January,1982,0.09,south,1
Congo,January,1983,-0.079,south,1
Congo,January,1984,-0.229,south,1
Congo,January,1985,-0.095,south,1
Congo,January,1986,-0.152,south,1
Congo,January,1987,0.469,south,1
Congo,January,1988,0.257,south,1
Congo,January,1989,-1.118,south,1
Congo,January,1990,-0.4735,south,1
Congo,January,1991,0.171,south,1
Congo,January,1992,0.063,south,1
Congo,January,1993,-0.363,south,1
Congo,January,1994,0.687,south,1
Congo,January,1995,0.609,south,1
Congo,January,1996,0.03,south,1
Congo,January,1997,-0.05,south,1
Congo,January,1998,0.934,south,1
Congo,January,1999,0.192,south,1
Congo,January,2000,0.393,south,1
Congo,January,2001,0.07,south,1
Congo,January,2002,0.258,south,1
Congo,January,2003,0.547,south,1
Congo,January,2004,1.184,south,1
Congo,January,2005,0.907,south,1
Congo,January,2006,0.577,south,1
Congo,January,2007,1.23,south,1
Congo,January,2008,0.272,south,1
Congo,January,2009,0.667,south,1
Congo,January,2010,1.394,south,1
Congo,January,2011,0.176,south,1
Congo,January,2012,0.371,south,1
Congo,January,2013,1.225,south,1
Congo,January,2014,0.888,south,1
Congo,January,2015,0.49,south,1
Congo,January,2016,1.67,south,1
Congo,January,2017,1.435,south,1
Congo,January,2018,0.713,south,1
Congo,January,2019,1.13,south,1
Congo,January,2020,1.515,south,1
Congo,February,1961,-0.633,south,2
Congo,February,1962,-0.098,south,2
Congo,February,1963,-0.023,south,2
Congo,February,1964,0.211,south,2
Congo,February,1965,-0.446,south,2
Congo,February,1966,-0.18,south,2
Congo,February,1967,0.175,south,2
Congo,February,1968,-0.167,south,2
Congo,February,1969,0.323,south,2
Congo,February,1970,0.576,south,2
Congo,February,1971,-0.151,south,2
Congo,February,1972,-0.08,south,2
Congo,February,1973,1.112,south,2
Congo,February,1974,-0.183,south,2
Congo,February,1975,-0.106,south,2
Congo,February,1976,-0.496,south,2
Congo,February,1977,0.154,south,2
Congo,February,1978,0.691,south,2
Congo,February,1979,0.337,south,2
Congo,February,1980,0.436,south,2
Congo,February,1981,0.006,south,2
Congo,February,1982,-0.166,south,2
Congo,February,1983,0.772,south,2
Congo,February,1984,0.342,south,2
Congo,February,1985,-0.476,south,2
Congo,February,1986,0.099,south,2
Congo,February,1987,0.285,south,2
Congo,February,1988,0.708,south,2
Congo,February,1989,-0.243,south,2
Congo,February,1990,0.467,south,2
Congo,February,1991,0.551,south,2
Congo,February,1992,-0.177,south,2
Congo,February,1993,-0.338,south,2
Congo,February,1994,0.443,south,2
Congo,February,1995,0.221,south,2
Congo,February,1996,-0.079,south,2
Congo,February,1997,0.103,south,2
Congo,February,1998,1.659,south,2
Congo,February,1999,0.603,south,2
Congo,February,2000,0.016,south,2
Congo,February,2001,-0.119,south,2
Congo,February,2002,0.755,south,2
Congo,February,2003,0.948,south,2
Congo,February,2004,0.609,south,2
Congo,February,2005,1.268,south,2
Congo,February,2006,0.928,south,2
Congo,February,2007,1.004,south,2
Congo,February,2008,0.767,south,2
Congo,February,2009,0.425,south,2
Congo,February,2010,1.306,south,2
Congo,February,2011,0.442,south,2
Congo,February,2012,0.125,south,2
Congo,February,2013,1.279,south,2
Congo,February,2014,0.964,south,2
Congo,February,2015,0.636,south,2
Congo,February,2016,1.773,south,2
Congo,February,2017,1.059,south,2
Congo,February,2018,1.078,south,2
Congo,February,2019,1.439,south,2
Congo,February,2020,1.586,south,2
Congo,March,1961,-0.048,south,3
Congo,March,1962,-0.141,south,3
Congo,March,1963,-0.186,south,3
Congo,March,1964,0.17,south,3
Congo,March,1965,-0.38,south,3
Congo,March,1966,0.205,south,3
Congo,March,1967,-0.342,south,3
Congo,March,1968,-0.441,south,3
Congo,March,1969,0.518,south,3
Congo,March,1970,0.31,south,3
Congo,March,1971,-0.132,south,3
Congo,March,1972,-0.202,south,3
Congo,March,1973,0.87,south,3
Congo,March,1974,-0.168,south,3
Congo,March,1975,-0.084,south,3
Congo,March,1976,-0.293,south,3
Congo,March,1977,0.03,south,3
Congo,March,1978,0.348,south,3
Congo,March,1979,0.381,south,3
Congo,March,1980,0.405,south,3
Congo,March,1981,-0.168,south,3
Congo,March,1982,-0.067,south,3
Congo,March,1983,1.177,south,3
Congo,March,1984,-0.018,south,3
Congo,March,1985,-0.057,south,3
Congo,March,1986,-0.684,south,3
Congo,March,1987,0.559,south,3
Congo,March,1988,0.295,south,3
Congo,March,1989,-0.461,south,3
Congo,March,1990,-0.527,south,3
Congo,March,1991,-0.025,south,3
Congo,March,1992,0.467,south,3
Congo,March,1993,-0.198,south,3
Congo,March,1994,0.678,south,3
Congo,March,1995,0.548,south,3
Congo,March,1996,-0.301,south,3
Congo,March,1997,0.576,south,3
Congo,March,1998,1.105,south,3
Congo,March,1999,0.726,south,3
Congo,March,2000,0.463,south,3
Congo,March,2001,0.411,south,3
Congo,March,2002,0.782,south,3
Congo,March,2003,0.787,south,3
Congo,March,2004,1.196,south,3
Congo,March,2005,1.033,south,3
Congo,March,2006,0.074,south,3
Congo,March,2007,0.869,south,3
Congo,March,2008,0.409,south,3
Congo,March,2009,1.072,south,3
Congo,March,2010,1.622,south,3
Congo,March,2011,0.784,south,3
Congo,March,2012,0.735,south,3
Congo,March,2013,0.644,south,3
Congo,March,2014,0.718,south,3
Congo,March,2015,0.759,south,3
Congo,March,2016,1.674,south,3
Congo,March,2017,0.483,south,3
Congo,March,2018,1.064,south,3
Congo,March,2019,1.207,south,3
Congo,March,2020,1.52,south,3
Congo,April,1961,-0.051,south,4
Congo,April,1962,0.052,south,4
Congo,April,1963,-0.254,south,4
Congo,April,1964,-0.209,south,4
Congo,April,1965,-0.414,south,4
Congo,April,1966,-0.144,south,4
Congo,April,1967,0.3,south,4
Congo,April,1968,-0.064,south,4
Congo,April,1969,0.206,south,4
Congo,April,1970,0.381,south,4
Congo,April,1971,-0.218,south,4
Congo,April,1972,-0.39,south,4
Congo,April,1973,0.27,south,4
Congo,April,1974,-0.05,south,4
Congo,April,1975,0.137,south,4
Congo,April,1976,-0.194,south,4
Congo,April,1977,0.347,south,4
Congo,April,1978,-0.25,south,4
Congo,April,1979,0.403,south,4
Congo,April,1980,0.347,south,4
Congo,April,1981,0.051,south,4
Congo,April,1982,0.055,south,4
Congo,April,1983,0.87,south,4
Congo,April,1984,-0.046,south,4
Congo,April,1985,-0.522,south,4
Congo,April,1986,0.01,south,4
Congo,April,1987,0.125,south,4
Congo,April,1988,0.097,south,4
Congo,April,1989,-0.043,south,4
Congo,April,1990,0.279,south,4
Congo,April,1991,0.222,south,4
Congo,April,1992,0.056,south,4
Congo,April,1993,-0.286,south,4
Congo,April,1994,0.381,south,4
Congo,April,1995,0.494,south,4
Congo,April,1996,-0.035,south,4
Congo,April,1997,0.163,south,4
Congo,April,1998,1.651,south,4
Congo,April,1999,0.712,south,4
Congo,April,2000,0.314,south,4
Congo,April,2001,0.533,south,4
Congo,April,2002,0.947,south,4
Congo,April,2003,0.624,south,4
Congo,April,2004,0.625,south,4
Congo,April,2005,0.586,south,4
Congo,April,2006,0.338,south,4
Congo,April,2007,0.441,south,4
Congo,April,2008,0.349,south,4
Congo,April,2009,0.557,south,4
Congo,April,2010,1.601,south,4
Congo,April,2011,0.513,south,4
Congo,April,2012,0.501,south,4
Congo,April,2013,0.72,south,4
Congo,April,2014,0.581,south,4
Congo,April,2015,0.823,south,4
Congo,April,2016,1.494,south,4
Congo,April,2017,1.481,south,4
Congo,April,2018,0.809,south,4
Congo,April,2019,1.115,south,4
Congo,April,2020,1.536,south,4
Congo,May,1961,0.198,south,5
Congo,May,1962,0.148,south,5
Congo,May,1963,0.105,south,5
Congo,May,1964,0.019,south,5
Congo,May,1965,-0.051,south,5
Congo,May,1966,0.251,south,5
Congo,May,1967,-0.043,south,5
Congo,May,1968,-0.359,south,5
Congo,May,1969,0.384,south,5
Congo,May,1970,0.12,south,5
Congo,May,1971,-0.049,south,5
Congo,May,1972,0.22,south,5
Congo,May,1973,-0.032,south,5
Congo,May,1974,-0.114,south,5
Congo,May,1975,-0.01,south,5
Congo,May,1976,-0.233,south,5
Congo,May,1977,0.3,south,5
Congo,May,1978,-0.188,south,5
Congo,May,1979,0.278,south,5
Congo,May,1980,0.119,south,5
Congo,May,1981,-0.349,south,5
Congo,May,1982,-0.495,south,5
Congo,May,1983,0.304,south,5
Congo,May,1984,-0.03,south,5
Congo,May,1985,-0.778,south,5
Congo,May,1986,0.265,south,5
Congo,May,1987,0.642,south,5
Congo,May,1988,0.291,south,5
Congo,May,1989,-1.013,south,5
Congo,May,1990,-0.133,south,5
Congo,May,1991,0.895,south,5
Congo,May,1992,-0.404,south,5
Congo,May,1993,-0.098,south,5
Congo,May,1994,0.227,south,5
Congo,May,1995,0.541,south,5
Congo,May,1996,-0.503,south,5
Congo,May,1997,-0.331,south,5
Congo,May,1998,1.167,south,5
Congo,May,1999,0.453,south,5
Congo,May,2000,0.752,south,5
Congo,May,2001,0.665,south,5
Congo,May,2002,1.102,south,5
Congo,May,2003,0.596,south,5
Congo,May,2004,0.59,south,5
Congo,May,2005,0.342,south,5
Congo,May,2006,0.432,south,5
Congo,May,2007,1.048,south,5
Congo,May,2008,0.749,south,5
Congo,May,2009,0.734,south,5
Congo,May,2010,1.43,south,5
Congo,May,2011,0.946,south,5
Congo,May,2012,0.465,south,5
Congo,May,2013,0.624,south,5
Congo,May,2014,0.395,south,5
Congo,May,2015,1.127,south,5
Congo,May,2016,1.077,south,5
Congo,May,2017,1.126,south,5
Congo,May,2018,0.545,south,5
Congo,May,2019,1.218,south,5
Congo,May,2020,1.669,south,5
Congo,June,1961,-0.533,south,6
Congo,June,1962,-0.203,south,6
Congo,June,1963,0.728,south,6
Congo,June,1964,-0.275,south,6
Congo,June,1965,0.264,south,6
Congo,June,1966,0.478,south,6
Congo,June,1967,0.093,south,6
Congo,June,1968,-0.181,south,6
Congo,June,1969,0.193,south,6
Congo,June,1970,-0.037,south,6
Congo,June,1971,0.414,south,6
Congo,June,1972,-0.332,south,6
Congo,June,1973,0.55,south,6
Congo,June,1974,0.295,south,6
Congo,June,1975,0.157,south,6
Congo,June,1976,-0.373,south,6
Congo,June,1977,-0.052,south,6
Congo,June,1978,-0.264,south,6
Congo,June,1979,0.365,south,6
Congo,June,1980,0.094,south,6
Congo,June,1981,0.05,south,6
Congo,June,1982,-0.566,south,6
Congo,June,1983,-0.078,south,6
Congo,June,1984,1.356,south,6
Congo,June,1985,-0.163,south,6
Congo,June,1986,0.31,south,6
Congo,June,1987,1.139,south,6
Congo,June,1988,0.286,south,6
Congo,June,1989,0.239,south,6
Congo,June,1990,0.319,south,6
Congo,June,1991,1.134,south,6
Congo,June,1992,-0.373,south,6
Congo,June,1993,0.284,south,6
Congo,June,1994,0.337,south,6
Congo,June,1995,1.058,south,6
Congo,June,1996,0.476,south,6
Congo,June,1997,0.9235,south,6
Congo,June,1998,1.371,south,6
Congo,June,1999,1.04,south,6
Congo,June,2000,0.715,south,6
Congo,June,2001,0.937,south,6
Congo,June,2002,0.779,south,6
Congo,June,2003,0.75,south,6
Congo,June,2004,0.15,south,6
Congo,June,2005,0.138,south,6
Congo,June,2006,1.673,south,6
Congo,June,2007,0.706,south,6
Congo,June,2008,0.616,south,6
Congo,June,2009,0.836,south,6
Congo,June,2010,1.115,south,6
Congo,June,2011,0.807,south,6
Congo,June,2012,0.837,south,6
Congo,June,2013,0.988,south,6
Congo,June,2014,0.983,south,6
Congo,June,2015,0.805,south,6
Congo,June,2016,1.266,south,6
Congo,June,2017,1.124,south,6
Congo,June,2018,1.575,south,6
Congo,June,2019,1.833,south,6
Congo,June,2020,1.423,south,6
Congo,July,1961,-0.185,south,7
Congo,July,1962,0.114,south,7
Congo,July,1963,0.445,south,7
Congo,July,1964,-0.298,south,7
Congo,July,1965,-0.028,south,7
Congo,July,1966,0.455,south,7
Congo,July,1967,-0.54,south,7
Congo,July,1968,0.106,south,7
Congo,July,1969,-0.004,south,7
Congo,July,1970,-0.032,south,7
Congo,July,1971,0.091,south,7
Congo,July,1972,0.463,south,7
Congo,July,1973,0.731,south,7
Congo,July,1974,0.036,south,7
Congo,July,1975,0.017,south,7
Congo,July,1976,-0.379,south,7
Congo,July,1977,0.275,south,7
Congo,July,1978,0.005,south,7
Congo,July,1979,0.301,south,7
Congo,July,1980,0.163,south,7
Congo,July,1981,-0.011,south,7
Congo,July,1982,0.1,south,7
Congo,July,1983,0.156,south,7
Congo,July,1984,0.443,south,7
Congo,July,1985,0.385,south,7
Congo,July,1986,0.301,south,7
Congo,July,1987,1.227,south,7
Congo,July,1988,0.361,south,7
Congo,July,1989,-0.005,south,7
Congo,July,1990,0.436,south,7
Congo,July,1991,-0.018,south,7
Congo,July,1992,-0.472,south,7
Congo,July,1993,0.742,south,7
Congo,July,1994,0.406,south,7
Congo,July,1995,1.131,south,7
Congo,July,1996,0.634,south,7
Congo,July,1997,1.0645,south,7
Congo,July,1998,1.495,south,7
Congo,July,1999,1.255,south,7
Congo,July,2000,0.432,south,7
Congo,July,2001,0.855,south,7
Congo,July,2002,1.154,south,7
Congo,July,2003,1.372,south,7
Congo,July,2004,1.178,south,7
Congo,July,2005,0.889,south,7
Congo,July,2006,1.397,south,7
Congo,July,2007,1.268,south,7
Congo,July,2008,0.895,south,7
Congo,July,2009,0.896,south,7
Congo,July,2010,1.329,south,7
Congo,July,2011,0.786,south,7
Congo,July,2012,1.097,south,7
Congo,July,2013,0.751,south,7
Congo,July,2014,1.026,south,7
Congo,July,2015,1.853,south,7
Congo,July,2016,1.568,south,7
Congo,July,2017,1.32,south,7
Congo,July,2018,1.736,south,7
Congo,July,2019,1.521,south,7
Congo,July,2020,1.342,south,7
Congo,August,1961,-0.521,south,8
Congo,August,1962,-0.051,south,8
Congo,August,1963,0.289,south,8
Congo,August,1964,-0.434,south,8
Congo,August,1965,-0.06,south,8
Congo,August,1966,0.378,south,8
Congo,August,1967,-0.378,south,8
Congo,August,1968,0.343,south,8
Congo,August,1969,0.159,south,8
Congo,August,1970,0.207,south,8
Congo,August,1971,-0.13,south,8
Congo,August,1972,0.145,south,8
Congo,August,1973,0.236,south,8
Congo,August,1974,0.138,south,8
Congo,August,1975,-0.358,south,8
Congo,August,1976,-0.353,south,8
Congo,August,1977,0.565,south,8
Congo,August,1978,0.282,south,8
Congo,August,1979,0.468,south,8
Congo,August,1980,0.113,south,8
Congo,August,1981,-0.286,south,8
Congo,August,1982,-0.084,south,8
Congo,August,1983,0.109,south,8
Congo,August,1984,0.845,south,8
Congo,August,1985,0.577,south,8
Congo,August,1986,0.485,south,8
Congo,August,1987,0.586,south,8
Congo,August,1988,0.629,south,8
Congo,August,1989,0.622,south,8
Congo,August,1990,0.243,south,8
Congo,August,1991,0.174,south,8
Congo,August,1992,-0.344,south,8
Congo,August,1993,0.588,south,8
Congo,August,1994,0.579,south,8
Congo,August,1995,0.923,south,8
Congo,August,1996,0.604,south,8
Congo,August,1997,0.91,south,8
Congo,August,1998,1.216,south,8
Congo,August,1999,0.855,south,8
Congo,August,2000,0.338,south,8
Congo,August,2001,0.471,south,8
Congo,August,2002,0.838,south,8
Congo,August,2003,1.441,south,8
Congo,August,2004,1.39,south,8
Congo,August,2005,1.274,south,8
Congo,August,2006,0.834,south,8
Congo,August,2007,0.981,south,8
Congo,August,2008,1.187,south,8
Congo,August,2009,0.921,south,8
Congo,August,2010,1.194,south,8
Congo,August,2011,0.6,south,8
Congo,August,2012,0.99,south,8
Congo,August,2013,0.621,south,8
Congo,August,2014,0.553,south,8
Congo,August,2015,1.455,south,8
Congo,August,2016,1.731,south,8
Congo,August,2017,1.112,south,8
Congo,August,2018,1.467,south,8
Congo,August,2019,1.451,south,8
Congo,August,2020,1.601,south,8
Congo,September,1961,-0.22,south,9
Congo,September,1962,-0.087,south,9
Congo,September,1963,0.517,south,9
Congo,September,1964,-0.472,south,9
Congo,September,1965,-0.109,south,9
