country,year,temp_change_c,hemisphere
Cocos (Keeling) Islands,1993,0.149,south
Cocos (Keeling) Islands,1994,-0.05,south
Cocos (Keeling) Islands,1995,0.37,south
Cocos (Keeling) Islands,1996,0.595,south
Cocos (Keeling) Islands,1997,0.282,south
Cocos (Keeling) Islands,1998,1.196,south
Cocos (Keeling) Islands,1999,1.151,south
Cocos (Keeling) Islands,2000,0.288,south
Cocos (Keeling) Islands,2001,0.116,south
Cocos (Keeling) Islands,2002,0.665,south
Cocos (Keeling) Islands,2003,0.48,south
Cocos (Keeling) Islands,2004,0.347,south
Cocos (Keeling) Islands,2005,0.622,south
Cocos (Keeling) Islands,2006,0.315,south
Cocos (Keeling) Islands,2007,0.538,south
Cocos (Keeling) Islands,2008,0.509,south
Cocos (Keeling) Islands,2009,0.517,south
Cocos (Keeling) Islands,2010,0.884,south
Cocos (Keeling) Islands,2011,0.605,south
Cocos (Keeling) Islands,2012,0.788,south
Cocos (Keeling) Islands,2013,0.862,south
Cocos (Keeling) Islands,2014,0.846,south
Cocos (Keeling) Islands,2015,1.087,south
Cocos (Keeling) Islands,2016,1.361,south
Cocos (Keeling) Islands,2017,0.757,south
Cocos (Keeling) Islands,2018,0.853,south
Cocos (Keeling) Islands,2019,0.974,south
Cocos (Keeling) Islands,2020,1.47,south
Colombia,1961,0.176,south
Colombia,1962,-0.046,south
Colombia,1963,0.025,south
Colombia,1964,0.13,south
Colombia,1965,-0.064,south
Colombia,1966,0.166,south
Colombia,1967,-0.228,south
Colombia,1968,-0.167,south
Colombia,1969,0.393,south
Colombia,1970,0.069,south
Colombia,1971,-0.449,south
Colombia,1972,-0.111,south
Colombia,1973,0.291,south
Colombia,1974,-0.389,south
Colombia,1975,-0.383,south
Colombia,1976,-0.298,south
Colombia,1977,0.163,south
Colombia,1978,0.055,south
Colombia,1979,0.125,south
Colombia,1980,0.382,south
Colombia,1981,0.096,south
Colombia,1982,0.164,south
Colombia,1983,0.62,south
Colombia,1984,-0.281,south
Colombia,1985,-0.121,south
Colombia,1986,-0.08,south
Colombia,1987,0.493,south
Colombia,1988,0.268,south
Colombia,1989,-0.149,south
Colombia,1990,0.258,south
Colombia,1991,0.347,south
Colombia,1992,0.532,south
Colombia,1993,0.157,south
Colombia,1994,0.162,south
Colombia,1995,0.431,south
Colombia,1996,0.057,south
Colombia,1997,0.431,south
Colombia,1998,0.848,south
Colombia,1999,-0.105,south
Colombia,2000,-0.144,south
Colombia,2001,0.344,south
Colombia,2002,0.567,south
Colombia,2003,0.621,south
Colombia,2004,0.519,south
Colombia,2005,0.605,south
Colombia,2006,0.471,south
Colombia,2007,0.567,south
Colombia,2008,0.249,south
Colombia,2009,0.723,south
Colombia,2010,0.885,south
Colombia,2011,0.31,south
Colombia,2012,0.494,south
Colombia,2013,0.652,south
Colombia,2014,0.624,south
Colombia,2015,1.093,south
Colombia,2016,0.941,south
Colombia,2017,0.625,south
Colombia,2018,0.972,south
Colombia,2019,1.228,south
Colombia,2020,1.391,south
Comoros,1961,0.485,south
Comoros,1962,0.029,south
Comoros,1963,-0.22,south
Comoros,1964,-0.187,south
Comoros,1965,-0.306,south
Comoros,1966,0.088,south
Comoros,1967,0.183,south
Comoros,1968,-0.424,south
Comoros,1969,0.227,south
Comoros,1970,0.086,south
Comoros,1971,-0.565,south
Comoros,1972,-0.096,south
Comoros,1973,0.115,south
Comoros,1974,-0.396,south
Comoros,1975,-0.163,south
Comoros,1976,-0.173,south
Comoros,1977,0.405,south
Comoros,1978,0.093,south
Comoros,1979,0.046,south
Comoros,1980,0.102,south
Comoros,1981,-0.012,south
Comoros,1982,0.422,south
Comoros,1983,0.232,south
Comoros,1984,-0.577,south
Comoros,1985,-0.362,south
Comoros,1986,-0.147,south
Comoros,1987,0.306,south
Comoros,1988,0.313,south
Comoros,1989,-0.382,south
Comoros,1990,0.005,south
Comoros,1991,0.151,south
Comoros,1992,-0.029,south
Comoros,1993,0.085,south
Comoros,1994,0.446,south
Comoros,1995,0.327,south
Comoros,1996,-0.135,south
Comoros,1997,0.154,south
Comoros,1998,0.619,south
Comoros,1999,0.068,south
Comoros,2000,0.071,south
Comoros,2001,0.22,south
Comoros,2002,0.675,south
Comoros,2003,0.352,south
Comoros,2004,0.276,south
Comoros,2005,0.371,south
Comoros,2006,0.177,south
Comoros,2007,0.509,south
Comoros,2008,0.369,south
Comoros,2009,0.74,south
Comoros,2010,0.982,south
Comoros,2011,0.618,south
Comoros,2012,0.581,south
Comoros,2013,0.526,south
Comoros,2014,0.621,south
Comoros,2015,0.837,south
Comoros,2016,0.812,south
Comoros,2017,1.062,south
Comoros,2018,0.816,south
Comoros,2019,1.408,south
Comoros,2020,1.141,south
Congo,1961,-0.154,south
Congo,1962,-0.028,south
Congo,1963,0.136,south
Congo,1964,-0.117,south
Congo,1965,-0.17,south
Congo,1966,0.122,south
Congo,1967,-0.121,south
Congo,1968,-0.11,south
Congo,1969,0.116,south
Congo,1970,0.148,south
Congo,1971,-0.096,south
Congo,1972,-0.07,south
Congo,1973,0.481,south
Congo,1974,-0.095,south
Congo,1975,-0.153,south
Congo,1976,-0.265,south
Congo,1977,0.226,south
Congo,1978,0.1,south
Congo,1979,0.406,south
Congo,1980,0.28,south
Congo,1981,-0.193,south
Congo,1982,-0.208,south
Congo,1983,0.259,south
Congo,1984,0.181,south
Congo,1985,-0.195,south
Congo,1986,0.038,south
Congo,1987,0.452,south
Congo,1988,0.262,south
Congo,1989,-0.216,south
Congo,1990,0.112,south
Congo,1991,0.291,south
Congo,1992,-0.152,south
Congo,1993,0.061,south
Congo,1994,0.36,south
Congo,1995,0.601,south
Congo,1996,0.078,south
Congo,1997,0.5825,south
Congo,1998,1.087,south
Congo,1999,0.659,south
Congo,2000,0.442,south
Congo,2001,0.373,south
Congo,2002,0.767,south
Congo,2003,0.868,south
Congo,2004,0.859,south
Congo,2005,0.802,south
Congo,2006,0.708,south
Congo,2007,0.764,south
Congo,2008,0.727,south
Congo,2009,0.783,south
Congo,2010,1.219,south
Congo,2011,0.595,south
Congo,2012,0.606,south
Congo,2013,0.782,south
Congo,2014,0.694,south
Congo,2015,1.02,south
Congo,2016,1.481,south
Congo,2017,1.155,south
Congo,2018,1.181,south
Congo,2019,1.313,south
Congo,2020,1.413,south
Cook Islands,1961,0.115,south
Cook Islands,1962,-0.076,south
Cook Islands,1963,-0.108,south
Cook Islands,1964,0.15,south
Cook Islands,1965,-0.386,south
Cook Islands,1966,0.022,south
Cook Islands,1967,-0.312,south
Cook Islands,1968,-0.356,south
Cook Islands,1969,-0.022,south
Cook Islands,1970,0.222,south
Cook Islands,1971,-0.104,south
Cook Islands,1972,-0.056,south
Cook Islands,1973,0.501,south
Cook Islands,1974,-0.111,south
Cook Islands,1975,-0.172,south
Cook Islands,1976,-0.208,south
Cook Islands,1977,0.193,south
Cook Islands,1978,0.147,south
Cook Islands,1979,0.168,south
Cook Islands,1980,0.299,south
Cook Islands,1981,0.161,south
Cook Islands,1982,0.112,south
Cook Islands,1983,0.281,south
Cook Islands,1984,0.125,south
Cook Islands,1985,0.143,south
Cook Islands,1986,0.368,south
Cook Islands,1987,0.138,south
Cook Islands,1988,0.481,south
Cook Islands,1989,0.277,south
Cook Islands,1990,0.306,south
Cook Islands,1991,0.437,south
Cook Islands,1992,0.435,south
Cook Islands,1993,0.193,south
Cook Islands,1994,0.269,south
Cook Islands,1995,0.522,south
Cook Islands,1996,0.404,south
Cook Islands,1997,0.266,south
Cook Islands,1998,0.57,south
Cook Islands,1999,0.874,south
Cook Islands,2000,0.539,south
Cook Islands,2001,0.624,south
Cook Islands,2002,0.512,south
Cook Islands,2003,0.467,south
Cook Islands,2004,0.493,south
Cook Islands,2005,0.365,south
Cook Islands,2006,0.564,south
Cook Islands,2007,0.594,south
Cook Islands,2008,0.458,south
Cook Islands,2009,0.312,south
Cook Islands,2010,0.732,south
Cook Islands,2011,0.58,south
Cook Islands,2012,0.301,south
Cook Islands,2013,0.508,south
Cook Islands,2014,0.6775,south
Cook Islands,2015,0.847,south
Cook Islands,2016,1.0165,south
Cook Islands,2017,1.186,south
Cook Islands,2018,0.748,south
Cook Islands,2019,0.73,south
Cook Islands,2020,0.784,south
Costa Rica,1961,,north
Costa Rica,1962,,north
Costa Rica,1963,,north
Costa Rica,1964,,north
Costa Rica,1965,,north
Costa Rica,1966,,north
Costa Rica,1967,,north
Costa Rica,1968,,north
Costa Rica,1969,,north
Costa Rica,1970,,north
Costa Rica,1971,-0.45,north
Costa Rica,1972,0.207,north
Costa Rica,1973,0.211,north
Costa Rica,1974,-0.256,north
Costa Rica,1975,-0.304,north
Costa Rica,1976,0.087,north
Costa Rica,1977,0.293,north
Costa Rica,1978,0.094,north
Costa Rica,1979,0.065,north
Costa Rica,1980,0.344,north
Costa Rica,1981,0.076,north
Costa Rica,1982,0.337,north
Costa Rica,1983,0.923,north
Costa Rica,1984,-0.158,north
Costa Rica,1985,-0.219,north
Costa Rica,1986,0.151,north
Costa Rica,1987,0.521,north
Costa Rica,1988,0.032,north
Costa Rica,1989,-0.11,north
Costa Rica,1990,0.374,north
Costa Rica,1991,0.461,north
Costa Rica,1992,0.333,north
Costa Rica,1993,0.207,north
Costa Rica,1994,0.191,north
Costa Rica,1995,0.271,north
Costa Rica,1996,-0.194,north
Costa Rica,1997,0.661,north
Costa Rica,1998,0.939,north
Costa Rica,1999,-0.37,north
Costa Rica,2000,-0.185,north
Costa Rica,2001,0.454,north
Costa Rica,2002,0.507,north
Costa Rica,2003,0.724,north
Costa Rica,2004,0.653,north
Costa Rica,2005,0.582,north
Costa Rica,2006,0.52,north
Costa Rica,2007,0.704,north
Costa Rica,2008,0.245,north
Costa Rica,2009,0.905,north
Costa Rica,2010,0.968,north
Costa Rica,2011,0.471,north
Costa Rica,2012,0.264,north
Costa Rica,2013,0.712,north
Costa Rica,2014,0.612,north
Costa Rica,2015,0.972,north
Costa Rica,2016,0.937,north
Costa Rica,2017,0.731,north
Costa Rica,2018,1.18,north
Costa Rica,2019,1.394,north
Costa Rica,2020,1.458,north
Cote d'Ivoire,1961,-0.07,north
Cote d'Ivoire,1962,-0.097,north
Cote d'Ivoire,1963,0.163,north
Cote d'Ivoire,1964,-0.226,north
Cote d'Ivoire,1965,-0.185,north
Cote d'Ivoire,1966,0.112,north
Cote d'Ivoire,1967,-0.206,north
Cote d'Ivoire,1968,-0.083,north
Cote d'Ivoire,1969,0.34,north
Cote d'Ivoire,1970,0.283,north
Cote d'Ivoire,1971,-0.122,north
Cote d'Ivoire,1972,0.014,north
Cote d'Ivoire,1973,0.627,north
Cote d'Ivoire,1974,-0.032,north
Cote d'Ivoire,1975,-0.134,north
Cote d'Ivoire,1976,-0.305,north
Cote d'Ivoire,1977,0.33,north
Cote d'Ivoire,1978,0.113,north
Cote d'Ivoire,1979,0.52,north
Cote d'Ivoire,1980,0.444,north
Cote d'Ivoire,1981,0.267,north
Cote d'Ivoire,1982,0.171,north
Cote d'Ivoire,1983,0.667,north
Cote d'Ivoire,1984,0.513,north
Cote d'Ivoire,1985,0.245,north
Cote d'Ivoire,1986,0.22,north
Cote d'Ivoire,1987,1.007,north
Cote d'Ivoire,1988,0.706,north
Cote d'Ivoire,1989,0.313,north
Cote d'Ivoire,1990,0.614,north
Cote d'Ivoire,1991,0.508,north
Cote d'Ivoire,1992,0.305,north
Cote d'Ivoire,1993,0.549,north
Cote d'Ivoire,1994,0.578,north
Cote d'Ivoire,1995,0.749,north
Cote d'Ivoire,1996,0.82,north
Cote d'Ivoire,1997,0.728,north
Cote d'Ivoire,1998,1.324,north
Cote d'Ivoire,1999,0.529,north
Cote d'Ivoire,2000,0.482,north
Cote d'Ivoire,2001,0.57,north
Cote d'Ivoire,2002,0.827,north
Cote d'Ivoire,2003,1.093,north
Cote d'Ivoire,2004,0.853,north
Cote d'Ivoire,2005,1.115,north
Cote d'Ivoire,2006,1.027,north
Cote d'Ivoire,2007,1.115,north
Cote d'Ivoire,2008,0.824,north
Cote d'Ivoire,2009,1.028,north
Cote d'Ivoire,2010,1.351,north
Cote d'Ivoire,2011,1.052,north
Cote d'Ivoire,2012,0.742,north
Cote d'Ivoire,2013,1.021,north
Cote d'Ivoire,2014,0.909,north
Cote d'Ivoire,2015,1.354,north
Cote d'Ivoire,2016,1.538,north
Cote d'Ivoire,2017,1.584,north
Cote d'Ivoire,2018,1.395,north
Cote d'Ivoire,2019,1.4,north
Cote d'Ivoire,2020,1.353,north
Cuba,1961,-0.122,north
Cuba,1962,-0.114,north
Cuba,1963,-0.223,north
Cuba,1964,0.07,north
Cuba,1965,0.041,north
Cuba,1966,-0.294,north
Cuba,1967,-0.221,north
Cuba,1968,-0.304,north
Cuba,1969,0.049,north
Cuba,1970,-0.344,north
Cuba,1971,0.097,north
Cuba,1972,0.457,north
Cuba,1973,0.412,north
Cuba,1974,0.083,north
Cuba,1975,0.536,north
Cuba,1976,-0.177,north
Cuba,1977,0.153,north
Cuba,1978,0.056,north
Cuba,1979,0.339,north
Cuba,1980,0.487,north
Cuba,1981,-0.014,north
Cuba,1982,0.578,north
Cuba,1983,0.302,north
Cuba,1984,0.292,north
Cuba,1985,0.226,north
Cuba,1986,0.354,north
Cuba,1987,0.735,north
Cuba,1988,0.588,north
Cuba,1989,0.673,north
Cuba,1990,0.836,north
Cuba,1991,0.889,north
Cuba,1992,0.601,north
Cuba,1993,0.627,north
Cuba,1994,0.997,north
Cuba,1995,1.047,north
Cuba,1996,0.205,north
Cuba,1997,0.794,north
Cuba,1998,1.022,north
Cuba,1999,0.718,north
Cuba,2000,0.538,north
Cuba,2001,0.521,north
Cuba,2002,0.848,north
Cuba,2003,0.912,north
Cuba,2004,0.653,north
Cuba,2005,0.609,north
Cuba,2006,0.742,north
Cuba,2007,0.769,north
Cuba,2008,0.496,north
Cuba,2009,0.842,north
Cuba,2010,0.53,north
Cuba,2011,0.394,north
Cuba,2012,0.455,north
Cuba,2013,0.701,north
Cuba,2014,0.887,north
Cuba,2015,1.142,north
Cuba,2016,1.203,north
Cuba,2017,1.339,north
Cuba,2018,1.157,north
Cuba,2019,1.601,north
Cuba,2020,1.631,north
Cyprus,1961,0.022,north
Cyprus,1962,0.746,north
Cyprus,1963,0.699,north
Cyprus,1964,-0.615,north
Cyprus,1965,-0.203,north
Cyprus,1966,0.653,north
Cyprus,1967,-0.761,north
Cyprus,1968,-0.008,north
Cyprus,1969,0.184,north
Cyprus,1970,0.517,north
Cyprus,1971,-0.182,north
Cyprus,1972,-0.526,north
Cyprus,1973,-0.293,north
Cyprus,1974,-0.14,north
Cyprus,1975,-0.178,north
Cyprus,1976,-0.683,north
Cyprus,1977,0.146,north
Cyprus,1978,-0.01,north
Cyprus,1979,0.628,north
Cyprus,1980,-0.286,north
Cyprus,1981,0.108,north
Cyprus,1982,-0.312,north
Cyprus,1983,-0.785,north
Cyprus,1984,0.02,north
Cyprus,1985,-0.061,north
Cyprus,1986,0.253,north
Cyprus,1987,-0.267,north
Cyprus,1988,0.038,north
Cyprus,1989,0.116,north
Cyprus,1990,0.09,north
Cyprus,1991,0.379,north
Cyprus,1992,-0.924,north
Cyprus,1993,-0.423,north
Cyprus,1994,1.076,north
Cyprus,1995,0.095,north
Cyprus,1996,0.288,north
Cyprus,1997,0.037,north
Cyprus,1998,0.984,north
Cyprus,1999,1.118,north
Cyprus,2000,0.671,north
Cyprus,2001,1.218,north
Cyprus,2002,0.888,north
Cyprus,2003,0.648,north
Cyprus,2004,0.684,north
Cyprus,2005,0.414,north
Cyprus,2006,0.697,north
Cyprus,2007,0.881,north
Cyprus,2008,1.101,north
Cyprus,2009,1.055,north
Cyprus,2010,2.069,north
Cyprus,2011,0.758,north
Cyprus,2012,1.008,north
Cyprus,2013,1.279,north
Cyprus,2014,1.103,north
Cyprus,2015,1.254,north
Cyprus,2016,1.628,north
Cyprus,2017,0.916,north
Cyprus,2018,2.236,north
Cyprus,2019,1.643,north
Cyprus,2020,1.795,north
Democratic People's Republic of Korea,1961,0.454,north
Democratic People's Republic of Korea,1962,-0.096,north
Democratic People's Republic of Korea,1963,-0.146,north
Democratic People's Republic of Korea,1964,0.198,north
Democratic People's Republic of Korea,1965,-0.247,north
Democratic People's Republic of Korea,1966,-0.104,north
Democratic People's Republic of Korea,1967,0.129,north
Democratic People's Republic of Korea,1968,-0.501,north
Democratic People's Republic of Korea,1969,-0.49,north
Democratic People's Republic of Korea,1970,-0.412,north
Democratic People's Republic of Korea,1971,-0.267,north
Democratic People's Republic of Korea,1972,-0.148,north
Democratic People's Republic of Korea,1973,0.641,north
Democratic People's Republic of Korea,1974,-0.421,north
Democratic People's Republic of Korea,1975,0.982,north
Democratic People's Republic of Korea,1976,-0.249,north
Democratic People's Republic of Korea,1977,0.209,north
Democratic People's Republic of Korea,1978,0.728,north
Democratic People's Republic of Korea,1979,0.682,north
Democratic People's Republic of Korea,1980,0.065,north
Democratic People's Republic of Korea,1981,-0.54,north
Democratic People's Republic of Korea,1982,0.96,north
Democratic People's Republic of Korea,1983,0.642,north
Democratic People's Republic of Korea,1984,-0.101,north
Democratic People's Republic of Korea,1985,0.195,north
Democratic People's Republic of Korea,1986,-0.658,north
Democratic People's Republic of Korea,1987,0.279,north
Democratic People's Republic of Korea,1988,0.61,north
Democratic People's Republic of Korea,1989,1.269,north
Democratic People's Republic of Korea,1990,1.366,north
Democratic People's Republic of Korea,1991,0.628,north
Democratic People's Republic of Korea,1992,0.798,north
Democratic People's Republic of Korea,1993,0.601,north
Democratic People's Republic of Korea,1994,1.397,north
Democratic People's Republic of Korea,1995,0.739,north
Democratic People's Republic of Korea,1996,0.318,north
Democratic People's Republic of Korea,1997,1.033,north
Democratic People's Republic of Korea,1998,1.839,north
Democratic People's Republic of Korea,1999,1.44,north
Democratic People's Republic of Korea,2000,0.655,north
Democratic People's Republic of Korea,2001,0.909,north
Democratic People's Republic of Korea,2002,0.913,north
Democratic People's Republic of Korea,2003,1.008,north
Democratic People's Republic of Korea,2004,1.656,north
Democratic People's Republic of Korea,2005,0.947,north
Democratic People's Republic of Korea,2006,0.786,north
Democratic People's Republic of Korea,2007,1.695,north
Democratic People's Republic of Korea,2008,1.602,north
Democratic People's Republic of Korea,2009,1.148,north
Democratic People's Republic of Korea,2010,0.456,north
Democratic People's Republic of Korea,2011,0.596,north
Democratic People's Republic of Korea,2012,0.495,north
Democratic People's Republic of Korea,2013,0.375,north
Democratic People's Republic of Korea,2014,1.55,north
Democratic People's Republic of Korea,2015,1.246,north
Democratic People's Republic of Korea,2016,1.467,north
Democratic People's Republic of Korea,2017,1.654,north
Democratic People's Republic of Korea,2018,0.909,north
Democratic People's Republic of Korea,2019,1.915,north
Democratic People's Republic of Korea,2020,2.022,north
Democratic Republic of the Congo,1961,-0.012,south
Democratic Republic of the Congo,1962,-0.158,south
Democratic Republic of the Congo,1963,-0.04,south
Democratic Republic of the Congo,1964,-0.115,south
Democratic Republic of the Congo,1965,-0.194,south
Democratic Republic of the Congo,1966,0.116,south
Democratic Republic of the Congo,1967,-0.125,south
Democratic Republic of the Congo,1968,-0.164,south
Democratic Republic of the Congo,1969,0.132,south
Democratic Republic of the Congo,1970,0.209,south
Democratic Republic of the Congo,1971,-0.161,south
Democratic Republic of the Congo,1972,0.059,south
Democratic Republic of the Congo,1973,0.452,south
Democratic Republic of the Congo,1974,-0.09,south
Democratic Republic of the Congo,1975,-0.107,south
Democratic Republic of the Congo,1976,-0.169,south
Democratic Republic of the Congo,1977,0.305,south
Democratic Republic of the Congo,1978,0.16,south
Democratic Republic of the Congo,1979,0.477,south
Democratic Republic of the Congo,1980,0.36,south
Democratic Republic of the Congo,1981,0.122,south
Democratic Republic of the Congo,1982,0.13,south
Democratic Republic of the Congo,1983,0.458,south
Democratic Republic of the Congo,1984,0.14,south
Democratic Republic of the Congo,1985,0.083,south
Democratic Republic of the Congo,1986,0.253,south
Democratic Republic of the Congo,1987,0.553,south
Democratic Republic of the Congo,1988,0.464,south
Democratic Republic of the Congo,1989,-0.09,south
Democratic Republic of the Congo,1990,0.211,south
Democratic Republic of the Congo,1991,0.445,south
Democratic Republic of the Congo,1992,-0.038,south
Democratic Republic of the Congo,1993,0.212,south
Democratic Republic of the Congo,1994,0.356,south
Democratic Republic of the Congo,1995,0.462,south
Democratic Republic of the Congo,1996,0.036,south
Democratic Republic of the Congo,1997,0.747,south
Democratic Republic of the Congo,1998,0.95,south
Democratic Republic of the Congo,1999,0.368,south
Democratic Republic of the Congo,2000,0.532,south
Democratic Republic of the Congo,2001,0.39,south
Democratic Republic of the Congo,2002,0.842,south
Democratic Republic of the Congo,2003,0.882,south
Democratic Republic of the Congo,2004,0.915,south
Democratic Republic of the Congo,2005,1.081,south
Democratic Republic of the Congo,2006,0.846,south
Democratic Republic of the Congo,2007,0.762,south
Democratic Republic of the Congo,2008,0.625,south
Democratic Republic of the Congo,2009,0.877,south
Democratic Republic of the Congo,2010,1.293,south
Democratic Republic of the Congo,2011,0.756,south
Democratic Republic of the Congo,2012,0.616,south
Democratic Republic of the Congo,2013,0.912,south
Democratic Republic of the Congo,2014,0.86,south
Democratic Republic of the Congo,2015,0.966,south
Democratic Republic of the Congo,2016,1.454,south
Democratic Republic of the Congo,2017,1.19,south
Democratic Republic of the Congo,2018,1.34,south
Democratic Republic of the Congo,2019,1.325,south
Democratic Republic of the Congo,2020,1.559,south
Denmark,1961,1.124,north
Denmark,1962,-0.637,north
Denmark,1963,-1.012,north
Denmark,1964,-0.275,north
Denmark,1965,-0.602,north
Denmark,1966,-0.502,north
Denmark,1967,0.828,north
Denmark,1968,0.276,north
Denmark,1969,-0.136,north
Denmark,1970,-1.207,north
Denmark,1971,0.259,north
Denmark,1972,0.284,north
Denmark,1973,0.666,north
Denmark,1974,0.578,north
Denmark,1975,1.329,north
Denmark,1976,0.295,north
Denmark,1977,-0.02,north
Denmark,1978,0.141,north
Denmark,1979,-1.193,north
Denmark,1980,-0.443,north
Denmark,1981,0.297,north
Denmark,1982,-0.001,north
Denmark,1983,1.058,north
Denmark,1984,0.381,north
Denmark,1985,-0.999,north
Denmark,1986,-0.435,north
Denmark,1987,-0.98,north
Denmark,1988,0.924,north
Denmark,1989,1.794,north
Denmark,1990,1.832,north
Denmark,1991,0.613,north
Denmark,1992,1.447,north
Denmark,1993,0.224,north
Denmark,1994,0.966,north
Denmark,1995,1.305,north
Denmark,1996,-0.747,north
Denmark,1997,0.655,north
Denmark,1998,0.865,north
Denmark,1999,1.335,north
Denmark,2000,1.716,north
Denmark,2001,1.04,north
Denmark,2002,1.647,north
Denmark,2003,0.711,north
Denmark,2004,1.04,north
Denmark,2005,1.29,north
Denmark,2006,1.356,north
Denmark,2007,2.143,north
Denmark,2008,1.866,north
Denmark,2009,1.333,north
Denmark,2010,-0.185,north
Denmark,2011,0.693,north
Denmark,2012,1.15,north
Denmark,2013,0.408,north
Denmark,2014,2.688,north
Denmark,2015,1.524,north
Denmark,2016,1.856,north
Denmark,2017,1.624,north
Denmark,2018,2.113,north
Denmark,2019,2.186,north
Denmark,2020,2.622,north
Djibouti,1961,0.112,north
Djibouti,1962,-0.219,north
Djibouti,1963,0.032,north
Djibouti,1964,-0.299,north
Djibouti,1965,-0.432,north
Djibouti,1966,-0.002,north
Djibouti,1967,-0.475,north
Djibouti,1968,-0.515,north
Djibouti,1969,0.158,north
Djibouti,1970,0.019,north
Djibouti,1971,-0.268,north
Djibouti,1972,0.119,north
Djibouti,1973,0.713,north
Djibouti,1974,-0.094,north
Djibouti,1975,0.229,north
Djibouti,1976,0.04,north
Djibouti,1977,0.297,north
Djibouti,1978,0.316,north
Djibouti,1979,0.245,north
Djibouti,1980,0.881,north
Djibouti,1981,0.227,north
Djibouti,1982,0.311,north
Djibouti,1983,0.451,north
Djibouti,1984,0.044,north
Djibouti,1985,0.194,north
Djibouti,1986,0.063,north
Djibouti,1987,0.343,north
Djibouti,1988,0.709,north
Djibouti,1989,0.019,north
Djibouti,1990,0.653,north
Djibouti,1991,0.602,north
Djibouti,1992,0.572,north
Djibouti,1993,0.429,north
Djibouti,1994,0.396,north
Djibouti,1995,0.763,north
Djibouti,1996,0.869,north
Djibouti,1997,0.763,north
Djibouti,1998,1.067,north
Djibouti,1999,0.528,north
Djibouti,2000,0.943,north
Djibouti,2001,0.893,north
Djibouti,2002,1.472,north
Djibouti,2003,1.312,north
Djibouti,2004,1.03,north
Djibouti,2005,1.291,north
Djibouti,2006,0.977,north
Djibouti,2007,0.953,north
Djibouti,2008,0.389,north
Djibouti,2009,1.58,north
Djibouti,2010,1.113,north
Djibouti,2011,0.984,north
Djibouti,2012,1.1385,north
Djibouti,2013,1.293,north
Djibouti,2014,1.153,north
Djibouti,2015,1.638,north
Djibouti,2016,1.401,north
Djibouti,2017,1.676,north
Djibouti,2018,1.024,north
Djibouti,2019,1.255,north
Djibouti,2020,1.255,north
Dominica,1961,-0.078,north
Dominica,1962,0.112,north
Dominica,1963,0.222,north
Dominica,1964,0.04,north
Dominica,1965,-0.311,north
Dominica,1966,0.089,north
Dominica,1967,-0.255,north
Dominica,1968,-0.22,north
Dominica,1969,0.378,north
Dominica,1970,0.131,north
Dominica,1971,-0.242,north
Dominica,1972,-0.097,north
Dominica,1973,0.155,north
Dominica,1974,-0.411,north
Dominica,1975,-0.426,north
Dominica,1976,-0.454,north
Dominica,1977,0.07,north
Dominica,1978,0.109,north
Dominica,1979,0.22,north
Dominica,1980,0.409,north
Dominica,1981,0.459,north
Dominica,1982,0.135,north
Dominica,1983,0.468,north
Dominica,1984,-0.035,north
Dominica,1985,-0.059,north
Dominica,1986,-0.005,north
Dominica,1987,0.565,north
Dominica,1988,0.361,north
Dominica,1989,-0.134,north
Dominica,1990,0.246,north
Dominica,1991,0.321,north
Dominica,1992,0.262,north
Dominica,1993,0.388,north
Dominica,1994,0.481,north
Dominica,1995,0.591,north
Dominica,1996,0.365,north
Dominica,1997,0.558,north
Dominica,1998,0.98,north
Dominica,1999,0.408,north
Dominica,2000,0.149,north
Dominica,2001,0.395,north
Dominica,2002,0.522,north
Dominica,2003,0.609,north
Dominica,2004,0.314,north
Dominica,2005,0.638,north
Dominica,2006,0.531,north
Dominica,2007,0.65,north
Dominica,2008,0.169,north
Dominica,2009,0.367,north
Dominica,2010,1.033,north
Dominica,2011,0.425,north
Dominica,2012,0.526,north
Dominica,2013,0.519,north
Dominica,2014,0.475,north
Dominica,2015,0.712,north
Dominica,2016,0.864,north
Dominica,2017,0.621,north
Dominica,2018,0.421,north
Dominica,2019,0.579,north
Dominica,2020,0.87,north
Dominican Republic,1961,-0.054,north
Dominican Republic,1962,-0.039,north
Dominican Republic,1963,0.009,north
Dominican Republic,1964,0.201,north
Dominican Republic,1965,-0.305,north
Dominican Republic,1966,0.013,north
Dominican Republic,1967,-0.208,north
Dominican Republic,1968,-0.216,north
Dominican Republic,1969,0.289,north
Dominican Republic,1970,-0.061,north
Dominican Republic,1971,-0.334,north
Dominican Republic,1972,-0.084,north
Dominican Republic,1973,0.3,north
Dominican Republic,1974,-0.396,north
Dominican Republic,1975,-0.035,north
Dominican Republic,1976,-0.378,north
Dominican Republic,1977,0.317,north
Dominican Republic,1978,0.34,north
Dominican Republic,1979,0.201,north
Dominican Republic,1980,0.653,north
Dominican Republic,1981,0.483,north
Dominican Republic,1982,0.291,north
Dominican Republic,1983,0.628,north
Dominican Republic,1984,0.19,north
Dominican Republic,1985,0.034,north
Dominican Republic,1986,0.14,north
Dominican Republic,1987,0.667,north
Dominican Republic,1988,0.426,north
Dominican Republic,1989,0.069,north
Dominican Republic,1990,0.482,north
Dominican Republic,1991,0.32,north
Dominican Republic,1992,0.153,north
Dominican Republic,1993,0.28,north
Dominican Republic,1994,0.7,north
