country,year,temp_change_c,absol_temp_c,mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Comoros,2019,1.408,15.408,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Comoros,2020,1.141,15.141,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Congo,1979,0.406,14.406,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Congo,1980,0.28,14.28,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Congo,1981,-0.193,13.807,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Congo,1982,-0.208,13.792,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Congo,1983,0.259,14.259,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Congo,1984,0.181,14.181,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Congo,1985,-0.195,13.805,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Congo,1986,0.038,14.038,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Congo,1987,0.452,14.452,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Congo,1988,0.262,14.262,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Congo,1989,-0.216,13.784,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Congo,1990,0.112,14.112,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Congo,1991,0.291,14.291,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Congo,1992,-0.152,13.848,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Congo,1993,0.061,14.061,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Congo,1994,0.36,14.36,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Congo,1995,0.601,14.601,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Congo,1996,0.078,14.078,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Congo,1997,0.5825,14.5825,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Congo,1998,1.087,15.087,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Congo,1999,0.659,14.659,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Congo,2000,0.442,14.442,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Congo,2001,0.373,14.373,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Congo,2002,0.767,14.767,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Congo,2003,0.868,14.868,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Congo,2004,0.859,14.859,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Congo,2005,0.802,14.802,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Congo,2006,0.708,14.708,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Congo,2007,0.764,14.764,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Congo,2008,0.727,14.727,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Congo,2009,0.783,14.783,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Congo,2010,1.219,15.219,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Congo,2011,0.595,14.595,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Congo,2012,0.606,14.606,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Congo,2013,0.782,14.782,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Congo,2014,0.694,14.694,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Congo,2015,1.02,15.02,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Congo,2016,1.481,15.481,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Congo,2017,1.155,15.155,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Congo,2018,1.181,15.181,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Congo,2019,1.313,15.313,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Congo,2020,1.413,15.413,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Cook Islands,1979,0.168,14.168,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Cook Islands,1980,0.299,14.299,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Cook Islands,1981,0.161,14.161,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Cook Islands,1982,0.112,14.112,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Cook Islands,1983,0.281,14.281,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Cook Islands,1984,0.125,14.125,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Cook Islands,1985,0.143,14.143,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Cook Islands,1986,0.368,14.368,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Cook Islands,1987,0.138,14.138,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Cook Islands,1988,0.481,14.481,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Cook Islands,1989,0.277,14.277,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Cook Islands,1990,0.306,14.306,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Cook Islands,1991,0.437,14.437,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Cook Islands,1992,0.435,14.435,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Cook Islands,1993,0.193,14.193,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Cook Islands,1994,0.269,14.269,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Cook Islands,1995,0.522,14.522,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Cook Islands,1996,0.404,14.404,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Cook Islands,1997,0.266,14.266,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Cook Islands,1998,0.57,14.57,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Cook Islands,1999,0.874,14.874,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Cook Islands,2000,0.539,14.539,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Cook Islands,2001,0.624,14.624,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Cook Islands,2002,0.512,14.512,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Cook Islands,2003,0.467,14.467,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Cook Islands,2004,0.493,14.493,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Cook Islands,2005,0.365,14.365,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Cook Islands,2006,0.564,14.564,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Cook Islands,2007,0.594,14.594,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Cook Islands,2008,0.458,14.458,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Cook Islands,2009,0.312,14.312,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Cook Islands,2010,0.732,14.732,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Cook Islands,2011,0.58,14.58,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Cook Islands,2012,0.301,14.301,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Cook Islands,2013,0.508,14.508,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Cook Islands,2014,0.6775,14.6775,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Cook Islands,2015,0.847,14.847,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Cook Islands,2016,1.0165,15.0165,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Cook Islands,2017,1.186,15.186,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Cook Islands,2018,0.748,14.748,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Cook Islands,2019,0.73,14.73,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Cook Islands,2020,0.784,14.784,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Costa Rica,1979,0.065,14.065,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Costa Rica,1980,0.344,14.344,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Costa Rica,1981,0.076,14.076,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Costa Rica,1982,0.337,14.337,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Costa Rica,1983,0.923,14.923,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Costa Rica,1984,-0.158,13.842,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Costa Rica,1985,-0.219,13.781,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Costa Rica,1986,0.151,14.151,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Costa Rica,1987,0.521,14.521,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Costa Rica,1988,0.032,14.032,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Costa Rica,1989,-0.11,13.89,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Costa Rica,1990,0.374,14.374,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Costa Rica,1991,0.461,14.461,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Costa Rica,1992,0.333,14.333,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Costa Rica,1993,0.207,14.207,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Costa Rica,1994,0.191,14.191,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Costa Rica,1995,0.271,14.271,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Costa Rica,1996,-0.194,13.806,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Costa Rica,1997,0.661,14.661,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Costa Rica,1998,0.939,14.939,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Costa Rica,1999,-0.37,13.63,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Costa Rica,2000,-0.185,13.815,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Costa Rica,2001,0.454,14.454,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Costa Rica,2002,0.507,14.507,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Costa Rica,2003,0.724,14.724,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Costa Rica,2004,0.653,14.653,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Costa Rica,2005,0.582,14.582,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Costa Rica,2006,0.52,14.52,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Costa Rica,2007,0.704,14.704,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Costa Rica,2008,0.245,14.245,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Costa Rica,2009,0.905,14.905,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Costa Rica,2010,0.968,14.968,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Costa Rica,2011,0.471,14.471,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Costa Rica,2012,0.264,14.264,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Costa Rica,2013,0.712,14.712,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Costa Rica,2014,0.612,14.612,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Costa Rica,2015,0.972,14.972,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Costa Rica,2016,0.937,14.937,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Costa Rica,2017,0.731,14.731,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Costa Rica,2018,1.18,15.18,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Costa Rica,2019,1.394,15.394,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Costa Rica,2020,1.458,15.458,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Cuba,1979,0.339,14.339,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Cuba,1980,0.487,14.487,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Cuba,1981,-0.014,13.986,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Cuba,1982,0.578,14.578,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Cuba,1983,0.302,14.302,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Cuba,1984,0.292,14.292,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Cuba,1985,0.226,14.226,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Cuba,1986,0.354,14.354,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Cuba,1987,0.735,14.735,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Cuba,1988,0.588,14.588,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Cuba,1989,0.673,14.673,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Cuba,1990,0.836,14.836,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Cuba,1991,0.889,14.889,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Cuba,1992,0.601,14.601,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Cuba,1993,0.627,14.627,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Cuba,1994,0.997,14.997,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Cuba,1995,1.047,15.047,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Cuba,1996,0.205,14.205,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Cuba,1997,0.794,14.794,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Cuba,1998,1.022,15.022,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Cuba,1999,0.718,14.718,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Cuba,2000,0.538,14.538,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Cuba,2001,0.521,14.521,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Cuba,2002,0.848,14.848,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Cuba,2003,0.912,14.912,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Cuba,2004,0.653,14.653,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Cuba,2005,0.609,14.609,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Cuba,2006,0.742,14.742,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Cuba,2007,0.769,14.769,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Cuba,2008,0.496,14.496,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Cuba,2009,0.842,14.842,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Cuba,2010,0.53,14.53,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Cuba,2011,0.394,14.394,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Cuba,2012,0.455,14.455,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Cuba,2013,0.701,14.701,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Cuba,2014,0.887,14.887,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Cuba,2015,1.142,15.142,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Cuba,2016,1.203,15.203,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Cuba,2017,1.339,15.339,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Cuba,2018,1.157,15.157,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Cuba,2019,1.601,15.601,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Cuba,2020,1.631,15.631,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Cyprus,1979,0.628,14.628,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Cyprus,1980,-0.286,13.714,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Cyprus,1981,0.108,14.108,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Cyprus,1982,-0.312,13.688,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Cyprus,1983,-0.785,13.215,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Cyprus,1984,0.02,14.02,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Cyprus,1985,-0.061,13.939,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Cyprus,1986,0.253,14.253,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Cyprus,1987,-0.267,13.733,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Cyprus,1988,0.038,14.038,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Cyprus,1989,0.116,14.116,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Cyprus,1990,0.09,14.09,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Cyprus,1991,0.379,14.379,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Cyprus,1992,-0.924,13.076,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Cyprus,1993,-0.423,13.577,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Cyprus,1994,1.076,15.076,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Cyprus,1995,0.095,14.095,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Cyprus,1996,0.288,14.288,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Cyprus,1997,0.037,14.037,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Cyprus,1998,0.984,14.984,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Cyprus,1999,1.118,15.118,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Cyprus,2000,0.671,14.671,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Cyprus,2001,1.218,15.218,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Cyprus,2002,0.888,14.888,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Cyprus,2003,0.648,14.648,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Cyprus,2004,0.684,14.684,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Cyprus,2005,0.414,14.414,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Cyprus,2006,0.697,14.697,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Cyprus,2007,0.881,14.881,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Cyprus,2008,1.101,15.101,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Cyprus,2009,1.055,15.055,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Cyprus,2010,2.069,16.069,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Cyprus,2011,0.758,14.758,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Cyprus,2012,1.008,15.008,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Cyprus,2013,1.279,15.279,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Cyprus,2014,1.103,15.103,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Cyprus,2015,1.254,15.254,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Cyprus,2016,1.628,15.628,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Cyprus,2017,0.916,14.916,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Cyprus,2018,2.236,16.236,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Cyprus,2019,1.643,15.643,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Cyprus,2020,1.795,15.795,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Democratic People's Republic of Korea,1979,0.682,14.682,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Democratic People's Republic of Korea,1980,0.065,14.065,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Democratic People's Republic of Korea,1981,-0.54,13.46,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Democratic People's Republic of Korea,1982,0.96,14.96,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Democratic People's Republic of Korea,1983,0.642,14.642,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Democratic People's Republic of Korea,1984,-0.101,13.899,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Democratic People's Republic of Korea,1985,0.195,14.195,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Democratic People's Republic of Korea,1986,-0.658,13.342,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Democratic People's Republic of Korea,1987,0.279,14.279,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Democratic People's Republic of Korea,1988,0.61,14.61,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Democratic People's Republic of Korea,1989,1.269,15.269,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Democratic People's Republic of Korea,1990,1.366,15.366,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
