country,year,temp_change_c,hemisphere,absol_temp_c,mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,area_north,area_south,area_global,extent_change_north,extent_change_south,extent_change_global,area_change_north,area_change_south,area_change_global
Dominican Republic,2005,0.829,north,14.829,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Dominican Republic,2006,0.839,north,14.839,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Dominican Republic,2007,1.022,north,15.022,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Dominican Republic,2008,0.482,north,14.482,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Dominican Republic,2009,0.622,north,14.622,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Dominican Republic,2010,1.144,north,15.144,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Dominican Republic,2011,0.469,north,14.469,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Dominican Republic,2012,0.713,north,14.713,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Dominican Republic,2013,0.973,north,14.973,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Dominican Republic,2014,0.984,north,14.984,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Dominican Republic,2015,1.192,north,15.192,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Dominican Republic,2016,1.11,north,15.11,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Dominican Republic,2017,0.851,north,14.851,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Dominican Republic,2018,0.97,north,14.97,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Dominican Republic,2019,1.115,north,15.115,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Dominican Republic,2020,1.333,north,15.333,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Ecuador,1979,0.444,south,14.444,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Ecuador,1980,0.428,south,14.428,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Ecuador,1981,-0.019,south,13.981,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Ecuador,1982,0.507,south,14.507,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Ecuador,1983,1.161,south,15.161,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Ecuador,1984,-0.105,south,13.895,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Ecuador,1985,-0.244,south,13.756,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Ecuador,1986,0.029,south,14.029,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Ecuador,1987,0.917,south,14.917,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Ecuador,1988,0.236,south,14.236,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Ecuador,1989,-0.067,south,13.933,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Ecuador,1990,0.483,south,14.483,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Ecuador,1991,0.472,south,14.472,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Ecuador,1992,0.791,south,14.791,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Ecuador,1993,0.517,south,14.517,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Ecuador,1994,0.273,south,14.273,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Ecuador,1995,0.694,south,14.694,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Ecuador,1996,0.029,south,14.029,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Ecuador,1997,1.002,south,15.002,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Ecuador,1998,1.185,south,15.185,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Ecuador,1999,0.189,south,14.189,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Ecuador,2000,0.215,south,14.215,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Ecuador,2001,0.428,south,14.428,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Ecuador,2002,0.727,south,14.727,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Ecuador,2003,0.756,south,14.756,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Ecuador,2004,0.718,south,14.718,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Ecuador,2005,0.708,south,14.708,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Ecuador,2006,0.68,south,14.68,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Ecuador,2007,0.684,south,14.684,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Ecuador,2008,0.542,south,14.542,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Ecuador,2009,0.795,south,14.795,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Ecuador,2010,0.652,south,14.652,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Ecuador,2011,0.542,south,14.542,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Ecuador,2012,0.554,south,14.554,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Ecuador,2013,0.335,south,14.335,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Ecuador,2014,0.962,south,14.962,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Ecuador,2015,1.403,south,15.403,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Ecuador,2016,1.39,south,15.39,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Ecuador,2017,0.963,south,14.963,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Ecuador,2018,0.966,south,14.966,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Ecuador,2019,1.174,south,15.174,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Ecuador,2020,1.214,south,15.214,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Egypt,1979,0.589,north,14.589,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Egypt,1980,-0.087,north,13.913,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Egypt,1981,-0.234,north,13.766,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Egypt,1982,-0.319,north,13.681,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Egypt,1983,-1.026,north,12.974,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Egypt,1984,-0.161,north,13.839,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Egypt,1985,0.284,north,14.284,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Egypt,1986,0.165,north,14.165,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Egypt,1987,-0.293,north,13.707,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Egypt,1988,0.27,north,14.27,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Egypt,1989,-0.13,north,13.87,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Egypt,1990,-0.063,north,13.937,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Egypt,1991,0.438,north,14.438,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Egypt,1992,-0.576,north,13.424,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Egypt,1993,0.025,north,14.025,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Egypt,1994,0.62,north,14.62,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Egypt,1995,0.156,north,14.156,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Egypt,1996,0.391,north,14.391,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Egypt,1997,0.022,north,14.022,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Egypt,1998,0.748,north,14.748,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Egypt,1999,0.851,north,14.851,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Egypt,2000,0.082,north,14.082,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Egypt,2001,0.722,north,14.722,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Egypt,2002,0.838,north,14.838,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Egypt,2003,0.73,north,14.73,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Egypt,2004,0.643,north,14.643,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Egypt,2005,0.517,north,14.517,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Egypt,2006,0.745,north,14.745,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Egypt,2007,0.623,north,14.623,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Egypt,2008,0.953,north,14.953,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Egypt,2009,0.954,north,14.954,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Egypt,2010,2.348,north,16.348,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Egypt,2011,0.653,north,14.653,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Egypt,2012,0.952,north,14.952,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Egypt,2013,1.069,north,15.069,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Egypt,2014,1.263,north,15.263,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Egypt,2015,1.219,north,15.219,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Egypt,2016,1.38,north,15.38,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Egypt,2017,0.626,north,14.626,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Egypt,2018,2.053,north,16.053,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Egypt,2019,1.058,north,15.058,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Egypt,2020,1.091,north,15.091,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
El Salvador,1979,0.403,north,14.403,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
El Salvador,1980,0.388,north,14.388,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
El Salvador,1981,0.056,north,14.056,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
El Salvador,1982,0.394,north,14.394,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
El Salvador,1983,0.742,north,14.742,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
El Salvador,1984,0.085,north,14.085,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
El Salvador,1985,0.164,north,14.164,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
El Salvador,1986,0.25,north,14.25,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
El Salvador,1987,0.698,north,14.698,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
El Salvador,1988,0.494,north,14.494,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
El Salvador,1989,0.285,north,14.285,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
El Salvador,1990,0.578,north,14.578,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
El Salvador,1991,0.564,north,14.564,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
El Salvador,1992,0.542,north,14.542,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
El Salvador,1993,0.288,north,14.288,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
El Salvador,1994,0.715,north,14.715,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
El Salvador,1995,0.636,north,14.636,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
El Salvador,1996,0.183,north,14.183,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
El Salvador,1997,0.859,north,14.859,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
El Salvador,1998,0.939,north,14.939,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
El Salvador,1999,0.339,north,14.339,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
El Salvador,2000,0.033,north,14.033,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
El Salvador,2001,0.482,north,14.482,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
El Salvador,2002,0.68,north,14.68,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
El Salvador,2003,0.875,north,14.875,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
El Salvador,2004,0.747,north,14.747,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
El Salvador,2005,0.684,north,14.684,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
El Salvador,2006,0.652,north,14.652,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
El Salvador,2007,0.664,north,14.664,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
El Salvador,2008,0.434,north,14.434,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
El Salvador,2009,0.998,north,14.998,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
El Salvador,2010,0.659,north,14.659,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
El Salvador,2011,0.663,north,14.663,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
El Salvador,2012,0.769,north,14.769,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
El Salvador,2013,0.754,north,14.754,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
El Salvador,2014,0.718,north,14.718,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
El Salvador,2015,1.337,north,15.337,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
El Salvador,2016,1.297,north,15.297,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
El Salvador,2017,0.75,north,14.75,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
El Salvador,2018,0.803,north,14.803,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
El Salvador,2019,0.996,north,14.996,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
El Salvador,2020,1.726,north,15.726,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Equatorial Guinea,1979,0.359,north,14.359,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Equatorial Guinea,1980,0.314,north,14.314,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Equatorial Guinea,1981,0.115,north,14.115,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Equatorial Guinea,1982,-0.058,north,13.942,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Equatorial Guinea,1983,0.132,north,14.132,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Equatorial Guinea,1984,0.248,north,14.248,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Equatorial Guinea,1985,0.021,north,14.021,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Equatorial Guinea,1986,-0.074,north,13.926,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Equatorial Guinea,1987,0.401,north,14.401,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Equatorial Guinea,1988,0.28,north,14.28,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Equatorial Guinea,1989,-0.001,north,13.999,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Equatorial Guinea,1990,0.135,north,14.135,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Equatorial Guinea,1991,-0.0345,north,13.9655,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Equatorial Guinea,1992,-0.204,north,13.796,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Equatorial Guinea,1993,0.099,north,14.099,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
