Country,Year,Temp_Change_C,Temp_Absol_C
Chile,2010,-0.117,13.883
Chile,2011,0.074,14.074
Chile,2012,0.571,14.571
Chile,2013,0.346,14.346
Chile,2014,0.408,14.408
Chile,2015,0.734,14.734
Chile,2016,0.831,14.831
Chile,2017,0.671,14.671
Chile,2018,0.333,14.333
Chile,2019,0.459,14.459
Chile,2020,0.73,14.73
China,1961,0.266,14.266
China,1962,-0.134,13.866
China,1963,0.292,14.292
China,1964,-0.02,13.98
China,1965,0.081,14.081
China,1966,0.181,14.181
China,1967,-0.283,13.717
China,1968,-0.41,13.59
China,1969,-0.215,13.785
China,1970,-0.307,13.693
China,1971,0.034,14.034
China,1972,0.009,14.009
China,1973,0.408,14.408
China,1974,-0.01,13.99
China,1975,0.278,14.278
China,1976,-0.398,13.602
China,1977,-0.059,13.941
China,1978,0.236,14.236
China,1979,0.295,14.295
China,1980,0.248,14.248
China,1981,0.214,14.214
China,1982,0.375,14.375
China,1983,0.125,14.125
China,1984,-0.147,13.853
China,1985,-0.122,13.878
China,1986,-0.038,13.962
China,1987,0.436,14.436
China,1988,0.404,14.404
China,1989,0.433,14.433
China,1990,0.857,14.857
China,1991,0.527,14.527
China,1992,0.129,14.129
China,1993,0.281,14.281
China,1994,0.731,14.731
China,1995,0.576,14.576
China,1996,0.211,14.211
China,1997,0.738,14.738
China,1998,1.272,15.272
China,1999,1.235,15.235
China,2000,0.578,14.578
China,2001,1.045,15.045
China,2002,1.14,15.14
China,2003,0.831,14.831
China,2004,1.123,15.123
China,2005,1.064,15.064
China,2006,1.245,15.245
China,2007,1.55,15.55
China,2008,1.104,15.104
China,2009,1.352,15.352
China,2010,0.982,14.982
China,2011,0.808,14.808
China,2012,0.645,14.645
China,2013,1.103,15.103
China,2014,1.107,15.107
China,2015,1.341,15.341
China,2016,1.378,15.378
China,2017,1.636,15.636
China,2018,1.422,15.422
China,2019,1.473,15.473
China,2020,1.703,15.703
"China, Hong Kong SAR",1961,0.022,14.022
"China, Hong Kong SAR",1962,-0.092,13.908
"China, Hong Kong SAR",1963,0.293,14.293
"China, Hong Kong SAR",1964,0.082,14.082
"China, Hong Kong SAR",1965,0.117,14.117
"China, Hong Kong SAR",1966,0.621,14.621
"China, Hong Kong SAR",1967,0.041,14.041
"China, Hong Kong SAR",1968,-0.651,13.349
"China, Hong Kong SAR",1969,0.01,14.01
"China, Hong Kong SAR",1970,-0.381,13.619
"China, Hong Kong SAR",1971,-0.168,13.832
"China, Hong Kong SAR",1972,-0.119,13.881
"China, Hong Kong SAR",1973,0.434,14.434
"China, Hong Kong SAR",1974,-0.337,13.663
"China, Hong Kong SAR",1975,0.162,14.162
"China, Hong Kong SAR",1976,-0.77,13.23
"China, Hong Kong SAR",1977,0.162,14.162
"China, Hong Kong SAR",1978,0.004,14.004
"China, Hong Kong SAR",1979,0.015,14.015
"China, Hong Kong SAR",1980,0.231,14.231
"China, Hong Kong SAR",1981,0.354,14.354
"China, Hong Kong SAR",1982,0.038,14.038
"China, Hong Kong SAR",1983,-0.244,13.756
"China, Hong Kong SAR",1984,-0.582,13.418
"China, Hong Kong SAR",1985,-0.349,13.651
"China, Hong Kong SAR",1986,-0.045,13.955
"China, Hong Kong SAR",1987,0.772,14.772
"China, Hong Kong SAR",1988,-0.199,13.801
"China, Hong Kong SAR",1989,0.167,14.167
"China, Hong Kong SAR",1990,0.21,14.21
"China, Hong Kong SAR",1991,0.666,14.666
"China, Hong Kong SAR",1992,-0.294,13.706
"China, Hong Kong SAR",1993,0.236,14.236
"China, Hong Kong SAR",1994,0.325,14.325
"China, Hong Kong SAR",1995,-0.041,13.959
"China, Hong Kong SAR",1996,0.009,14.009
"China, Hong Kong SAR",1997,0.264,14.264
"China, Hong Kong SAR",1998,0.929,14.929
"China, Hong Kong SAR",1999,0.942,14.942
"China, Hong Kong SAR",2000,0.275,14.275
"China, Hong Kong SAR",2001,0.813,14.813
"China, Hong Kong SAR",2002,0.903,14.903
"China, Hong Kong SAR",2003,0.902,14.902
"China, Hong Kong SAR",2004,0.67,14.67
"China, Hong Kong SAR",2005,0.742,14.742
"China, Hong Kong SAR",2006,0.926,14.926
"China, Hong Kong SAR",2007,1.045,15.045
"China, Hong Kong SAR",2008,0.452,14.452
"China, Hong Kong SAR",2009,0.974,14.974
"China, Hong Kong SAR",2010,0.435,14.435
"China, Hong Kong SAR",2011,0.408,14.408
"China, Hong Kong SAR",2012,0.592,14.592
"China, Hong Kong SAR",2013,0.901,14.901
"China, Hong Kong SAR",2014,0.98,14.98
"China, Hong Kong SAR",2015,1.455,15.455
"China, Hong Kong SAR",2016,1.055,15.055
"China, Hong Kong SAR",2017,1.629,15.629
"China, Hong Kong SAR",2018,1.479,15.479
"China, Hong Kong SAR",2019,2.089,16.089
"China, Hong Kong SAR",2020,2.35,16.35
"China, Macao SAR",1961,0.022,14.022
"China, Macao SAR",1962,-0.092,13.908
"China, Macao SAR",1963,0.293,14.293
"China, Macao SAR",1964,0.082,14.082
"China, Macao SAR",1965,0.117,14.117
"China, Macao SAR",1966,0.621,14.621
"China, Macao SAR",1967,0.041,14.041
"China, Macao SAR",1968,-0.651,13.349
"China, Macao SAR",1969,0.01,14.01
"China, Macao SAR",1970,-0.381,13.619
"China, Macao SAR",1971,-0.168,13.832
"China, Macao SAR",1972,-0.119,13.881
"China, Macao SAR",1973,0.434,14.434
"China, Macao SAR",1974,-0.337,13.663
"China, Macao SAR",1975,0.162,14.162
"China, Macao SAR",1976,-0.77,13.23
"China, Macao SAR",1977,0.162,14.162
"China, Macao SAR",1978,0.004,14.004
"China, Macao SAR",1979,0.015,14.015
"China, Macao SAR",1980,0.231,14.231
"China, Macao SAR",1981,0.354,14.354
"China, Macao SAR",1982,0.038,14.038
"China, Macao SAR",1983,-0.244,13.756
"China, Macao SAR",1984,-0.582,13.418
"China, Macao SAR",1985,-0.349,13.651
"China, Macao SAR",1986,-0.045,13.955
"China, Macao SAR",1987,0.772,14.772
"China, Macao SAR",1988,-0.199,13.801
"China, Macao SAR",1989,0.167,14.167
"China, Macao SAR",1990,0.21,14.21
"China, Macao SAR",1991,0.666,14.666
"China, Macao SAR",1992,-0.294,13.706
"China, Macao SAR",1993,0.236,14.236
"China, Macao SAR",1994,0.325,14.325
"China, Macao SAR",1995,-0.041,13.959
"China, Macao SAR",1996,0.009,14.009
"China, Macao SAR",1997,0.264,14.264
"China, Macao SAR",1998,0.929,14.929
"China, Macao SAR",1999,0.942,14.942
"China, Macao SAR",2000,0.275,14.275
"China, Macao SAR",2001,0.813,14.813
"China, Macao SAR",2002,0.903,14.903
"China, Macao SAR",2003,0.902,14.902
"China, Macao SAR",2004,0.67,14.67
"China, Macao SAR",2005,0.742,14.742
"China, Macao SAR",2006,0.926,14.926
"China, Macao SAR",2007,1.045,15.045
"China, Macao SAR",2008,0.452,14.452
"China, Macao SAR",2009,0.974,14.974
"China, Macao SAR",2010,0.435,14.435
"China, Macao SAR",2011,0.408,14.408
"China, Macao SAR",2012,0.592,14.592
"China, Macao SAR",2013,0.901,14.901
"China, Macao SAR",2014,0.98,14.98
"China, Macao SAR",2015,1.455,15.455
"China, Macao SAR",2016,1.055,15.055
"China, Macao SAR",2017,1.629,15.629
"China, Macao SAR",2018,1.479,15.479
"China, Macao SAR",2019,2.089,16.089
"China, Macao SAR",2020,2.35,16.35
"China, mainland",1961,0.266,14.266
"China, mainland",1962,-0.134,13.866
"China, mainland",1963,0.294,14.294
"China, mainland",1964,-0.021,13.979
"China, mainland",1965,0.082,14.082
"China, mainland",1966,0.181,14.181
"China, mainland",1967,-0.284,13.716
"China, mainland",1968,-0.408,13.592
"China, mainland",1969,-0.216,13.784
"China, mainland",1970,-0.307,13.693
"China, mainland",1971,0.035,14.035
"China, mainland",1972,0.01,14.01
"China, mainland",1973,0.408,14.408
"China, mainland",1974,-0.009,13.991
"China, mainland",1975,0.278,14.278
"China, mainland",1976,-0.397,13.603
"China, mainland",1977,-0.06,13.94
"China, mainland",1978,0.237,14.237
"China, mainland",1979,0.296,14.296
"China, mainland",1980,0.248,14.248
"China, mainland",1981,0.215,14.215
"China, mainland",1982,0.377,14.377
"China, mainland",1983,0.124,14.124
"China, mainland",1984,-0.146,13.854
"China, mainland",1985,-0.122,13.878
"China, mainland",1986,-0.037,13.963
"China, mainland",1987,0.436,14.436
"China, mainland",1988,0.404,14.404
"China, mainland",1989,0.434,14.434
"China, mainland",1990,0.859,14.859
"China, mainland",1991,0.527,14.527
"China, mainland",1992,0.13,14.13
"China, mainland",1993,0.281,14.281
"China, mainland",1994,0.733,14.733
"China, mainland",1995,0.578,14.578
"China, mainland",1996,0.212,14.212
"China, mainland",1997,0.741,14.741
"China, mainland",1998,1.273,15.273
"China, mainland",1999,1.237,15.237
"China, mainland",2000,0.579,14.579
"China, mainland",2001,1.046,15.046
"China, mainland",2002,1.141,15.141
"China, mainland",2003,0.831,14.831
"China, mainland",2004,1.126,15.126
"China, mainland",2005,1.066,15.066
"China, mainland",2006,1.247,15.247
"China, mainland",2007,1.553,15.553
"China, mainland",2008,1.106,15.106
"China, mainland",2009,1.354,15.354
"China, mainland",2010,0.984,14.984
"China, mainland",2011,0.811,14.811
"China, mainland",2012,0.646,14.646
"China, mainland",2013,1.105,15.105
"China, mainland",2014,1.109,15.109
"China, mainland",2015,1.343,15.343
"China, mainland",2016,1.379,15.379
"China, mainland",2017,1.637,15.637
"China, mainland",2018,1.423,15.423
"China, mainland",2019,1.474,15.474
"China, mainland",2020,1.702,15.702
"China, Taiwan Province of",1961,0.157,14.157
"China, Taiwan Province of",1962,-0.156,13.844
"China, Taiwan Province of",1963,-0.208,13.792
"China, Taiwan Province of",1964,0.256,14.256
"China, Taiwan Province of",1965,-0.139,13.861
"China, Taiwan Province of",1966,0.296,14.296
"China, Taiwan Province of",1967,0.098,14.098
"China, Taiwan Province of",1968,-0.928,13.072
"China, Taiwan Province of",1969,0.016,14.016
"China, Taiwan Province of",1970,-0.327,13.673
"China, Taiwan Province of",1971,-0.225,13.775
"China, Taiwan Province of",1972,-0.153,13.847
"China, Taiwan Province of",1973,0.494,14.494
"China, Taiwan Province of",1974,-0.356,13.644
"China, Taiwan Province of",1975,0.24,14.24
"China, Taiwan Province of",1976,-0.545,13.455
"China, Taiwan Province of",1977,0.226,14.226
"China, Taiwan Province of",1978,0.033,14.033
"China, Taiwan Province of",1979,0.067,14.067
"China, Taiwan Province of",1980,0.258,14.258
"China, Taiwan Province of",1981,-0.045,13.955
"China, Taiwan Province of",1982,-0.115,13.885
"China, Taiwan Province of",1983,0.297,14.297
"China, Taiwan Province of",1984,-0.517,13.483
"China, Taiwan Province of",1985,-0.027,13.973
"China, Taiwan Province of",1986,-0.232,13.768
"China, Taiwan Province of",1987,0.349,14.349
"China, Taiwan Province of",1988,0.292,14.292
"China, Taiwan Province of",1989,0.048,14.048
"China, Taiwan Province of",1990,0.341,14.341
"China, Taiwan Province of",1991,0.554,14.554
"China, Taiwan Province of",1992,-0.119,13.881
"China, Taiwan Province of",1993,0.326,14.326
"China, Taiwan Province of",1994,0.303,14.303
"China, Taiwan Province of",1995,0.126,14.126
"China, Taiwan Province of",1996,-0.056,13.944
"China, Taiwan Province of",1997,0.065,14.065
"China, Taiwan Province of",1998,1.121,15.121
"China, Taiwan Province of",1999,0.662,14.662
"China, Taiwan Province of",2000,0.335,14.335
"China, Taiwan Province of",2001,0.739,14.739
"China, Taiwan Province of",2002,0.896,14.896
"China, Taiwan Province of",2003,0.839,14.839
"China, Taiwan Province of",2004,0.403,14.403
"China, Taiwan Province of",2005,0.622,14.622
"China, Taiwan Province of",2006,0.673,14.673
"China, Taiwan Province of",2007,0.739,14.739
"China, Taiwan Province of",2008,0.528,14.528
"China, Taiwan Province of",2009,0.713,14.713
"China, Taiwan Province of",2010,0.455,14.455
"China, Taiwan Province of",2011,-0.02,13.98
"China, Taiwan Province of",2012,0.261,14.261
"China, Taiwan Province of",2013,0.565,14.565
"China, Taiwan Province of",2014,0.678,14.678
"China, Taiwan Province of",2015,0.703,14.703
"China, Taiwan Province of",2016,0.99,14.99
"China, Taiwan Province of",2017,1.324,15.324
"China, Taiwan Province of",2018,1.074,15.074
"China, Taiwan Province of",2019,1.269,15.269
"China, Taiwan Province of",2020,1.891,15.891
Cocos (Keeling) Islands,1961,-0.01,13.99
Cocos (Keeling) Islands,1962,0.076,14.076
Cocos (Keeling) Islands,1963,-0.065,13.935
Cocos (Keeling) Islands,1964,0.114,14.114
Cocos (Keeling) Islands,1965,-0.115,13.885
Cocos (Keeling) Islands,1966,-0.13,13.87
Cocos (Keeling) Islands,1967,0.104,14.104
Cocos (Keeling) Islands,1968,-0.577,13.423
Cocos (Keeling) Islands,1969,0.0,14.0
Cocos (Keeling) Islands,1970,0.0,14.0
Cocos (Keeling) Islands,1971,-0.31,13.69
Cocos (Keeling) Islands,1972,-0.231,13.769
Cocos (Keeling) Islands,1973,0.107,14.107
Cocos (Keeling) Islands,1974,-0.332,13.668
Cocos (Keeling) Islands,1975,-0.412,13.588
Cocos (Keeling) Islands,1976,-0.227,13.773
Cocos (Keeling) Islands,1977,0.05,14.05
Cocos (Keeling) Islands,1978,-0.377,13.623
Cocos (Keeling) Islands,1979,0.0,14.0
Cocos (Keeling) Islands,1980,0.032,14.032
Cocos (Keeling) Islands,1981,-0.251,13.749
Cocos (Keeling) Islands,1982,-0.321,13.679
Cocos (Keeling) Islands,1983,0.606,14.606
Cocos (Keeling) Islands,1984,0.121,14.121
Cocos (Keeling) Islands,1985,0.06,14.06
Cocos (Keeling) Islands,1986,-0.338,13.662
Cocos (Keeling) Islands,1987,0.378,14.378
Cocos (Keeling) Islands,1988,0.355,14.355
Cocos (Keeling) Islands,1989,0.177,14.177
Cocos (Keeling) Islands,1990,0.29,14.29
Cocos (Keeling) Islands,1991,0.405,14.405
Cocos (Keeling) Islands,1992,0.148,14.148
Cocos (Keeling) Islands,1993,0.149,14.149
Cocos (Keeling) Islands,1994,-0.05,13.95
Cocos (Keeling) Islands,1995,0.37,14.37
Cocos (Keeling) Islands,1996,0.595,14.595
Cocos (Keeling) Islands,1997,0.282,14.282
Cocos (Keeling) Islands,1998,1.196,15.196
Cocos (Keeling) Islands,1999,1.151,15.151
Cocos (Keeling) Islands,2000,0.288,14.288
Cocos (Keeling) Islands,2001,0.116,14.116
Cocos (Keeling) Islands,2002,0.665,14.665
Cocos (Keeling) Islands,2003,0.48,14.48
Cocos (Keeling) Islands,2004,0.347,14.347
Cocos (Keeling) Islands,2005,0.622,14.622
Cocos (Keeling) Islands,2006,0.315,14.315
Cocos (Keeling) Islands,2007,0.538,14.538
Cocos (Keeling) Islands,2008,0.509,14.509
Cocos (Keeling) Islands,2009,0.517,14.517
Cocos (Keeling) Islands,2010,0.884,14.884
Cocos (Keeling) Islands,2011,0.605,14.605
Cocos (Keeling) Islands,2012,0.788,14.788
Cocos (Keeling) Islands,2013,0.862,14.862
Cocos (Keeling) Islands,2014,0.846,14.846
Cocos (Keeling) Islands,2015,1.087,15.087
Cocos (Keeling) Islands,2016,1.361,15.361
Cocos (Keeling) Islands,2017,0.757,14.757
Cocos (Keeling) Islands,2018,0.853,14.853
Cocos (Keeling) Islands,2019,0.974,14.974
Cocos (Keeling) Islands,2020,1.47,15.47
Colombia,1961,0.176,14.176
Colombia,1962,-0.046,13.954
Colombia,1963,0.025,14.025
Colombia,1964,0.13,14.13
Colombia,1965,-0.064,13.936
Colombia,1966,0.166,14.166
Colombia,1967,-0.228,13.772
Colombia,1968,-0.167,13.833
Colombia,1969,0.393,14.393
Colombia,1970,0.069,14.069
Colombia,1971,-0.449,13.551
Colombia,1972,-0.111,13.889
Colombia,1973,0.291,14.291
Colombia,1974,-0.389,13.611
Colombia,1975,-0.383,13.617
Colombia,1976,-0.298,13.702
Colombia,1977,0.163,14.163
Colombia,1978,0.055,14.055
Colombia,1979,0.125,14.125
Colombia,1980,0.382,14.382
Colombia,1981,0.096,14.096
Colombia,1982,0.164,14.164
Colombia,1983,0.62,14.62
Colombia,1984,-0.281,13.719
Colombia,1985,-0.121,13.879
Colombia,1986,-0.08,13.92
Colombia,1987,0.493,14.493
Colombia,1988,0.268,14.268
Colombia,1989,-0.149,13.851
Colombia,1990,0.258,14.258
Colombia,1991,0.347,14.347
Colombia,1992,0.532,14.532
Colombia,1993,0.157,14.157
Colombia,1994,0.162,14.162
Colombia,1995,0.431,14.431
Colombia,1996,0.057,14.057
Colombia,1997,0.431,14.431
Colombia,1998,0.848,14.848
Colombia,1999,-0.105,13.895
Colombia,2000,-0.144,13.856
Colombia,2001,0.344,14.344
Colombia,2002,0.567,14.567
Colombia,2003,0.621,14.621
Colombia,2004,0.519,14.519
Colombia,2005,0.605,14.605
Colombia,2006,0.471,14.471
Colombia,2007,0.567,14.567
Colombia,2008,0.249,14.249
Colombia,2009,0.723,14.723
Colombia,2010,0.885,14.885
Colombia,2011,0.31,14.31
Colombia,2012,0.494,14.494
Colombia,2013,0.652,14.652
Colombia,2014,0.624,14.624
Colombia,2015,1.093,15.093
Colombia,2016,0.941,14.941
Colombia,2017,0.625,14.625
Colombia,2018,0.972,14.972
Colombia,2019,1.228,15.228
Colombia,2020,1.391,15.391
Comoros,1961,0.485,14.485
Comoros,1962,0.029,14.029
Comoros,1963,-0.22,13.78
Comoros,1964,-0.187,13.813
Comoros,1965,-0.306,13.694
Comoros,1966,0.088,14.088
Comoros,1967,0.183,14.183
Comoros,1968,-0.424,13.576
Comoros,1969,0.227,14.227
Comoros,1970,0.086,14.086
Comoros,1971,-0.565,13.435
Comoros,1972,-0.096,13.904
Comoros,1973,0.115,14.115
Comoros,1974,-0.396,13.604
Comoros,1975,-0.163,13.837
Comoros,1976,-0.173,13.827
Comoros,1977,0.405,14.405
Comoros,1978,0.093,14.093
Comoros,1979,0.046,14.046
Comoros,1980,0.102,14.102
Comoros,1981,-0.012,13.988
Comoros,1982,0.422,14.422
Comoros,1983,0.232,14.232
Comoros,1984,-0.577,13.423
Comoros,1985,0.0,14.0
Comoros,1986,-0.147,13.853
Comoros,1987,0.306,14.306
Comoros,1988,0.313,14.313
Comoros,1989,-0.382,13.618
Comoros,1990,0.005,14.005
Comoros,1991,0.151,14.151
Comoros,1992,-0.029,13.971
Comoros,1993,0.085,14.085
Comoros,1994,0.446,14.446
Comoros,1995,0.327,14.327
Comoros,1996,-0.135,13.865
Comoros,1997,0.154,14.154
Comoros,1998,0.619,14.619
Comoros,1999,0.068,14.068
Comoros,2000,0.071,14.071
Comoros,2001,0.22,14.22
Comoros,2002,0.675,14.675
Comoros,2003,0.352,14.352
Comoros,2004,0.276,14.276
Comoros,2005,0.371,14.371
Comoros,2006,0.177,14.177
Comoros,2007,0.509,14.509
Comoros,2008,0.369,14.369
Comoros,2009,0.74,14.74
Comoros,2010,0.982,14.982
Comoros,2011,0.618,14.618
Comoros,2012,0.581,14.581
Comoros,2013,0.526,14.526
Comoros,2014,0.621,14.621
Comoros,2015,0.837,14.837
Comoros,2016,0.812,14.812
Comoros,2017,1.062,15.062
Comoros,2018,0.816,14.816
Comoros,2019,1.408,15.408
Comoros,2020,1.141,15.141
Congo,1961,-0.154,13.846
Congo,1962,-0.028,13.972
Congo,1963,0.136,14.136
Congo,1964,-0.117,13.883
Congo,1965,-0.17,13.83
Congo,1966,0.122,14.122
Congo,1967,-0.121,13.879
Congo,1968,-0.11,13.89
Congo,1969,0.116,14.116
Congo,1970,0.148,14.148
Congo,1971,-0.096,13.904
Congo,1972,-0.07,13.93
Congo,1973,0.481,14.481
Congo,1974,-0.095,13.905
Congo,1975,-0.153,13.847
Congo,1976,-0.265,13.735
Congo,1977,0.226,14.226
Congo,1978,0.1,14.1
Congo,1979,0.406,14.406
Congo,1980,0.28,14.28
Congo,1981,-0.193,13.807
Congo,1982,-0.208,13.792
Congo,1983,0.259,14.259
Congo,1984,0.181,14.181
Congo,1985,-0.195,13.805
Congo,1986,0.038,14.038
Congo,1987,0.452,14.452
Congo,1988,0.262,14.262
Congo,1989,-0.216,13.784
Congo,1990,0.112,14.112
Congo,1991,0.291,14.291
Congo,1992,-0.152,13.848
Congo,1993,0.061,14.061
Congo,1994,0.36,14.36
Congo,1995,0.601,14.601
Congo,1996,0.078,14.078
Congo,1997,0.0,14.0
Congo,1998,1.087,15.087
Congo,1999,0.659,14.659
Congo,2000,0.442,14.442
Congo,2001,0.373,14.373
Congo,2002,0.767,14.767
Congo,2003,0.868,14.868
Congo,2004,0.859,14.859
Congo,2005,0.802,14.802
Congo,2006,0.708,14.708
Congo,2007,0.764,14.764
Congo,2008,0.727,14.727
Congo,2009,0.783,14.783
Congo,2010,1.219,15.219
Congo,2011,0.595,14.595
Congo,2012,0.606,14.606
Congo,2013,0.782,14.782
Congo,2014,0.694,14.694
Congo,2015,1.02,15.02
Congo,2016,1.481,15.481
Congo,2017,1.155,15.155
Congo,2018,1.181,15.181
Congo,2019,1.313,15.313
Congo,2020,1.413,15.413
Cook Islands,1961,0.115,14.115
Cook Islands,1962,-0.076,13.924
Cook Islands,1963,-0.108,13.892
Cook Islands,1964,0.15,14.15
Cook Islands,1965,-0.386,13.614
Cook Islands,1966,0.022,14.022
Cook Islands,1967,-0.312,13.688
Cook Islands,1968,-0.356,13.644
Cook Islands,1969,-0.022,13.978
Cook Islands,1970,0.222,14.222
Cook Islands,1971,-0.104,13.896
Cook Islands,1972,-0.056,13.944
Cook Islands,1973,0.501,14.501
Cook Islands,1974,-0.111,13.889
Cook Islands,1975,-0.172,13.828
Cook Islands,1976,-0.208,13.792
Cook Islands,1977,0.193,14.193
Cook Islands,1978,0.147,14.147
Cook Islands,1979,0.168,14.168
Cook Islands,1980,0.299,14.299
Cook Islands,1981,0.161,14.161
Cook Islands,1982,0.112,14.112
Cook Islands,1983,0.281,14.281
Cook Islands,1984,0.125,14.125
Cook Islands,1985,0.143,14.143
Cook Islands,1986,0.368,14.368
Cook Islands,1987,0.138,14.138
Cook Islands,1988,0.481,14.481
Cook Islands,1989,0.277,14.277
Cook Islands,1990,0.306,14.306
Cook Islands,1991,0.437,14.437
Cook Islands,1992,0.435,14.435
Cook Islands,1993,0.193,14.193
Cook Islands,1994,0.269,14.269
Cook Islands,1995,0.522,14.522
Cook Islands,1996,0.404,14.404
Cook Islands,1997,0.266,14.266
Cook Islands,1998,0.0,14.0
Cook Islands,1999,0.874,14.874
Cook Islands,2000,0.539,14.539
Cook Islands,2001,0.624,14.624
Cook Islands,2002,0.512,14.512
Cook Islands,2003,0.467,14.467
Cook Islands,2004,0.493,14.493
Cook Islands,2005,0.365,14.365
Cook Islands,2006,0.564,14.564
Cook Islands,2007,0.594,14.594
Cook Islands,2008,0.458,14.458
Cook Islands,2009,0.312,14.312
Cook Islands,2010,0.732,14.732
Cook Islands,2011,0.58,14.58
Cook Islands,2012,0.301,14.301
Cook Islands,2013,0.508,14.508
Cook Islands,2014,0.0,14.0
Cook Islands,2015,0.0,14.0
Cook Islands,2016,0.0,14.0
Cook Islands,2017,1.186,15.186
Cook Islands,2018,0.748,14.748
Cook Islands,2019,0.73,14.73
Cook Islands,2020,0.784,14.784
C?te d'Ivoire,1961,-0.07,13.93
C?te d'Ivoire,1962,-0.097,13.903
C?te d'Ivoire,1963,0.163,14.163
C?te d'Ivoire,1964,-0.226,13.774
C?te d'Ivoire,1965,-0.185,13.815
C?te d'Ivoire,1966,0.112,14.112
C?te d'Ivoire,1967,-0.206,13.794
C?te d'Ivoire,1968,-0.083,13.917
C?te d'Ivoire,1969,0.34,14.34
C?te d'Ivoire,1970,0.283,14.283
C?te d'Ivoire,1971,-0.122,13.878
C?te d'Ivoire,1972,0.014,14.014
C?te d'Ivoire,1973,0.627,14.627
C?te d'Ivoire,1974,-0.032,13.968
C?te d'Ivoire,1975,-0.134,13.866
C?te d'Ivoire,1976,-0.305,13.695
C?te d'Ivoire,1977,0.33,14.33
C?te d'Ivoire,1978,0.113,14.113
C?te d'Ivoire,1979,0.52,14.52
C?te d'Ivoire,1980,0.444,14.444
C?te d'Ivoire,1981,0.267,14.267
C?te d'Ivoire,1982,0.171,14.171
C?te d'Ivoire,1983,0.667,14.667
C?te d'Ivoire,1984,0.513,14.513
C?te d'Ivoire,1985,0.245,14.245
C?te d'Ivoire,1986,0.22,14.22
C?te d'Ivoire,1987,1.007,15.007
C?te d'Ivoire,1988,0.706,14.706
C?te d'Ivoire,1989,0.313,14.313
C?te d'Ivoire,1990,0.614,14.614
C?te d'Ivoire,1991,0.508,14.508
C?te d'Ivoire,1992,0.305,14.305
C?te d'Ivoire,1993,0.549,14.549
C?te d'Ivoire,1994,0.578,14.578
C?te d'Ivoire,1995,0.749,14.749
C?te d'Ivoire,1996,0.82,14.82
C?te d'Ivoire,1997,0.728,14.728
C?te d'Ivoire,1998,1.324,15.324
C?te d'Ivoire,1999,0.529,14.529
C?te d'Ivoire,2000,0.482,14.482
C?te d'Ivoire,2001,0.57,14.57
C?te d'Ivoire,2002,0.827,14.827
C?te d'Ivoire,2003,1.093,15.093
C?te d'Ivoire,2004,0.853,14.853
C?te d'Ivoire,2005,1.115,15.115
C?te d'Ivoire,2006,1.027,15.027
C?te d'Ivoire,2007,1.115,15.115
C?te d'Ivoire,2008,0.824,14.824
C?te d'Ivoire,2009,1.028,15.028
C?te d'Ivoire,2010,1.351,15.351
C?te d'Ivoire,2011,1.052,15.052
C?te d'Ivoire,2012,0.742,14.742
C?te d'Ivoire,2013,1.021,15.021
C?te d'Ivoire,2014,0.909,14.909
C?te d'Ivoire,2015,1.354,15.354
C?te d'Ivoire,2016,1.538,15.538
C?te d'Ivoire,2017,1.584,15.584
C?te d'Ivoire,2018,1.395,15.395
C?te d'Ivoire,2019,1.4,15.4
C?te d'Ivoire,2020,1.353,15.353
Cuba,1961,-0.122,13.878
Cuba,1962,-0.114,13.886
Cuba,1963,-0.223,13.777
Cuba,1964,0.07,14.07
Cuba,1965,0.041,14.041
Cuba,1966,-0.294,13.706
Cuba,1967,-0.221,13.779
Cuba,1968,-0.304,13.696
Cuba,1969,0.049,14.049
Cuba,1970,-0.344,13.656
Cuba,1971,0.097,14.097
Cuba,1972,0.457,14.457
Cuba,1973,0.412,14.412
Cuba,1974,0.083,14.083
Cuba,1975,0.536,14.536
Cuba,1976,-0.177,13.823
Cuba,1977,0.153,14.153
Cuba,1978,0.056,14.056
Cuba,1979,0.339,14.339
Cuba,1980,0.487,14.487
Cuba,1981,-0.014,13.986
Cuba,1982,0.578,14.578
Cuba,1983,0.302,14.302
Cuba,1984,0.292,14.292
Cuba,1985,0.226,14.226
Cuba,1986,0.354,14.354
Cuba,1987,0.735,14.735
Cuba,1988,0.588,14.588
Cuba,1989,0.673,14.673
Cuba,1990,0.836,14.836
Cuba,1991,0.889,14.889
Cuba,1992,0.601,14.601
Cuba,1993,0.627,14.627
Cuba,1994,0.997,14.997
Cuba,1995,1.047,15.047
Cuba,1996,0.205,14.205
Cuba,1997,0.794,14.794
Cuba,1998,1.022,15.022
Cuba,1999,0.718,14.718
Cuba,2000,0.538,14.538
Cuba,2001,0.521,14.521
Cuba,2002,0.848,14.848
Cuba,2003,0.912,14.912
Cuba,2004,0.653,14.653
Cuba,2005,0.609,14.609
Cuba,2006,0.742,14.742
Cuba,2007,0.769,14.769
Cuba,2008,0.496,14.496
Cuba,2009,0.842,14.842
Cuba,2010,0.53,14.53
Cuba,2011,0.394,14.394
Cuba,2012,0.455,14.455
Cuba,2013,0.701,14.701
Cuba,2014,0.887,14.887
Cuba,2015,1.142,15.142
Cuba,2016,1.203,15.203
Cuba,2017,1.339,15.339
Cuba,2018,1.157,15.157
Cuba,2019,1.601,15.601
Cuba,2020,1.631,15.631
Cyprus,1961,0.022,14.022
