Country,Months,Year,Temp_Change_C
Anguilla,Dec?Jan?Feb,1966,0.346
Anguilla,Dec?Jan?Feb,1967,-0.039
Anguilla,Dec?Jan?Feb,1968,-0.551
Anguilla,Dec?Jan?Feb,1969,-0.139
Anguilla,Dec?Jan?Feb,1970,0.401
Anguilla,Dec?Jan?Feb,1971,-0.03
Anguilla,Dec?Jan?Feb,1972,-0.256
Anguilla,Dec?Jan?Feb,1973,0.269
Anguilla,Dec?Jan?Feb,1974,-0.326
Anguilla,Dec?Jan?Feb,1975,-0.477
Anguilla,Dec?Jan?Feb,1976,-0.82
Anguilla,Dec?Jan?Feb,1977,0.431
Anguilla,Dec?Jan?Feb,1978,0.176
Anguilla,Dec?Jan?Feb,1979,0.152
Anguilla,Dec?Jan?Feb,1980,0.542
Anguilla,Dec?Jan?Feb,1981,0.825
Anguilla,Dec?Jan?Feb,1982,0.472
Anguilla,Dec?Jan?Feb,1983,0.17
Anguilla,Dec?Jan?Feb,1984,0.387
Anguilla,Dec?Jan?Feb,1985,0.006
Anguilla,Dec?Jan?Feb,1986,-0.064
Anguilla,Dec?Jan?Feb,1987,0.205
Anguilla,Dec?Jan?Feb,1988,0.632
Anguilla,Dec?Jan?Feb,1989,-0.098
Anguilla,Dec?Jan?Feb,1990,0.317
Anguilla,Dec?Jan?Feb,1991,0.418
Anguilla,Dec?Jan?Feb,1992,0.184
Anguilla,Dec?Jan?Feb,1993,0.219
Anguilla,Dec?Jan?Feb,1994,0.627
Anguilla,Dec?Jan?Feb,1995,0.579
Anguilla,Dec?Jan?Feb,1996,0.575
Anguilla,Dec?Jan?Feb,1997,0.072
Anguilla,Dec?Jan?Feb,1998,1.39
Anguilla,Dec?Jan?Feb,1999,0.306
Anguilla,Dec?Jan?Feb,2000,0.007
Anguilla,Dec?Jan?Feb,2001,0.513
Anguilla,Dec?Jan?Feb,2002,0.8
Anguilla,Dec?Jan?Feb,2003,0.962
Anguilla,Dec?Jan?Feb,2004,0.473
Anguilla,Dec?Jan?Feb,2005,0.215
Anguilla,Dec?Jan?Feb,2006,0.292
Anguilla,Dec?Jan?Feb,2007,0.827
Anguilla,Dec?Jan?Feb,2008,0.219
Anguilla,Dec?Jan?Feb,2009,0.3
Anguilla,Dec?Jan?Feb,2010,1.122
Anguilla,Dec?Jan?Feb,2011,0.398
Anguilla,Dec?Jan?Feb,2012,0.207
Anguilla,Dec?Jan?Feb,2013,0.647
Anguilla,Dec?Jan?Feb,2014,0.859
Anguilla,Dec?Jan?Feb,2015,0.931
Anguilla,Dec?Jan?Feb,2016,1.258
Anguilla,Dec?Jan?Feb,2017,0.761
Anguilla,Dec?Jan?Feb,2018,0.732
Anguilla,Dec?Jan?Feb,2019,0.687
Anguilla,Dec?Jan?Feb,2020,1.362
Anguilla,Mar?Apr?May,1961,0.153
Anguilla,Mar?Apr?May,1962,-0.186
Anguilla,Mar?Apr?May,1963,-0.052
Anguilla,Mar?Apr?May,1964,0.115
Anguilla,Mar?Apr?May,1965,-0.226
Anguilla,Mar?Apr?May,1966,0.103
Anguilla,Mar?Apr?May,1967,-0.692
Anguilla,Mar?Apr?May,1968,-0.684
Anguilla,Mar?Apr?May,1969,0.889
Anguilla,Mar?Apr?May,1970,0.217
Anguilla,Mar?Apr?May,1971,-0.404
Anguilla,Mar?Apr?May,1972,-0.205
Anguilla,Mar?Apr?May,1973,0.391
Anguilla,Mar?Apr?May,1974,-0.588
Anguilla,Mar?Apr?May,1975,-0.381
Anguilla,Mar?Apr?May,1976,-0.757
Anguilla,Mar?Apr?May,1977,0.134
Anguilla,Mar?Apr?May,1978,0.29
Anguilla,Mar?Apr?May,1979,-0.191
Anguilla,Mar?Apr?May,1980,0.717
Anguilla,Mar?Apr?May,1981,0.563
Anguilla,Mar?Apr?May,1982,-0.024
Anguilla,Mar?Apr?May,1983,0.723
Anguilla,Mar?Apr?May,1984,0.143
Anguilla,Mar?Apr?May,1985,-0.16
Anguilla,Mar?Apr?May,1986,-0.034
Anguilla,Mar?Apr?May,1987,0.556
Anguilla,Mar?Apr?May,1988,0.411
Anguilla,Mar?Apr?May,1989,-0.331
Anguilla,Mar?Apr?May,1990,-0.01
Anguilla,Mar?Apr?May,1991,0.154
Anguilla,Mar?Apr?May,1992,0.396
Anguilla,Mar?Apr?May,1993,0.372
Anguilla,Mar?Apr?May,1994,0.545
Anguilla,Mar?Apr?May,1995,0.322
Anguilla,Mar?Apr?May,1996,0.109
Anguilla,Mar?Apr?May,1997,0.109
Anguilla,Mar?Apr?May,1998,0.96
Anguilla,Mar?Apr?May,1999,0.549
Anguilla,Mar?Apr?May,2000,-0.215
Anguilla,Mar?Apr?May,2001,0.225
Anguilla,Mar?Apr?May,2002,0.403
Anguilla,Mar?Apr?May,2003,0.815
Anguilla,Mar?Apr?May,2004,0.319
Anguilla,Mar?Apr?May,2005,1.195
Anguilla,Mar?Apr?May,2006,0.505
Anguilla,Mar?Apr?May,2007,1.041
Anguilla,Mar?Apr?May,2008,-0.199
Anguilla,Mar?Apr?May,2009,-0.04
Anguilla,Mar?Apr?May,2010,1.567
Anguilla,Mar?Apr?May,2011,0.022
Anguilla,Mar?Apr?May,2012,0.261
Anguilla,Mar?Apr?May,2013,0.495
Anguilla,Mar?Apr?May,2014,0.383
Anguilla,Mar?Apr?May,2015,0.688
Anguilla,Mar?Apr?May,2016,1.006
Anguilla,Mar?Apr?May,2017,0.486
Anguilla,Mar?Apr?May,2018,0.407
Anguilla,Mar?Apr?May,2019,0.548
Anguilla,Mar?Apr?May,2020,1.089
Anguilla,Jun?Jul?Aug,1961,-0.095
Anguilla,Jun?Jul?Aug,1962,-0.029
Anguilla,Jun?Jul?Aug,1963,0.183
Anguilla,Jun?Jul?Aug,1964,-0.033
Anguilla,Jun?Jul?Aug,1965,-0.375
Anguilla,Jun?Jul?Aug,1966,-0.039
Anguilla,Jun?Jul?Aug,1967,-0.179
Anguilla,Jun?Jul?Aug,1968,-0.256
Anguilla,Jun?Jul?Aug,1969,0.262
Anguilla,Jun?Jul?Aug,1970,-0.172
Anguilla,Jun?Jul?Aug,1971,-0.396
Anguilla,Jun?Jul?Aug,1972,-0.011
Anguilla,Jun?Jul?Aug,1973,0.196
Anguilla,Jun?Jul?Aug,1974,-0.131
Anguilla,Jun?Jul?Aug,1975,-0.115
Anguilla,Jun?Jul?Aug,1976,-0.34
Anguilla,Jun?Jul?Aug,1977,0.108
Anguilla,Jun?Jul?Aug,1978,-0.073
Anguilla,Jun?Jul?Aug,1979,0.131
Anguilla,Jun?Jul?Aug,1980,0.743
Anguilla,Jun?Jul?Aug,1981,0.24
Anguilla,Jun?Jul?Aug,1982,0.05
Anguilla,Jun?Jul?Aug,1983,0.537
Anguilla,Jun?Jul?Aug,1984,-0.04
Anguilla,Jun?Jul?Aug,1985,0.222
Anguilla,Jun?Jul?Aug,1986,-0.087
Anguilla,Jun?Jul?Aug,1987,0.48
Anguilla,Jun?Jul?Aug,1988,0.19
Anguilla,Jun?Jul?Aug,1989,0.037
Anguilla,Jun?Jul?Aug,1990,0.31
Anguilla,Jun?Jul?Aug,1991,0.41
Anguilla,Jun?Jul?Aug,1992,0.1
Anguilla,Jun?Jul?Aug,1993,0.384
Anguilla,Jun?Jul?Aug,1994,0.347
Anguilla,Jun?Jul?Aug,1995,0.65
Anguilla,Jun?Jul?Aug,1996,-0.003
Anguilla,Jun?Jul?Aug,1997,0.607
Anguilla,Jun?Jul?Aug,1998,0.788
Anguilla,Jun?Jul?Aug,1999,0.449
Anguilla,Jun?Jul?Aug,2000,0.339
Anguilla,Jun?Jul?Aug,2001,0.573
Anguilla,Jun?Jul?Aug,2002,0.456
Anguilla,Jun?Jul?Aug,2003,0.38
Anguilla,Jun?Jul?Aug,2004,0.409
Anguilla,Jun?Jul?Aug,2005,0.632
Anguilla,Jun?Jul?Aug,2006,0.31
Anguilla,Jun?Jul?Aug,2007,0.684
Anguilla,Jun?Jul?Aug,2008,0.5
Anguilla,Jun?Jul?Aug,2009,0.77
Anguilla,Jun?Jul?Aug,2010,0.805
Anguilla,Jun?Jul?Aug,2011,0.382
Anguilla,Jun?Jul?Aug,2012,0.627
Anguilla,Jun?Jul?Aug,2013,0.412
Anguilla,Jun?Jul?Aug,2014,0.565
Anguilla,Jun?Jul?Aug,2015,0.823
Anguilla,Jun?Jul?Aug,2016,0.895
Anguilla,Jun?Jul?Aug,2017,0.761
Anguilla,Jun?Jul?Aug,2018,0.479
Anguilla,Jun?Jul?Aug,2019,0.747
Anguilla,Jun?Jul?Aug,2020,1.303
Anguilla,Sep?Oct?Nov,1961,-0.178
Anguilla,Sep?Oct?Nov,1962,0.112
Anguilla,Sep?Oct?Nov,1963,0.316
Anguilla,Sep?Oct?Nov,1964,-0.08
Anguilla,Sep?Oct?Nov,1965,-0.044
Anguilla,Sep?Oct?Nov,1966,-0.16
Anguilla,Sep?Oct?Nov,1967,0.028
Anguilla,Sep?Oct?Nov,1968,0.254
Anguilla,Sep?Oct?Nov,1969,0.184
Anguilla,Sep?Oct?Nov,1970,-0.246
Anguilla,Sep?Oct?Nov,1971,-0.449
Anguilla,Sep?Oct?Nov,1972,-0.122
Anguilla,Sep?Oct?Nov,1973,-0.1
Anguilla,Sep?Oct?Nov,1974,-0.402
Anguilla,Sep?Oct?Nov,1975,-0.426
Anguilla,Sep?Oct?Nov,1976,0.123
Anguilla,Sep?Oct?Nov,1977,-0.02
Anguilla,Sep?Oct?Nov,1978,0.015
Anguilla,Sep?Oct?Nov,1979,-0.085
Anguilla,Sep?Oct?Nov,1980,0.736
Anguilla,Sep?Oct?Nov,1981,0.45
Anguilla,Sep?Oct?Nov,1982,-0.108
Anguilla,Sep?Oct?Nov,1983,0.514
Anguilla,Sep?Oct?Nov,1984,-0.285
Anguilla,Sep?Oct?Nov,1985,-0.326
Anguilla,Sep?Oct?Nov,1986,0.021
Anguilla,Sep?Oct?Nov,1987,0.778
Anguilla,Sep?Oct?Nov,1988,0.242
Anguilla,Sep?Oct?Nov,1989,-0.119
Anguilla,Sep?Oct?Nov,1990,0.439
Anguilla,Sep?Oct?Nov,1991,0.043
Anguilla,Sep?Oct?Nov,1992,0.117
Anguilla,Sep?Oct?Nov,1993,0.503
Anguilla,Sep?Oct?Nov,1994,0.197
Anguilla,Sep?Oct?Nov,1995,0.353
Anguilla,Sep?Oct?Nov,1996,0.237
Anguilla,Sep?Oct?Nov,1997,0.772
Anguilla,Sep?Oct?Nov,1998,0.761
Anguilla,Sep?Oct?Nov,1999,0.52
Anguilla,Sep?Oct?Nov,2000,0.325
Anguilla,Sep?Oct?Nov,2001,0.574
Anguilla,Sep?Oct?Nov,2002,0.634
Anguilla,Sep?Oct?Nov,2003,0.6
Anguilla,Sep?Oct?Nov,2004,0.296
Anguilla,Sep?Oct?Nov,2005,0.581
Anguilla,Sep?Oct?Nov,2006,0.655
Anguilla,Sep?Oct?Nov,2007,0.245
Anguilla,Sep?Oct?Nov,2008,0.142
Anguilla,Sep?Oct?Nov,2009,0.656
Anguilla,Sep?Oct?Nov,2010,0.231
Anguilla,Sep?Oct?Nov,2011,0.505
Anguilla,Sep?Oct?Nov,2012,0.873
Anguilla,Sep?Oct?Nov,2013,0.796
Anguilla,Sep?Oct?Nov,2014,0.639
Anguilla,Sep?Oct?Nov,2015,1.038
Anguilla,Sep?Oct?Nov,2016,0.693
Anguilla,Sep?Oct?Nov,2017,0.798
Anguilla,Sep?Oct?Nov,2018,0.511
Anguilla,Sep?Oct?Nov,2019,1.08
Anguilla,Sep?Oct?Nov,2020,0.863
Antarctica,Dec?Jan?Feb,1961,-0.742
Antarctica,Dec?Jan?Feb,1962,-1.309
Antarctica,Dec?Jan?Feb,1963,-1.29
Antarctica,Dec?Jan?Feb,1964,-0.312
Antarctica,Dec?Jan?Feb,1965,-0.124
Antarctica,Dec?Jan?Feb,1966,-0.54
Antarctica,Dec?Jan?Feb,1967,1.147
Antarctica,Dec?Jan?Feb,1968,-0.21
Antarctica,Dec?Jan?Feb,1969,-0.396
Antarctica,Dec?Jan?Feb,1970,-0.184
Antarctica,Dec?Jan?Feb,1971,1.23
Antarctica,Dec?Jan?Feb,1972,1.058
Antarctica,Dec?Jan?Feb,1973,-1.371
Antarctica,Dec?Jan?Feb,1974,-0.475
Antarctica,Dec?Jan?Feb,1975,1.153
Antarctica,Dec?Jan?Feb,1976,0.218
Antarctica,Dec?Jan?Feb,1977,1.082
Antarctica,Dec?Jan?Feb,1978,-0.753
Antarctica,Dec?Jan?Feb,1979,-0.35
Antarctica,Dec?Jan?Feb,1980,0.465
Antarctica,Dec?Jan?Feb,1981,1.47
Antarctica,Dec?Jan?Feb,1982,-0.599
Antarctica,Dec?Jan?Feb,1983,-0.331
Antarctica,Dec?Jan?Feb,1984,-0.706
Antarctica,Dec?Jan?Feb,1985,0.489
Antarctica,Dec?Jan?Feb,1986,0.701
Antarctica,Dec?Jan?Feb,1987,-0.34
Antarctica,Dec?Jan?Feb,1988,-0.65
Antarctica,Dec?Jan?Feb,1989,-1.271
Antarctica,Dec?Jan?Feb,1990,0.734
Antarctica,Dec?Jan?Feb,1991,1.217
Antarctica,Dec?Jan?Feb,1992,-0.313
Antarctica,Dec?Jan?Feb,1993,-0.55
Antarctica,Dec?Jan?Feb,1994,-1.353
Antarctica,Dec?Jan?Feb,1995,-1.302
Antarctica,Dec?Jan?Feb,1996,0.364
Antarctica,Dec?Jan?Feb,1997,-0.491
Antarctica,Dec?Jan?Feb,1998,0.619
Antarctica,Dec?Jan?Feb,1999,-0.009
Antarctica,Dec?Jan?Feb,2000,-2.145
Antarctica,Dec?Jan?Feb,2001,0.292
Antarctica,Dec?Jan?Feb,2002,0.643
Antarctica,Dec?Jan?Feb,2003,-0.245
Antarctica,Dec?Jan?Feb,2004,1.398
Antarctica,Dec?Jan?Feb,2005,1.422
Antarctica,Dec?Jan?Feb,2006,0.612
Antarctica,Dec?Jan?Feb,2007,-0.033
Antarctica,Dec?Jan?Feb,2008,-0.458
Antarctica,Dec?Jan?Feb,2009,0.391
Antarctica,Dec?Jan?Feb,2010,1.763
Antarctica,Dec?Jan?Feb,2011,1.473
Antarctica,Dec?Jan?Feb,2012,0.219
Antarctica,Dec?Jan?Feb,2013,0.669
Antarctica,Dec?Jan?Feb,2014,0.24
Antarctica,Dec?Jan?Feb,2015,-0.34
Antarctica,Dec?Jan?Feb,2016,-0.984
Antarctica,Dec?Jan?Feb,2017,0.979
Antarctica,Dec?Jan?Feb,2018,0.254
Antarctica,Dec?Jan?Feb,2019,1.458
Antarctica,Dec?Jan?Feb,2020,0.156
Antarctica,Mar?Apr?May,1961,-1.005
Antarctica,Mar?Apr?May,1962,-0.803
Antarctica,Mar?Apr?May,1963,-0.952
Antarctica,Mar?Apr?May,1964,-1.93
Antarctica,Mar?Apr?May,1965,0.75
Antarctica,Mar?Apr?May,1966,0.096
Antarctica,Mar?Apr?May,1967,-0.439
Antarctica,Mar?Apr?May,1968,0.685
Antarctica,Mar?Apr?May,1969,0.369
Antarctica,Mar?Apr?May,1970,-0.721
Antarctica,Mar?Apr?May,1971,0.929
Antarctica,Mar?Apr?May,1972,-0.867
Antarctica,Mar?Apr?May,1973,0.38
Antarctica,Mar?Apr?May,1974,-0.282
Antarctica,Mar?Apr?May,1975,1.17
Antarctica,Mar?Apr?May,1976,-1.305
Antarctica,Mar?Apr?May,1977,0.599
Antarctica,Mar?Apr?May,1978,1.507
Antarctica,Mar?Apr?May,1979,0.449
Antarctica,Mar?Apr?May,1980,0.864
Antarctica,Mar?Apr?May,1981,0.768
Antarctica,Mar?Apr?May,1982,0.213
Antarctica,Mar?Apr?May,1983,0.59
Antarctica,Mar?Apr?May,1984,0.401
Antarctica,Mar?Apr?May,1985,-0.077
Antarctica,Mar?Apr?May,1986,0.386
Antarctica,Mar?Apr?May,1987,-0.161
Antarctica,Mar?Apr?May,1988,1.151
Antarctica,Mar?Apr?May,1989,-1.843
Antarctica,Mar?Apr?May,1990,-1.012
Antarctica,Mar?Apr?May,1991,-1.14
Antarctica,Mar?Apr?May,1992,0.049
Antarctica,Mar?Apr?May,1993,-0.304
Antarctica,Mar?Apr?May,1994,-0.435
Antarctica,Mar?Apr?May,1995,-0.439
Antarctica,Mar?Apr?May,1996,-0.854
Antarctica,Mar?Apr?May,1997,-0.423
Antarctica,Mar?Apr?May,1998,-1.1
Antarctica,Mar?Apr?May,1999,-1.42
Antarctica,Mar?Apr?May,2000,-1.835
Antarctica,Mar?Apr?May,2001,-0.843
Antarctica,Mar?Apr?May,2002,2.606
Antarctica,Mar?Apr?May,2003,-0.051
Antarctica,Mar?Apr?May,2004,0.264
Antarctica,Mar?Apr?May,2005,0.695
Antarctica,Mar?Apr?May,2006,0.244
Antarctica,Mar?Apr?May,2007,-0.061
Antarctica,Mar?Apr?May,2008,0.98
Antarctica,Mar?Apr?May,2009,1.521
Antarctica,Mar?Apr?May,2010,0.638
Antarctica,Mar?Apr?May,2011,-1.516
Antarctica,Mar?Apr?May,2012,-0.369
Antarctica,Mar?Apr?May,2013,-0.524
Antarctica,Mar?Apr?May,2014,0.463
Antarctica,Mar?Apr?May,2015,-0.043
Antarctica,Mar?Apr?May,2016,0.57
Antarctica,Mar?Apr?May,2017,0.702
Antarctica,Mar?Apr?May,2018,1.794
Antarctica,Mar?Apr?May,2019,0.795
Antarctica,Mar?Apr?May,2020,1.432
Antarctica,Jun?Jul?Aug,1961,1.824
Antarctica,Jun?Jul?Aug,1962,0.805
Antarctica,Jun?Jul?Aug,1963,2.286
Antarctica,Jun?Jul?Aug,1964,2.183
Antarctica,Jun?Jul?Aug,1965,0.724
Antarctica,Jun?Jul?Aug,1966,-0.854
Antarctica,Jun?Jul?Aug,1967,0.033
Antarctica,Jun?Jul?Aug,1968,-1.144
Antarctica,Jun?Jul?Aug,1969,-0.775
Antarctica,Jun?Jul?Aug,1970,-0.628
Antarctica,Jun?Jul?Aug,1971,-0.988
Antarctica,Jun?Jul?Aug,1972,1.485
Antarctica,Jun?Jul?Aug,1973,-0.381
Antarctica,Jun?Jul?Aug,1974,1.063
Antarctica,Jun?Jul?Aug,1975,-1.834
Antarctica,Jun?Jul?Aug,1976,-1.442
Antarctica,Jun?Jul?Aug,1977,1.777
Antarctica,Jun?Jul?Aug,1978,-1.241
Antarctica,Jun?Jul?Aug,1979,-1.385
Antarctica,Jun?Jul?Aug,1980,-0.032
Antarctica,Jun?Jul?Aug,1981,2.772
Antarctica,Jun?Jul?Aug,1982,-0.575
Antarctica,Jun?Jul?Aug,1983,-1.499
Antarctica,Jun?Jul?Aug,1984,-0.035
Antarctica,Jun?Jul?Aug,1985,1.383
Antarctica,Jun?Jul?Aug,1986,-0.677
Antarctica,Jun?Jul?Aug,1987,-1.066
Antarctica,Jun?Jul?Aug,1988,1.207
Antarctica,Jun?Jul?Aug,1989,1.01
Antarctica,Jun?Jul?Aug,1990,1.04
Antarctica,Jun?Jul?Aug,1991,1.522
Antarctica,Jun?Jul?Aug,1992,0.574
Antarctica,Jun?Jul?Aug,1993,-1.809
Antarctica,Jun?Jul?Aug,1994,0.683
Antarctica,Jun?Jul?Aug,1995,0.953
Antarctica,Jun?Jul?Aug,1996,2.309
Antarctica,Jun?Jul?Aug,1997,-1.066
Antarctica,Jun?Jul?Aug,1998,0.323
Antarctica,Jun?Jul?Aug,1999,0.214
Antarctica,Jun?Jul?Aug,2000,0.343
Antarctica,Jun?Jul?Aug,2001,-0.542
Antarctica,Jun?Jul?Aug,2002,1.144
Antarctica,Jun?Jul?Aug,2003,-0.918
Antarctica,Jun?Jul?Aug,2004,-2.422
Antarctica,Jun?Jul?Aug,2005,-0.487
Antarctica,Jun?Jul?Aug,2006,-0.514
Antarctica,Jun?Jul?Aug,2007,2.58
Antarctica,Jun?Jul?Aug,2008,0.409
Antarctica,Jun?Jul?Aug,2009,1.844
Antarctica,Jun?Jul?Aug,2010,0.247
Antarctica,Jun?Jul?Aug,2011,1.438
Antarctica,Jun?Jul?Aug,2012,-1.101
Antarctica,Jun?Jul?Aug,2013,3.48
Antarctica,Jun?Jul?Aug,2014,0.452
Antarctica,Jun?Jul?Aug,2015,-1.133
Antarctica,Jun?Jul?Aug,2016,0.363
Antarctica,Jun?Jul?Aug,2017,-0.404
Antarctica,Jun?Jul?Aug,2018,3.08
Antarctica,Jun?Jul?Aug,2019,-0.403
Antarctica,Jun?Jul?Aug,2020,0.552
Antarctica,Sep?Oct?Nov,1961,1.044
Antarctica,Sep?Oct?Nov,1962,0.399
Antarctica,Sep?Oct?Nov,1963,0.498
Antarctica,Sep?Oct?Nov,1964,-1.406
Antarctica,Sep?Oct?Nov,1965,-1.744
Antarctica,Sep?Oct?Nov,1966,0.339
Antarctica,Sep?Oct?Nov,1967,-0.208
Antarctica,Sep?Oct?Nov,1968,0.315
Antarctica,Sep?Oct?Nov,1969,-0.221
Antarctica,Sep?Oct?Nov,1970,1.002
Antarctica,Sep?Oct?Nov,1971,-0.05
Antarctica,Sep?Oct?Nov,1972,0.806
Antarctica,Sep?Oct?Nov,1973,1.417
Antarctica,Sep?Oct?Nov,1974,0.369
Antarctica,Sep?Oct?Nov,1975,0.221
Antarctica,Sep?Oct?Nov,1976,-0.009
Antarctica,Sep?Oct?Nov,1977,-2.459
Antarctica,Sep?Oct?Nov,1978,0.016
Antarctica,Sep?Oct?Nov,1979,0.349
Antarctica,Sep?Oct?Nov,1980,0.961
Antarctica,Sep?Oct?Nov,1981,-2.186
Antarctica,Sep?Oct?Nov,1982,0.837
Antarctica,Sep?Oct?Nov,1983,-1.532
Antarctica,Sep?Oct?Nov,1984,0.864
Antarctica,Sep?Oct?Nov,1985,-1.076
Antarctica,Sep?Oct?Nov,1986,-1.487
Antarctica,Sep?Oct?Nov,1987,-1.227
Antarctica,Sep?Oct?Nov,1988,2.112
Antarctica,Sep?Oct?Nov,1989,0.355
Antarctica,Sep?Oct?Nov,1990,0.394
Antarctica,Sep?Oct?Nov,1991,1.11
Antarctica,Sep?Oct?Nov,1992,1.027
Antarctica,Sep?Oct?Nov,1993,-0.247
Antarctica,Sep?Oct?Nov,1994,0.281
Antarctica,Sep?Oct?Nov,1995,-0.29
Antarctica,Sep?Oct?Nov,1996,1.378
Antarctica,Sep?Oct?Nov,1997,-0.192
Antarctica,Sep?Oct?Nov,1998,-1.722
Antarctica,Sep?Oct?Nov,1999,-1.108
Antarctica,Sep?Oct?Nov,2000,0.577
Antarctica,Sep?Oct?Nov,2001,0.895
Antarctica,Sep?Oct?Nov,2002,0.697
Antarctica,Sep?Oct?Nov,2003,-0.639
Antarctica,Sep?Oct?Nov,2004,1.325
Antarctica,Sep?Oct?Nov,2005,1.923
Antarctica,Sep?Oct?Nov,2006,-0.611
Antarctica,Sep?Oct?Nov,2007,0.288
Antarctica,Sep?Oct?Nov,2008,1.539
Antarctica,Sep?Oct?Nov,2009,1.659
Antarctica,Sep?Oct?Nov,2010,0.653
Antarctica,Sep?Oct?Nov,2011,1.557
Antarctica,Sep?Oct?Nov,2012,0.441
Antarctica,Sep?Oct?Nov,2013,3.377
Antarctica,Sep?Oct?Nov,2014,1.08
Antarctica,Sep?Oct?Nov,2015,1.176
Antarctica,Sep?Oct?Nov,2016,0.968
Antarctica,Sep?Oct?Nov,2017,1.815
Antarctica,Sep?Oct?Nov,2018,0.676
Antarctica,Sep?Oct?Nov,2019,0.703
Antarctica,Sep?Oct?Nov,2020,0.975
Antigua and Barbuda,Dec?Jan?Feb,1961,0.326
Antigua and Barbuda,Dec?Jan?Feb,1962,0.265
Antigua and Barbuda,Dec?Jan?Feb,1963,0.383
Antigua and Barbuda,Dec?Jan?Feb,1964,0.469
Antigua and Barbuda,Dec?Jan?Feb,1965,-0.867
Antigua and Barbuda,Dec?Jan?Feb,1966,0.455
Antigua and Barbuda,Dec?Jan?Feb,1967,0.196
Antigua and Barbuda,Dec?Jan?Feb,1968,-0.482
Antigua and Barbuda,Dec?Jan?Feb,1969,-0.186
Antigua and Barbuda,Dec?Jan?Feb,1970,0.397
Antigua and Barbuda,Dec?Jan?Feb,1971,0.018
Antigua and Barbuda,Dec?Jan?Feb,1972,-0.325
Antigua and Barbuda,Dec?Jan?Feb,1973,0.248
Antigua and Barbuda,Dec?Jan?Feb,1974,-0.351
Antigua and Barbuda,Dec?Jan?Feb,1975,-0.572
Antigua and Barbuda,Dec?Jan?Feb,1976,-0.885
Antigua and Barbuda,Dec?Jan?Feb,1977,0.417
Antigua and Barbuda,Dec?Jan?Feb,1978,0.156
Antigua and Barbuda,Dec?Jan?Feb,1979,0.213
Antigua and Barbuda,Dec?Jan?Feb,1980,0.575
Antigua and Barbuda,Dec?Jan?Feb,1981,0.854
Antigua and Barbuda,Dec?Jan?Feb,1982,0.656
Antigua and Barbuda,Dec?Jan?Feb,1983,0.087
Antigua and Barbuda,Dec?Jan?Feb,1984,0.301
Antigua and Barbuda,Dec?Jan?Feb,1985,-0.002
Antigua and Barbuda,Dec?Jan?Feb,1986,-0.121
Antigua and Barbuda,Dec?Jan?Feb,1987,0.208
Antigua and Barbuda,Dec?Jan?Feb,1988,0.641
Antigua and Barbuda,Dec?Jan?Feb,1989,-0.21
Antigua and Barbuda,Dec?Jan?Feb,1990,0.343
Antigua and Barbuda,Dec?Jan?Feb,1991,0.505
Antigua and Barbuda,Dec?Jan?Feb,1992,0.282
Antigua and Barbuda,Dec?Jan?Feb,1993,0.332
Antigua and Barbuda,Dec?Jan?Feb,1994,0.559
Antigua and Barbuda,Dec?Jan?Feb,1995,0.545
Antigua and Barbuda,Dec?Jan?Feb,1996,0.69
Antigua and Barbuda,Dec?Jan?Feb,1997,0.263
Antigua and Barbuda,Dec?Jan?Feb,1998,1.434
Antigua and Barbuda,Dec?Jan?Feb,1999,0.265
Antigua and Barbuda,Dec?Jan?Feb,2000,0.184
Antigua and Barbuda,Dec?Jan?Feb,2001,
Antigua and Barbuda,Dec?Jan?Feb,2002,0.724
Antigua and Barbuda,Dec?Jan?Feb,2003,0.919
Antigua and Barbuda,Dec?Jan?Feb,2004,0.472
Antigua and Barbuda,Dec?Jan?Feb,2005,0.236
Antigua and Barbuda,Dec?Jan?Feb,2006,0.333
Antigua and Barbuda,Dec?Jan?Feb,2007,0.629
Antigua and Barbuda,Dec?Jan?Feb,2008,0.132
Antigua and Barbuda,Dec?Jan?Feb,2009,0.252
Antigua and Barbuda,Dec?Jan?Feb,2010,1.065
Antigua and Barbuda,Dec?Jan?Feb,2011,0.598
Antigua and Barbuda,Dec?Jan?Feb,2012,0.34
Antigua and Barbuda,Dec?Jan?Feb,2013,0.66
Antigua and Barbuda,Dec?Jan?Feb,2014,0.756
Antigua and Barbuda,Dec?Jan?Feb,2015,0.972
Antigua and Barbuda,Dec?Jan?Feb,2016,1.253
Antigua and Barbuda,Dec?Jan?Feb,2017,0.795
Antigua and Barbuda,Dec?Jan?Feb,2018,0.8
Antigua and Barbuda,Dec?Jan?Feb,2019,0.575
Antigua and Barbuda,Dec?Jan?Feb,2020,1.404
Antigua and Barbuda,Mar?Apr?May,1961,-0.102
Antigua and Barbuda,Mar?Apr?May,1962,-0.213
Antigua and Barbuda,Mar?Apr?May,1963,0.127
Antigua and Barbuda,Mar?Apr?May,1964,0.022
Antigua and Barbuda,Mar?Apr?May,1965,-0.266
Antigua and Barbuda,Mar?Apr?May,1966,0.128
Antigua and Barbuda,Mar?Apr?May,1967,-0.671
Antigua and Barbuda,Mar?Apr?May,1968,-0.642
Antigua and Barbuda,Mar?Apr?May,1969,0.859
Antigua and Barbuda,Mar?Apr?May,1970,0.262
Antigua and Barbuda,Mar?Apr?May,1971,-0.407
Antigua and Barbuda,Mar?Apr?May,1972,-0.28
Antigua and Barbuda,Mar?Apr?May,1973,0.416
