country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Belize,1993,0.326,14.326,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Belize,1994,0.632,14.632,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Belize,1995,0.657,14.657,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Belize,1996,0.113,14.113,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Belize,1997,0.781,14.781,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Belize,1998,0.826,14.826,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Belize,1999,0.34,14.34,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Belize,2000,0.064,14.064,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Belize,2001,0.339,14.339,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Belize,2002,0.643,14.643,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Belize,2003,0.881,14.881,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Belize,2004,0.64,14.64,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Belize,2005,0.793,14.793,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Belize,2006,0.595,14.595,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Belize,2007,0.797,14.797,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Belize,2008,0.523,14.523,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Belize,2009,0.863,14.863,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Belize,2010,0.777,14.777,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Belize,2011,0.655,14.655,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Belize,2012,0.574,14.574,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Belize,2013,0.714,14.714,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Belize,2014,0.715,14.715,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Belize,2015,1.235,15.235,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Belize,2016,1.367,15.367,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Belize,2017,1.273,15.273,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Belize,2018,0.742,14.742,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Benin,1979,0.479,14.479,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Benin,1980,0.428,14.428,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Benin,1981,0.175,14.175,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Benin,1982,0.218,14.218,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Benin,1983,0.564,14.564,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Benin,1984,0.559,14.559,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Benin,1985,0.428,14.428,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Benin,1986,0.329,14.329,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Benin,1987,1.015,15.015,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Benin,1988,0.67,14.67,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Benin,1989,-0.013,13.987,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Benin,1990,0.624,14.624,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Benin,1991,0.34,14.34,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Benin,1992,0.015,14.015,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Benin,1993,0.567,14.567,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Benin,1994,0.471,14.471,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Benin,1995,0.454,14.454,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Benin,1996,0.772,14.772,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Benin,1997,0.588,14.588,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Benin,1998,1.067,15.067,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Benin,1999,0.641,14.641,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Benin,2000,0.472,14.472,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Benin,2001,0.55,14.55,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Benin,2002,0.74,14.74,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Benin,2003,0.994,14.994,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Benin,2004,0.764,14.764,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Benin,2005,1.147,15.147,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Benin,2006,1.08,15.08,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Benin,2007,0.88,14.88,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Benin,2008,0.68,14.68,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Benin,2009,0.996,14.996,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Benin,2010,1.284,15.284,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Benin,2011,0.993,14.993,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Benin,2012,0.64,14.64,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Benin,2013,0.91,14.91,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Benin,2014,0.975,14.975,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Benin,2015,1.192,15.192,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Benin,2016,1.139,15.139,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Benin,2017,1.26,15.26,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Benin,2018,1.129,15.129,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Bhutan,1979,0.348,14.348,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Bhutan,1980,0.045,14.045,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Bhutan,1981,0.166,14.166,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Bhutan,1982,-0.139,13.861,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Bhutan,1983,-0.291,13.709,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Bhutan,1984,-0.052,13.948,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Bhutan,1985,0.204,14.204,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Bhutan,1986,0.008,14.008,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Bhutan,1987,0.298,14.298,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Bhutan,1988,0.608,14.608,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Bhutan,1989,0.307,14.307,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Bhutan,1990,-0.004,13.996,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Bhutan,1991,0.216,14.216,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Bhutan,1992,-0.216,13.784,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Bhutan,1993,-0.256,13.744,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Bhutan,1994,0.257,14.257,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Bhutan,1995,0.431,14.431,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Bhutan,1996,0.204,14.204,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Bhutan,1997,-0.358,13.642,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Bhutan,1998,0.758,14.758,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Bhutan,1999,0.954,14.954,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Bhutan,2000,0.126,14.126,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Bhutan,2001,0.655,14.655,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Bhutan,2002,0.458,14.458,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Bhutan,2003,0.502,14.502,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Bhutan,2004,0.478,14.478,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Bhutan,2005,0.759,14.759,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Bhutan,2006,0.993,14.993,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Bhutan,2007,0.987,14.987,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Bhutan,2008,0.588,14.588,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Bhutan,2009,1.424,15.424,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Bhutan,2010,1.196,15.196,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Bhutan,2011,0.52,14.52,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Bhutan,2012,0.381,14.381,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Bhutan,2013,0.691,14.691,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Bhutan,2014,0.758,14.758,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Bhutan,2015,0.986,14.986,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Bhutan,2016,1.455,15.455,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Bhutan,2017,1.443,15.443,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Bhutan,2018,1.389,15.389,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Bolivia (Plurinational State of),1979,0.237,14.237,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Bolivia (Plurinational State of),1980,0.327,14.327,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Bolivia (Plurinational State of),1981,0.246,14.246,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Bolivia (Plurinational State of),1982,0.378,14.378,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Bolivia (Plurinational State of),1983,0.516,14.516,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Bolivia (Plurinational State of),1984,0.375,14.375,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Bolivia (Plurinational State of),1985,0.451,14.451,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Bolivia (Plurinational State of),1986,0.557,14.557,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Bolivia (Plurinational State of),1987,0.817,14.817,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Bolivia (Plurinational State of),1988,0.459,14.459,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Bolivia (Plurinational State of),1989,0.274,14.274,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Bolivia (Plurinational State of),1990,0.32,14.32,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Bolivia (Plurinational State of),1991,0.742,14.742,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Bolivia (Plurinational State of),1992,0.195,14.195,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Bolivia (Plurinational State of),1993,0.519,14.519,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Bolivia (Plurinational State of),1994,1.02,15.02,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Bolivia (Plurinational State of),1995,0.856,14.856,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Bolivia (Plurinational State of),1996,0.427,14.427,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Bolivia (Plurinational State of),1997,1.018,15.018,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Bolivia (Plurinational State of),1998,1.014,15.014,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Bolivia (Plurinational State of),1999,0.461,14.461,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Bolivia (Plurinational State of),2000,0.504,14.504,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Bolivia (Plurinational State of),2001,0.822,14.822,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Bolivia (Plurinational State of),2002,1.125,15.125,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Bolivia (Plurinational State of),2003,0.901,14.901,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Bolivia (Plurinational State of),2004,1.091,15.091,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Bolivia (Plurinational State of),2005,1.052,15.052,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Bolivia (Plurinational State of),2006,1.18,15.18,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Bolivia (Plurinational State of),2007,0.787,14.787,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Bolivia (Plurinational State of),2008,0.663,14.663,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Bolivia (Plurinational State of),2009,0.991,14.991,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Bolivia (Plurinational State of),2010,0.986,14.986,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Bolivia (Plurinational State of),2011,1.46,15.46,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Bolivia (Plurinational State of),2012,1.152,15.152,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Bolivia (Plurinational State of),2013,0.919,14.919,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Bolivia (Plurinational State of),2014,1.321,15.321,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Bolivia (Plurinational State of),2015,1.772,15.772,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Bolivia (Plurinational State of),2016,1.015,15.015,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Bolivia (Plurinational State of),2017,1.251,15.251,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Bolivia (Plurinational State of),2018,0.816,14.816,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Botswana,1979,0.544,14.544,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Botswana,1980,-0.013,13.987,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Botswana,1981,-0.414,13.586,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Botswana,1982,0.368,14.368,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Botswana,1983,1.04,15.04,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Botswana,1984,0.502,14.502,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Botswana,1985,0.359,14.359,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Botswana,1986,0.314,14.314,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Botswana,1987,1.273,15.273,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Botswana,1988,0.291,14.291,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Botswana,1989,-0.234,13.766,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Botswana,1990,0.84,14.84,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Botswana,1991,0.167,14.167,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Botswana,1992,0.951,14.951,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Botswana,1993,0.704,14.704,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Botswana,1994,-0.011,13.989,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Botswana,1995,1.286,15.286,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Botswana,1996,-0.175,13.825,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Botswana,1997,0.077,14.077,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Botswana,1998,1.036,15.036,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Botswana,1999,0.736,14.736,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Botswana,2000,-0.562,13.438,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Botswana,2001,-0.055,13.945,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Botswana,2002,0.532,14.532,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Botswana,2003,1.105,15.105,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Botswana,2004,0.277,14.277,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Botswana,2005,1.496,15.496,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Botswana,2006,-0.239,13.761,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Botswana,2007,0.402,14.402,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Botswana,2008,0.337,14.337,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Botswana,2009,-0.118,13.882,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Botswana,2010,1.164,15.164,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Botswana,2011,0.218,14.218,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Botswana,2012,0.816,14.816,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Botswana,2013,0.923,14.923,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Botswana,2014,0.328,14.328,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Botswana,2015,2.024,16.024,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Botswana,2016,1.821,15.821,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Botswana,2017,0.328,14.328,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Botswana,2018,1.004,15.004,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Brazil,1979,-0.009,13.991,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Brazil,1980,0.299,14.299,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Brazil,1981,0.184,14.184,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Brazil,1982,0.28,14.28,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Brazil,1983,0.469,14.469,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Brazil,1984,0.295,14.295,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Brazil,1985,0.11,14.11,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Brazil,1986,0.298,14.298,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Brazil,1987,0.701,14.701,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Brazil,1988,0.457,14.457,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Brazil,1989,0.143,14.143,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Brazil,1990,0.44,14.44,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Brazil,1991,0.47,14.47,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Brazil,1992,0.381,14.381,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Brazil,1993,0.522,14.522,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Brazil,1994,0.612,14.612,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Brazil,1995,0.781,14.781,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Brazil,1996,0.506,14.506,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Brazil,1997,0.694,14.694,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Brazil,1998,1.282,15.282,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Brazil,1999,0.602,14.602,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Brazil,2000,0.552,14.552,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Brazil,2001,0.759,14.759,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Brazil,2002,1.059,15.059,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Brazil,2003,0.975,14.975,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Brazil,2004,0.804,14.804,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Brazil,2005,1.117,15.117,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Brazil,2006,0.817,14.817,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Brazil,2007,0.98,14.98,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Brazil,2008,0.72,14.72,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Brazil,2009,0.941,14.941,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Brazil,2010,1.107,15.107,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Brazil,2011,0.812,14.812,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Brazil,2012,1.052,15.052,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Brazil,2013,0.963,14.963,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Brazil,2014,1.169,15.169,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Brazil,2015,1.6,15.6,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Brazil,2016,1.49,15.49,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Brazil,2017,1.348,15.348,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Brazil,2018,1.17,15.17,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
British Virgin Islands,1979,-0.125,13.875,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
British Virgin Islands,1980,0.706,14.706,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
British Virgin Islands,1981,0.472,14.472,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
British Virgin Islands,1982,0.005,14.005,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
British Virgin Islands,1983,0.498,14.498,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
