Country,Year,Temp_Change_C,Temp_Absol_C,co2_mean,co2_gr,ch4_mean,ch4_gr,Extent_Global,Extent_North,Extent_South,Change_Global,Change_North,Change_South
Democratic People's Republic of Korea,1995,0.739,14.739,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Democratic People's Republic of Korea,1996,0.318,14.318,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Democratic People's Republic of Korea,1997,1.033,15.033,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Democratic People's Republic of Korea,1998,1.839,15.839,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Democratic People's Republic of Korea,1999,1.44,15.44,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Democratic People's Republic of Korea,2000,0.655,14.655,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Democratic People's Republic of Korea,2001,0.909,14.909,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Democratic People's Republic of Korea,2002,0.913,14.913,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Democratic People's Republic of Korea,2003,1.008,15.008,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Democratic People's Republic of Korea,2004,1.656,15.656,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Democratic People's Republic of Korea,2005,0.947,14.947,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Democratic People's Republic of Korea,2006,0.786,14.786,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Democratic People's Republic of Korea,2007,1.695,15.695,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Democratic People's Republic of Korea,2008,1.602,15.602,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Democratic People's Republic of Korea,2009,1.148,15.148,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Democratic People's Republic of Korea,2010,0.456,14.456,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Democratic People's Republic of Korea,2011,0.596,14.596,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Democratic People's Republic of Korea,2012,0.495,14.495,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Democratic People's Republic of Korea,2013,0.375,14.375,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Democratic People's Republic of Korea,2014,1.55,15.55,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Democratic People's Republic of Korea,2015,1.246,15.246,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Democratic People's Republic of Korea,2016,1.467,15.467,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Democratic People's Republic of Korea,2017,1.654,15.654,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Democratic People's Republic of Korea,2018,0.909,14.909,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Democratic People's Republic of Korea,2019,1.915,15.915,410.07,2.5,1866.58,9.24,,,,,,
Democratic People's Republic of Korea,2020,2.022,16.022,412.44,2.32,1878.72,12.14,,,,,,
Democratic Republic of the Congo,1961,-0.012,13.988,317.64,0.78,1259.85,12.35,,,,,,
Democratic Republic of the Congo,1962,-0.158,13.842,318.45,0.56,1272.2,12.35,,,,,,
Democratic Republic of the Congo,1963,-0.04,13.96,318.99,0.57,1285.3,13.1,,,,,,
Democratic Republic of the Congo,1964,-0.115,13.885,319.62,0.49,1298.4,13.1,,,,,,
Democratic Republic of the Congo,1965,-0.194,13.806,320.04,1.1,1312.2,13.8,,,,,,
Democratic Republic of the Congo,1966,0.116,14.116,321.37,1.1,1326.0,13.8,,,,,,
Democratic Republic of the Congo,1967,-0.125,13.875,322.18,0.61,1340.65,14.65,,,,,,
Democratic Republic of the Congo,1968,-0.164,13.836,323.05,0.99,1355.3,14.65,,,,,,
Democratic Republic of the Congo,1969,0.132,14.132,324.62,1.32,1370.65,15.35,,,,,,
Democratic Republic of the Congo,1970,0.209,14.209,325.68,1.13,1386.0,15.35,,,,,,
Democratic Republic of the Congo,1971,-0.161,13.839,326.32,0.73,1401.75,15.75,,,,,,
Democratic Republic of the Congo,1972,0.059,14.059,327.46,1.47,1417.5,15.75,,,,,,
Democratic Republic of the Congo,1973,0.452,14.452,329.68,1.46,1433.4,15.9,,,,,,
Democratic Republic of the Congo,1974,-0.09,13.91,330.19,0.68,1449.3,15.9,,,,,,
Democratic Republic of the Congo,1975,-0.107,13.893,331.13,1.23,1465.4,16.1,,,,,,
Democratic Republic of the Congo,1976,-0.169,13.831,332.03,0.97,1481.5,16.1,,,,,,
Democratic Republic of the Congo,1977,0.305,14.305,333.84,1.92,1497.75,16.25,,,,,,
Democratic Republic of the Congo,1978,0.16,14.16,335.41,1.29,1514.0,16.25,,,,,,
Democratic Republic of the Congo,1979,0.477,14.477,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Democratic Republic of the Congo,1980,0.36,14.36,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Democratic Republic of the Congo,1981,0.122,14.122,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Democratic Republic of the Congo,1982,0.13,14.13,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Democratic Republic of the Congo,1983,0.458,14.458,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Democratic Republic of the Congo,1984,0.14,14.14,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Democratic Republic of the Congo,1985,0.083,14.083,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Democratic Republic of the Congo,1986,0.253,14.253,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Democratic Republic of the Congo,1987,0.553,14.553,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Democratic Republic of the Congo,1988,0.464,14.464,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Democratic Republic of the Congo,1989,-0.09,13.91,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Democratic Republic of the Congo,1990,0.211,14.211,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Democratic Republic of the Congo,1991,0.445,14.445,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Democratic Republic of the Congo,1992,-0.038,13.962,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Democratic Republic of the Congo,1993,0.212,14.212,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Democratic Republic of the Congo,1994,0.356,14.356,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Democratic Republic of the Congo,1995,0.462,14.462,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Democratic Republic of the Congo,1996,0.036,14.036,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Democratic Republic of the Congo,1997,0.747,14.747,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Democratic Republic of the Congo,1998,0.95,14.95,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Democratic Republic of the Congo,1999,0.368,14.368,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Democratic Republic of the Congo,2000,0.532,14.532,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Democratic Republic of the Congo,2001,0.39,14.39,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Democratic Republic of the Congo,2002,0.842,14.842,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Democratic Republic of the Congo,2003,0.882,14.882,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Democratic Republic of the Congo,2004,0.915,14.915,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Democratic Republic of the Congo,2005,1.081,15.081,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Democratic Republic of the Congo,2006,0.846,14.846,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Democratic Republic of the Congo,2007,0.762,14.762,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Democratic Republic of the Congo,2008,0.625,14.625,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Democratic Republic of the Congo,2009,0.877,14.877,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Democratic Republic of the Congo,2010,1.293,15.293,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Democratic Republic of the Congo,2011,0.756,14.756,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Democratic Republic of the Congo,2012,0.616,14.616,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Democratic Republic of the Congo,2013,0.912,14.912,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Democratic Republic of the Congo,2014,0.86,14.86,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Democratic Republic of the Congo,2015,0.966,14.966,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Democratic Republic of the Congo,2016,1.454,15.454,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Democratic Republic of the Congo,2017,1.19,15.19,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Democratic Republic of the Congo,2018,1.34,15.34,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Democratic Republic of the Congo,2019,1.325,15.325,410.07,2.5,1866.58,9.24,,,,,,
Democratic Republic of the Congo,2020,1.559,15.559,412.44,2.32,1878.72,12.14,,,,,,
Denmark,1961,1.124,15.124,317.64,0.78,1259.85,12.35,,,,,,
Denmark,1962,-0.637,13.363,318.45,0.56,1272.2,12.35,,,,,,
Denmark,1963,-1.012,12.988,318.99,0.57,1285.3,13.1,,,,,,
Denmark,1964,-0.275,13.725,319.62,0.49,1298.4,13.1,,,,,,
Denmark,1965,-0.602,13.398,320.04,1.1,1312.2,13.8,,,,,,
Denmark,1966,-0.502,13.498,321.37,1.1,1326.0,13.8,,,,,,
Denmark,1967,0.828,14.828,322.18,0.61,1340.65,14.65,,,,,,
Denmark,1968,0.276,14.276,323.05,0.99,1355.3,14.65,,,,,,
Denmark,1969,-0.136,13.864,324.62,1.32,1370.65,15.35,,,,,,
Denmark,1970,-1.207,12.793,325.68,1.13,1386.0,15.35,,,,,,
Denmark,1971,0.259,14.259,326.32,0.73,1401.75,15.75,,,,,,
Denmark,1972,0.284,14.284,327.46,1.47,1417.5,15.75,,,,,,
Denmark,1973,0.666,14.666,329.68,1.46,1433.4,15.9,,,,,,
Denmark,1974,0.578,14.578,330.19,0.68,1449.3,15.9,,,,,,
Denmark,1975,1.329,15.329,331.13,1.23,1465.4,16.1,,,,,,
Denmark,1976,0.295,14.295,332.03,0.97,1481.5,16.1,,,,,,
Denmark,1977,-0.02,13.98,333.84,1.92,1497.75,16.25,,,,,,
Denmark,1978,0.141,14.141,335.41,1.29,1514.0,16.25,,,,,,
Denmark,1979,-1.193,12.807,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Denmark,1980,-0.443,13.557,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Denmark,1981,0.297,14.297,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Denmark,1982,-0.001,13.999,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Denmark,1983,1.058,15.058,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Denmark,1984,0.381,14.381,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Denmark,1985,-0.999,13.001,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Denmark,1986,-0.435,13.565,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Denmark,1987,-0.98,13.02,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Denmark,1988,0.924,14.924,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Denmark,1989,1.794,15.794,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Denmark,1990,1.832,15.832,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Denmark,1991,0.613,14.613,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Denmark,1992,1.447,15.447,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Denmark,1993,0.224,14.224,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Denmark,1994,0.966,14.966,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Denmark,1995,1.305,15.305,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Denmark,1996,-0.747,13.253,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Denmark,1997,0.655,14.655,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Denmark,1998,0.865,14.865,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Denmark,1999,1.335,15.335,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Denmark,2000,1.716,15.716,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Denmark,2001,1.04,15.04,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Denmark,2002,1.647,15.647,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Denmark,2003,0.711,14.711,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Denmark,2004,1.04,15.04,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Denmark,2005,1.29,15.29,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Denmark,2006,1.356,15.356,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Denmark,2007,2.143,16.143,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Denmark,2008,1.866,15.866,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Denmark,2009,1.333,15.333,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Denmark,2010,-0.185,13.815,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Denmark,2011,0.693,14.693,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Denmark,2012,1.15,15.15,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Denmark,2013,0.408,14.408,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Denmark,2014,2.688,16.688,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Denmark,2015,1.524,15.524,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Denmark,2016,1.856,15.856,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Denmark,2017,1.624,15.624,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Denmark,2018,2.113,16.113,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Denmark,2019,2.186,16.186,410.07,2.5,1866.58,9.24,,,,,,
Denmark,2020,2.622,16.622,412.44,2.32,1878.72,12.14,,,,,,
Djibouti,1961,0.112,14.112,317.64,0.78,1259.85,12.35,,,,,,
Djibouti,1962,-0.219,13.781,318.45,0.56,1272.2,12.35,,,,,,
Djibouti,1963,0.032,14.032,318.99,0.57,1285.3,13.1,,,,,,
Djibouti,1964,-0.299,13.701,319.62,0.49,1298.4,13.1,,,,,,
Djibouti,1965,-0.432,13.568,320.04,1.1,1312.2,13.8,,,,,,
Djibouti,1966,-0.002,13.998,321.37,1.1,1326.0,13.8,,,,,,
Djibouti,1967,-0.475,13.525,322.18,0.61,1340.65,14.65,,,,,,
Djibouti,1968,-0.515,13.485,323.05,0.99,1355.3,14.65,,,,,,
Djibouti,1969,0.158,14.158,324.62,1.32,1370.65,15.35,,,,,,
Djibouti,1970,0.019,14.019,325.68,1.13,1386.0,15.35,,,,,,
Djibouti,1971,-0.268,13.732,326.32,0.73,1401.75,15.75,,,,,,
Djibouti,1972,0.119,14.119,327.46,1.47,1417.5,15.75,,,,,,
Djibouti,1973,0.713,14.713,329.68,1.46,1433.4,15.9,,,,,,
Djibouti,1974,-0.094,13.906,330.19,0.68,1449.3,15.9,,,,,,
Djibouti,1975,0.229,14.229,331.13,1.23,1465.4,16.1,,,,,,
Djibouti,1976,0.04,14.04,332.03,0.97,1481.5,16.1,,,,,,
Djibouti,1977,0.297,14.297,333.84,1.92,1497.75,16.25,,,,,,
Djibouti,1978,0.316,14.316,335.41,1.29,1514.0,16.25,,,,,,
Djibouti,1979,0.245,14.245,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Djibouti,1980,0.881,14.881,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Djibouti,1981,0.227,14.227,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Djibouti,1982,0.311,14.311,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Djibouti,1983,0.451,14.451,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Djibouti,1984,0.044,14.044,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Djibouti,1985,0.194,14.194,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Djibouti,1986,0.063,14.063,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Djibouti,1987,0.343,14.343,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Djibouti,1988,0.709,14.709,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Djibouti,1989,0.019,14.019,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Djibouti,1990,0.653,14.653,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Djibouti,1991,0.602,14.602,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Djibouti,1992,0.572,14.572,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Djibouti,1993,0.429,14.429,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Djibouti,1994,0.396,14.396,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Djibouti,1995,0.763,14.763,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Djibouti,1996,0.869,14.869,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Djibouti,1997,0.763,14.763,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Djibouti,1998,1.067,15.067,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Djibouti,1999,0.528,14.528,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Djibouti,2000,0.943,14.943,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Djibouti,2001,0.893,14.893,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Djibouti,2002,1.472,15.472,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Djibouti,2003,1.312,15.312,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Djibouti,2004,1.03,15.03,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Djibouti,2005,1.291,15.291,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Djibouti,2006,0.977,14.977,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Djibouti,2007,0.953,14.953,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Djibouti,2008,0.389,14.389,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Djibouti,2009,1.58,15.58,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Djibouti,2010,1.113,15.113,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Djibouti,2011,0.984,14.984,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Djibouti,2012,0.0,14.0,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Djibouti,2013,1.293,15.293,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Djibouti,2014,1.153,15.153,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Djibouti,2015,1.638,15.638,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Djibouti,2016,1.401,15.401,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Djibouti,2017,1.676,15.676,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Djibouti,2018,1.024,15.024,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Djibouti,2019,1.255,15.255,410.07,2.5,1866.58,9.24,,,,,,
Djibouti,2020,0.0,14.0,412.44,2.32,1878.72,12.14,,,,,,
Dominica,1961,-0.078,13.922,317.64,0.78,1259.85,12.35,,,,,,
Dominica,1962,0.112,14.112,318.45,0.56,1272.2,12.35,,,,,,
Dominica,1963,0.222,14.222,318.99,0.57,1285.3,13.1,,,,,,
Dominica,1964,0.04,14.04,319.62,0.49,1298.4,13.1,,,,,,
Dominica,1965,-0.311,13.689,320.04,1.1,1312.2,13.8,,,,,,
Dominica,1966,0.089,14.089,321.37,1.1,1326.0,13.8,,,,,,
Dominica,1967,-0.255,13.745,322.18,0.61,1340.65,14.65,,,,,,
Dominica,1968,-0.22,13.78,323.05,0.99,1355.3,14.65,,,,,,
Dominica,1969,0.378,14.378,324.62,1.32,1370.65,15.35,,,,,,
Dominica,1970,0.131,14.131,325.68,1.13,1386.0,15.35,,,,,,
Dominica,1971,-0.242,13.758,326.32,0.73,1401.75,15.75,,,,,,
Dominica,1972,-0.097,13.903,327.46,1.47,1417.5,15.75,,,,,,
Dominica,1973,0.155,14.155,329.68,1.46,1433.4,15.9,,,,,,
Dominica,1974,-0.411,13.589,330.19,0.68,1449.3,15.9,,,,,,
Dominica,1975,-0.426,13.574,331.13,1.23,1465.4,16.1,,,,,,
Dominica,1976,-0.454,13.546,332.03,0.97,1481.5,16.1,,,,,,
Dominica,1977,0.07,14.07,333.84,1.92,1497.75,16.25,,,,,,
Dominica,1978,0.109,14.109,335.41,1.29,1514.0,16.25,,,,,,
Dominica,1979,0.22,14.22,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Dominica,1980,0.409,14.409,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Dominica,1981,0.459,14.459,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Dominica,1982,0.135,14.135,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Dominica,1983,0.468,14.468,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Dominica,1984,-0.035,13.965,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Dominica,1985,-0.059,13.941,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Dominica,1986,-0.005,13.995,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Dominica,1987,0.565,14.565,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Dominica,1988,0.361,14.361,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Dominica,1989,-0.134,13.866,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Dominica,1990,0.246,14.246,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Dominica,1991,0.321,14.321,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Dominica,1992,0.262,14.262,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Dominica,1993,0.388,14.388,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Dominica,1994,0.481,14.481,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Dominica,1995,0.591,14.591,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Dominica,1996,0.365,14.365,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Dominica,1997,0.558,14.558,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Dominica,1998,0.98,14.98,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Dominica,1999,0.408,14.408,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Dominica,2000,0.149,14.149,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Dominica,2001,0.395,14.395,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
