country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Cameroon,1985,0.096,14.096,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Cameroon,1986,0.171,14.171,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Cameroon,1987,0.571,14.571,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Cameroon,1988,0.344,14.344,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Cameroon,1989,-0.207,13.793,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Cameroon,1990,0.678,14.678,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Cameroon,1991,0.638,14.638,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Cameroon,1992,-0.198,13.802,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Cameroon,1993,0.36,14.36,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Cameroon,1994,0.451,14.451,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Cameroon,1995,0.526,14.526,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Cameroon,1996,0.525,14.525,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Cameroon,1997,0.672,14.672,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Cameroon,1998,1.265,15.265,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Cameroon,1999,0.787,14.787,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Cameroon,2000,0.49,14.49,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Cameroon,2001,0.284,14.284,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Cameroon,2002,0.851,14.851,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Cameroon,2003,0.983,14.983,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Cameroon,2004,0.912,14.912,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Cameroon,2005,1.144,15.144,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Cameroon,2006,1.125,15.125,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Cameroon,2007,0.768,14.768,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Cameroon,2008,0.725,14.725,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Cameroon,2009,1.203,15.203,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Cameroon,2010,1.278,15.278,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Cameroon,2011,0.719,14.719,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Cameroon,2012,0.549,14.549,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Cameroon,2013,0.785,14.785,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Cameroon,2014,0.858,14.858,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Cameroon,2015,1.139,15.139,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Cameroon,2016,1.206,15.206,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Cameroon,2017,1.172,15.172,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Cameroon,2018,1.054,15.054,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Cameroon,2019,1.527,15.527,410.07,2.5,186.66,0.96,,,,,,
Cameroon,2020,1.045,15.045,412.44,2.32,187.87,1.48,,,,,,
Canada,1961,0.055,14.055,317.64,0.78,125.98,1.23,,,,,,
Canada,1962,-0.121,13.879,318.45,0.56,127.22,1.31,,,,,,
Canada,1963,0.332,14.332,318.99,0.57,128.53,1.31,,,,,,
Canada,1964,-0.303,13.697,319.62,0.49,129.84,1.38,,,,,,
Canada,1965,-0.871,13.129,320.04,1.1,131.22,1.38,,,,,,
Canada,1966,-0.154,13.846,321.37,1.1,132.6,1.46,,,,,,
Canada,1967,-0.452,13.548,322.18,0.61,134.06,1.46,,,,,,
Canada,1968,0.481,14.481,323.05,0.99,135.53,1.54,,,,,,
Canada,1969,0.001,14.001,324.62,1.32,137.06,1.54,,,,,,
Canada,1970,0.426,14.426,325.68,1.13,138.6,1.58,,,,,,
Canada,1971,-0.026,13.974,326.32,0.73,140.18,1.58,,,,,,
Canada,1972,-1.799,12.201,327.46,1.47,141.75,1.59,,,,,,
Canada,1973,0.306,14.306,329.68,1.46,143.34,1.59,,,,,,
Canada,1974,-0.844,13.156,330.19,0.68,144.93,1.61,,,,,,
Canada,1975,0.226,14.226,331.13,1.23,146.54,1.61,,,,,,
Canada,1976,0.083,14.083,332.03,0.97,148.15,1.62,,,,,,
Canada,1977,1.082,15.082,333.84,1.92,149.78,1.62,,,,,,
Canada,1978,-0.602,13.398,335.41,1.29,151.4,1.66,,,,,,
Canada,1979,-0.213,13.787,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Canada,1980,0.919,14.919,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Canada,1981,1.565,15.565,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Canada,1982,-0.67,13.33,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Canada,1983,0.491,14.491,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Canada,1984,0.338,14.338,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Canada,1985,-0.306,13.694,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Canada,1986,0.021,14.021,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Canada,1987,1.348,15.348,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Canada,1988,1.213,15.213,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Canada,1989,0.031,14.031,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Canada,1990,0.087,14.087,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Canada,1991,0.346,14.346,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Canada,1992,0.107,14.107,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Canada,1993,0.347,14.347,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Canada,1994,0.468,14.468,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Canada,1995,0.934,14.934,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Canada,1996,-0.124,13.876,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Canada,1997,0.427,14.427,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Canada,1998,2.47,16.47,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Canada,1999,1.699,15.699,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Canada,2000,1.292,15.292,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Canada,2001,1.424,15.424,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Canada,2002,0.554,14.554,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Canada,2003,1.257,15.257,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Canada,2004,0.508,14.508,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Canada,2005,1.298,15.298,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Canada,2006,2.348,16.348,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Canada,2007,1.332,15.332,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Canada,2008,0.856,14.856,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Canada,2009,0.54,14.54,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Canada,2010,2.915,16.915,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Canada,2011,1.449,15.449,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Canada,2012,2.155,16.155,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Canada,2013,1.187,15.187,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Canada,2014,0.297,14.297,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Canada,2015,1.225,15.225,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Canada,2016,2.412,16.412,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Canada,2017,1.503,15.503,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Canada,2018,0.523,14.523,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Canada,2019,1.342,15.342,410.07,2.5,186.66,0.96,,,,,,
Canada,2020,1.158,15.158,412.44,2.32,187.87,1.48,,,,,,
Cayman Islands,1961,,,317.64,0.78,125.98,1.23,,,,,,
Cayman Islands,1962,-0.16,13.84,318.45,0.56,127.22,1.31,,,,,,
Cayman Islands,1963,-0.204,13.796,318.99,0.57,128.53,1.31,,,,,,
Cayman Islands,1964,-0.228,13.772,319.62,0.49,129.84,1.38,,,,,,
Cayman Islands,1965,-0.252,13.748,320.04,1.1,131.22,1.38,,,,,,
Cayman Islands,1966,-0.276,13.724,321.37,1.1,132.6,1.46,,,,,,
Cayman Islands,1967,-0.31,13.69,322.18,0.61,134.06,1.46,,,,,,
Cayman Islands,1968,-0.398,13.602,323.05,0.99,135.53,1.54,,,,,,
Cayman Islands,1969,0.134,14.134,324.62,1.32,137.06,1.54,,,,,,
Cayman Islands,1970,-0.131,13.869,325.68,1.13,138.6,1.58,,,,,,
Cayman Islands,1971,-0.107,13.893,326.32,0.73,140.18,1.58,,,,,,
Cayman Islands,1972,0.368,14.368,327.46,1.47,141.75,1.59,,,,,,
Cayman Islands,1973,0.445,14.445,329.68,1.46,143.34,1.59,,,,,,
Cayman Islands,1974,0.684,14.684,330.19,0.68,144.93,1.61,,,,,,
Cayman Islands,1975,0.922,14.922,331.13,1.23,146.54,1.61,,,,,,
Cayman Islands,1976,-0.066,13.934,332.03,0.97,148.15,1.62,,,,,,
Cayman Islands,1977,0.366,14.366,333.84,1.92,149.78,1.62,,,,,,
Cayman Islands,1978,0.283,14.283,335.41,1.29,151.4,1.66,,,,,,
Cayman Islands,1979,0.27,14.27,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Cayman Islands,1980,0.513,14.513,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Cayman Islands,1981,-0.078,13.922,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Cayman Islands,1982,0.502,14.502,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Cayman Islands,1983,0.359,14.359,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Cayman Islands,1984,0.278,14.278,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Cayman Islands,1985,0.163,14.163,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Cayman Islands,1986,0.311,14.311,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Cayman Islands,1987,0.629,14.629,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Cayman Islands,1988,0.719,14.719,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Cayman Islands,1989,0.799,14.799,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Cayman Islands,1990,0.917,14.917,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Cayman Islands,1991,0.843,14.843,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Cayman Islands,1992,0.585,14.585,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Cayman Islands,1993,0.848,14.848,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Cayman Islands,1994,1.328,15.328,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Cayman Islands,1995,1.044,15.044,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Cayman Islands,1996,0.46,14.46,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Cayman Islands,1997,1.015,15.015,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Cayman Islands,1998,0.943,14.943,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Cayman Islands,1999,0.472,14.472,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Cayman Islands,2000,0.505,14.505,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Cayman Islands,2001,0.537,14.537,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Cayman Islands,2002,0.57,14.57,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Cayman Islands,2003,0.603,14.603,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Cayman Islands,2004,0.635,14.635,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Cayman Islands,2005,0.668,14.668,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Cayman Islands,2006,0.605,14.605,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Cayman Islands,2007,0.756,14.756,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Cayman Islands,2008,0.564,14.564,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Cayman Islands,2009,0.466,14.466,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Cayman Islands,2010,0.669,14.669,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Cayman Islands,2011,0.355,14.355,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Cayman Islands,2012,0.422,14.422,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Cayman Islands,2013,0.579,14.579,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Cayman Islands,2014,0.786,14.786,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Cayman Islands,2015,1.027,15.027,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Cayman Islands,2016,0.964,14.964,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Cayman Islands,2017,0.937,14.937,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Cayman Islands,2018,0.545,14.545,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Cayman Islands,2019,0.917,14.917,410.07,2.5,186.66,0.96,,,,,,
Cayman Islands,2020,1.109,15.109,412.44,2.32,187.87,1.48,,,,,,
Central African Republic,1961,-0.012,13.988,317.64,0.78,125.98,1.23,,,,,,
Central African Republic,1962,-0.311,13.689,318.45,0.56,127.22,1.31,,,,,,
Central African Republic,1963,0.024,14.024,318.99,0.57,128.53,1.31,,,,,,
Central African Republic,1964,-0.16,13.84,319.62,0.49,129.84,1.38,,,,,,
Central African Republic,1965,-0.062,13.938,320.04,1.1,131.22,1.38,,,,,,
Central African Republic,1966,0.081,14.081,321.37,1.1,132.6,1.46,,,,,,
Central African Republic,1967,-0.253,13.747,322.18,0.61,134.06,1.46,,,,,,
Central African Republic,1968,-0.192,13.808,323.05,0.99,135.53,1.54,,,,,,
Central African Republic,1969,0.106,14.106,324.62,1.32,137.06,1.54,,,,,,
Central African Republic,1970,0.241,14.241,325.68,1.13,138.6,1.58,,,,,,
Central African Republic,1971,-0.072,13.928,326.32,0.73,140.18,1.58,,,,,,
Central African Republic,1972,0.056,14.056,327.46,1.47,141.75,1.59,,,,,,
Central African Republic,1973,0.543,14.543,329.68,1.46,143.34,1.59,,,,,,
Central African Republic,1974,-0.062,13.938,330.19,0.68,144.93,1.61,,,,,,
Central African Republic,1975,-0.053,13.947,331.13,1.23,146.54,1.61,,,,,,
Central African Republic,1976,-0.111,13.889,332.03,0.97,148.15,1.62,,,,,,
Central African Republic,1977,0.256,14.256,333.84,1.92,149.78,1.62,,,,,,
Central African Republic,1978,0.088,14.088,335.41,1.29,151.4,1.66,,,,,,
Central African Republic,1979,0.425,14.425,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Central African Republic,1980,0.491,14.491,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Central African Republic,1981,0.106,14.106,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Central African Republic,1982,0.353,14.353,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Central African Republic,1983,0.557,14.557,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Central African Republic,1984,0.194,14.194,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Central African Republic,1985,0.245,14.245,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Central African Republic,1986,0.573,14.573,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Central African Republic,1987,0.571,14.571,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Central African Republic,1988,0.363,14.363,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Central African Republic,1989,-0.102,13.898,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Central African Republic,1990,0.394,14.394,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Central African Republic,1991,0.624,14.624,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Central African Republic,1992,-0.322,13.678,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Central African Republic,1993,0.457,14.457,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Central African Republic,1994,0.686,14.686,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Central African Republic,1995,0.28,14.28,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Central African Republic,1996,0.267,14.267,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Central African Republic,1997,0.264,14.264,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Central African Republic,1998,1.253,15.253,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Central African Republic,1999,0.575,14.575,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Central African Republic,2000,0.807,14.807,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Central African Republic,2001,0.518,14.518,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Central African Republic,2002,0.896,14.896,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Central African Republic,2003,0.964,14.964,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Central African Republic,2004,1.255,15.255,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Central African Republic,2005,1.315,15.315,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Central African Republic,2006,1.186,15.186,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Central African Republic,2007,0.595,14.595,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Central African Republic,2008,0.779,14.779,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Central African Republic,2009,1.296,15.296,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Central African Republic,2010,1.296,15.296,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Central African Republic,2011,0.868,14.868,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Central African Republic,2012,0.635,14.635,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Central African Republic,2013,0.889,14.889,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Central African Republic,2014,0.704,14.704,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Central African Republic,2015,1.011,15.011,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Central African Republic,2016,1.241,15.241,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Central African Republic,2017,1.225,15.225,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Central African Republic,2018,1.206,15.206,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Central African Republic,2019,1.28,15.28,410.07,2.5,186.66,0.96,,,,,,
Central African Republic,2020,1.214,15.214,412.44,2.32,187.87,1.48,,,,,,
Chad,1961,-0.44,13.56,317.64,0.78,125.98,1.23,,,,,,
Chad,1962,-0.306,13.694,318.45,0.56,127.22,1.31,,,,,,
Chad,1963,0.256,14.256,318.99,0.57,128.53,1.31,,,,,,
Chad,1964,-0.231,13.769,319.62,0.49,129.84,1.38,,,,,,
Chad,1965,-0.149,13.851,320.04,1.1,131.22,1.38,,,,,,
Chad,1966,-0.013,13.987,321.37,1.1,132.6,1.46,,,,,,
Chad,1967,-0.38,13.62,322.18,0.61,134.06,1.46,,,,,,
Chad,1968,-0.161,13.839,323.05,0.99,135.53,1.54,,,,,,
Chad,1969,0.59,14.59,324.62,1.32,137.06,1.54,,,,,,
Chad,1970,0.214,14.214,325.68,1.13,138.6,1.58,,,,,,
Chad,1971,-0.223,13.777,326.32,0.73,140.18,1.58,,,,,,
Chad,1972,0.225,14.225,327.46,1.47,141.75,1.59,,,,,,
Chad,1973,0.744,14.744,329.68,1.46,143.34,1.59,,,,,,
Chad,1974,0.025,14.025,330.19,0.68,144.93,1.61,,,,,,
Chad,1975,-0.125,13.875,331.13,1.23,146.54,1.61,,,,,,
Chad,1976,0.288,14.288,332.03,0.97,148.15,1.62,,,,,,
Chad,1977,0.008,14.008,333.84,1.92,149.78,1.62,,,,,,
Chad,1978,-0.06,13.94,335.41,1.29,151.4,1.66,,,,,,
Chad,1979,0.575,14.575,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Chad,1980,0.46,14.46,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Chad,1981,0.22,14.22,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Chad,1982,0.469,14.469,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Chad,1983,0.109,14.109,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Chad,1984,0.678,14.678,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Chad,1985,0.339,14.339,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Chad,1986,0.779,14.779,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Chad,1987,0.485,14.485,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Chad,1988,0.281,14.281,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Chad,1989,-0.156,13.844,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Chad,1990,0.449,14.449,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Chad,1991,0.654,14.654,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Chad,1992,-0.265,13.735,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Chad,1993,0.323,14.323,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Chad,1994,0.421,14.421,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Chad,1995,0.283,14.283,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Chad,1996,0.684,14.684,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Chad,1997,0.251,14.251,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Chad,1998,0.866,14.866,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Chad,1999,0.596,14.596,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Chad,2000,0.377,14.377,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Chad,2001,0.294,14.294,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Chad,2002,0.781,14.781,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Chad,2003,0.835,14.835,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Chad,2004,0.855,14.855,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Chad,2005,1.214,15.214,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
