country,year,temp_change_c
"China, Taiwan Province of",2011,-0.02
"China, Taiwan Province of",2012,0.261
"China, Taiwan Province of",2013,0.565
"China, Taiwan Province of",2014,0.678
"China, Taiwan Province of",2015,0.703
"China, Taiwan Province of",2016,0.99
"China, Taiwan Province of",2017,1.324
"China, Taiwan Province of",2018,1.074
"China, Taiwan Province of",2019,1.269
"China, Taiwan Province of",2020,1.891
"China, mainland",1961,0.266
"China, mainland",1962,-0.134
"China, mainland",1963,0.294
"China, mainland",1964,-0.021
"China, mainland",1965,0.082
"China, mainland",1966,0.181
"China, mainland",1967,-0.284
"China, mainland",1968,-0.408
"China, mainland",1969,-0.216
"China, mainland",1970,-0.307
"China, mainland",1971,0.035
"China, mainland",1972,0.01
"China, mainland",1973,0.408
"China, mainland",1974,-0.009
"China, mainland",1975,0.278
"China, mainland",1976,-0.397
"China, mainland",1977,-0.06
"China, mainland",1978,0.237
"China, mainland",1979,0.296
"China, mainland",1980,0.248
"China, mainland",1981,0.215
"China, mainland",1982,0.377
"China, mainland",1983,0.124
"China, mainland",1984,-0.146
"China, mainland",1985,-0.122
"China, mainland",1986,-0.037
"China, mainland",1987,0.436
"China, mainland",1988,0.404
"China, mainland",1989,0.434
"China, mainland",1990,0.859
"China, mainland",1991,0.527
"China, mainland",1992,0.13
"China, mainland",1993,0.281
"China, mainland",1994,0.733
"China, mainland",1995,0.578
"China, mainland",1996,0.212
"China, mainland",1997,0.741
"China, mainland",1998,1.273
"China, mainland",1999,1.237
"China, mainland",2000,0.579
"China, mainland",2001,1.046
"China, mainland",2002,1.141
"China, mainland",2003,0.831
"China, mainland",2004,1.126
"China, mainland",2005,1.066
"China, mainland",2006,1.247
"China, mainland",2007,1.553
"China, mainland",2008,1.106
"China, mainland",2009,1.354
"China, mainland",2010,0.984
"China, mainland",2011,0.811
"China, mainland",2012,0.646
"China, mainland",2013,1.105
"China, mainland",2014,1.109
"China, mainland",2015,1.343
"China, mainland",2016,1.379
"China, mainland",2017,1.637
"China, mainland",2018,1.423
"China, mainland",2019,1.474
"China, mainland",2020,1.702
Christmas Island,1961,
Christmas Island,1962,
Christmas Island,1963,
Christmas Island,1964,
Christmas Island,1965,
Christmas Island,1966,
Christmas Island,1967,
Christmas Island,1968,
Christmas Island,1969,
Christmas Island,1970,
Christmas Island,1971,
Christmas Island,1972,
Christmas Island,1973,0.457
Christmas Island,1974,-0.117
Christmas Island,1975,-0.193
Christmas Island,1976,-0.319
Christmas Island,1977,-0.029
Christmas Island,1978,-0.172
Christmas Island,1979,0.137
Christmas Island,1980,0.203
Christmas Island,1981,0.1865
Christmas Island,1982,0.17
Christmas Island,1983,0.1535
Christmas Island,1984,0.137
Christmas Island,1985,0.1987
Christmas Island,1986,0.2603
Christmas Island,1987,0.322
Christmas Island,1988,0.315
Christmas Island,1989,0.104
Christmas Island,1990,0.416
Christmas Island,1991,0.136
Christmas Island,1992,0.185
Christmas Island,1993,0.169
Christmas Island,1994,0.255
Christmas Island,1995,0.341
Christmas Island,1996,0.427
Christmas Island,1997,0.708
Christmas Island,1998,0.989
Christmas Island,1999,0.276
Christmas Island,2000,0.184
Christmas Island,2001,0.494
Christmas Island,2002,0.583
Christmas Island,2003,0.692
Christmas Island,2004,0.467
Christmas Island,2005,0.992
Christmas Island,2006,0.205
Christmas Island,2007,0.578
Christmas Island,2008,0.14
Christmas Island,2009,0.326
Christmas Island,2010,0.4572
Christmas Island,2011,0.5885
Christmas Island,2012,0.7197
Christmas Island,2013,0.851
Christmas Island,2014,0.771
Christmas Island,2015,0.826
Christmas Island,2016,1.457
Christmas Island,2017,0.927
Christmas Island,2018,0.543
Christmas Island,2019,0.932
Christmas Island,2020,1.465
Cocos (Keeling) Islands,1961,-0.01
Cocos (Keeling) Islands,1962,0.076
Cocos (Keeling) Islands,1963,-0.065
Cocos (Keeling) Islands,1964,0.114
Cocos (Keeling) Islands,1965,-0.115
Cocos (Keeling) Islands,1966,-0.13
Cocos (Keeling) Islands,1967,0.104
Cocos (Keeling) Islands,1968,-0.577
Cocos (Keeling) Islands,1969,-0.488
Cocos (Keeling) Islands,1970,-0.399
Cocos (Keeling) Islands,1971,-0.31
Cocos (Keeling) Islands,1972,-0.231
Cocos (Keeling) Islands,1973,0.107
Cocos (Keeling) Islands,1974,-0.332
Cocos (Keeling) Islands,1975,-0.412
Cocos (Keeling) Islands,1976,-0.227
Cocos (Keeling) Islands,1977,0.05
Cocos (Keeling) Islands,1978,-0.377
Cocos (Keeling) Islands,1979,0.0
Cocos (Keeling) Islands,1980,0.032
Cocos (Keeling) Islands,1981,-0.251
Cocos (Keeling) Islands,1982,-0.321
Cocos (Keeling) Islands,1983,0.606
Cocos (Keeling) Islands,1984,0.121
Cocos (Keeling) Islands,1985,0.06
Cocos (Keeling) Islands,1986,-0.338
Cocos (Keeling) Islands,1987,0.378
Cocos (Keeling) Islands,1988,0.355
Cocos (Keeling) Islands,1989,0.177
Cocos (Keeling) Islands,1990,0.29
Cocos (Keeling) Islands,1991,0.405
Cocos (Keeling) Islands,1992,0.148
Cocos (Keeling) Islands,1993,0.149
Cocos (Keeling) Islands,1994,-0.05
Cocos (Keeling) Islands,1995,0.37
Cocos (Keeling) Islands,1996,0.595
Cocos (Keeling) Islands,1997,0.282
Cocos (Keeling) Islands,1998,1.196
Cocos (Keeling) Islands,1999,1.151
Cocos (Keeling) Islands,2000,0.288
Cocos (Keeling) Islands,2001,0.116
Cocos (Keeling) Islands,2002,0.665
Cocos (Keeling) Islands,2003,0.48
Cocos (Keeling) Islands,2004,0.347
Cocos (Keeling) Islands,2005,0.622
Cocos (Keeling) Islands,2006,0.315
Cocos (Keeling) Islands,2007,0.538
Cocos (Keeling) Islands,2008,0.509
Cocos (Keeling) Islands,2009,0.517
Cocos (Keeling) Islands,2010,0.884
Cocos (Keeling) Islands,2011,0.605
Cocos (Keeling) Islands,2012,0.788
Cocos (Keeling) Islands,2013,0.862
Cocos (Keeling) Islands,2014,0.846
Cocos (Keeling) Islands,2015,1.087
Cocos (Keeling) Islands,2016,1.361
Cocos (Keeling) Islands,2017,0.757
Cocos (Keeling) Islands,2018,0.853
Cocos (Keeling) Islands,2019,0.974
Cocos (Keeling) Islands,2020,1.47
Colombia,1961,0.176
Colombia,1962,-0.046
Colombia,1963,0.025
Colombia,1964,0.13
Colombia,1965,-0.064
Colombia,1966,0.166
Colombia,1967,-0.228
Colombia,1968,-0.167
Colombia,1969,0.393
Colombia,1970,0.069
Colombia,1971,-0.449
Colombia,1972,-0.111
Colombia,1973,0.291
Colombia,1974,-0.389
Colombia,1975,-0.383
Colombia,1976,-0.298
Colombia,1977,0.163
Colombia,1978,0.055
Colombia,1979,0.125
Colombia,1980,0.382
Colombia,1981,0.096
Colombia,1982,0.164
Colombia,1983,0.62
Colombia,1984,-0.281
Colombia,1985,-0.121
Colombia,1986,-0.08
Colombia,1987,0.493
Colombia,1988,0.268
Colombia,1989,-0.149
Colombia,1990,0.258
Colombia,1991,0.347
Colombia,1992,0.532
Colombia,1993,0.157
Colombia,1994,0.162
Colombia,1995,0.431
Colombia,1996,0.057
Colombia,1997,0.431
Colombia,1998,0.848
Colombia,1999,-0.105
Colombia,2000,-0.144
Colombia,2001,0.344
Colombia,2002,0.567
Colombia,2003,0.621
Colombia,2004,0.519
Colombia,2005,0.605
Colombia,2006,0.471
Colombia,2007,0.567
Colombia,2008,0.249
Colombia,2009,0.723
Colombia,2010,0.885
Colombia,2011,0.31
Colombia,2012,0.494
Colombia,2013,0.652
Colombia,2014,0.624
Colombia,2015,1.093
Colombia,2016,0.941
Colombia,2017,0.625
Colombia,2018,0.972
Colombia,2019,1.228
Colombia,2020,1.391
Comoros,1961,0.485
Comoros,1962,0.029
Comoros,1963,-0.22
Comoros,1964,-0.187
Comoros,1965,-0.306
Comoros,1966,0.088
Comoros,1967,0.183
Comoros,1968,-0.424
Comoros,1969,0.227
Comoros,1970,0.086
Comoros,1971,-0.565
Comoros,1972,-0.096
Comoros,1973,0.115
Comoros,1974,-0.396
Comoros,1975,-0.163
Comoros,1976,-0.173
Comoros,1977,0.405
Comoros,1978,0.093
Comoros,1979,0.046
Comoros,1980,0.102
Comoros,1981,-0.012
Comoros,1982,0.422
Comoros,1983,0.232
Comoros,1984,-0.577
Comoros,1985,-0.362
Comoros,1986,-0.147
Comoros,1987,0.306
Comoros,1988,0.313
Comoros,1989,-0.382
Comoros,1990,0.005
Comoros,1991,0.151
Comoros,1992,-0.029
Comoros,1993,0.085
Comoros,1994,0.446
Comoros,1995,0.327
Comoros,1996,-0.135
Comoros,1997,0.154
Comoros,1998,0.619
Comoros,1999,0.068
Comoros,2000,0.071
Comoros,2001,0.22
Comoros,2002,0.675
Comoros,2003,0.352
Comoros,2004,0.276
Comoros,2005,0.371
Comoros,2006,0.177
Comoros,2007,0.509
Comoros,2008,0.369
Comoros,2009,0.74
Comoros,2010,0.982
Comoros,2011,0.618
Comoros,2012,0.581
Comoros,2013,0.526
Comoros,2014,0.621
Comoros,2015,0.837
Comoros,2016,0.812
Comoros,2017,1.062
Comoros,2018,0.816
Comoros,2019,1.408
Comoros,2020,1.141
Congo,1961,-0.154
Congo,1962,-0.028
Congo,1963,0.136
Congo,1964,-0.117
Congo,1965,-0.17
Congo,1966,0.122
Congo,1967,-0.121
Congo,1968,-0.11
Congo,1969,0.116
Congo,1970,0.148
Congo,1971,-0.096
Congo,1972,-0.07
Congo,1973,0.481
Congo,1974,-0.095
Congo,1975,-0.153
Congo,1976,-0.265
Congo,1977,0.226
Congo,1978,0.1
Congo,1979,0.406
Congo,1980,0.28
Congo,1981,-0.193
Congo,1982,-0.208
Congo,1983,0.259
Congo,1984,0.181
Congo,1985,-0.195
Congo,1986,0.038
Congo,1987,0.452
Congo,1988,0.262
Congo,1989,-0.216
Congo,1990,0.112
Congo,1991,0.291
Congo,1992,-0.152
Congo,1993,0.061
Congo,1994,0.36
Congo,1995,0.601
Congo,1996,0.078
Congo,1997,0.5825
Congo,1998,1.087
Congo,1999,0.659
Congo,2000,0.442
Congo,2001,0.373
Congo,2002,0.767
Congo,2003,0.868
Congo,2004,0.859
Congo,2005,0.802
Congo,2006,0.708
Congo,2007,0.764
Congo,2008,0.727
Congo,2009,0.783
Congo,2010,1.219
Congo,2011,0.595
Congo,2012,0.606
Congo,2013,0.782
Congo,2014,0.694
Congo,2015,1.02
Congo,2016,1.481
Congo,2017,1.155
Congo,2018,1.181
Congo,2019,1.313
Congo,2020,1.413
Cook Islands,1961,0.115
Cook Islands,1962,-0.076
Cook Islands,1963,-0.108
Cook Islands,1964,0.15
Cook Islands,1965,-0.386
Cook Islands,1966,0.022
Cook Islands,1967,-0.312
Cook Islands,1968,-0.356
Cook Islands,1969,-0.022
Cook Islands,1970,0.222
Cook Islands,1971,-0.104
Cook Islands,1972,-0.056
Cook Islands,1973,0.501
Cook Islands,1974,-0.111
Cook Islands,1975,-0.172
Cook Islands,1976,-0.208
Cook Islands,1977,0.193
Cook Islands,1978,0.147
Cook Islands,1979,0.168
Cook Islands,1980,0.299
Cook Islands,1981,0.161
Cook Islands,1982,0.112
Cook Islands,1983,0.281
Cook Islands,1984,0.125
Cook Islands,1985,0.143
Cook Islands,1986,0.368
Cook Islands,1987,0.138
Cook Islands,1988,0.481
Cook Islands,1989,0.277
Cook Islands,1990,0.306
Cook Islands,1991,0.437
Cook Islands,1992,0.435
Cook Islands,1993,0.193
Cook Islands,1994,0.269
Cook Islands,1995,0.522
Cook Islands,1996,0.404
Cook Islands,1997,0.266
Cook Islands,1998,0.57
Cook Islands,1999,0.874
Cook Islands,2000,0.539
Cook Islands,2001,0.624
Cook Islands,2002,0.512
Cook Islands,2003,0.467
Cook Islands,2004,0.493
Cook Islands,2005,0.365
Cook Islands,2006,0.564
Cook Islands,2007,0.594
Cook Islands,2008,0.458
Cook Islands,2009,0.312
Cook Islands,2010,0.732
Cook Islands,2011,0.58
Cook Islands,2012,0.301
Cook Islands,2013,0.508
Cook Islands,2014,0.6775
Cook Islands,2015,0.847
Cook Islands,2016,1.0165
Cook Islands,2017,1.186
Cook Islands,2018,0.748
Cook Islands,2019,0.73
Cook Islands,2020,0.784
Costa Rica,1961,
Costa Rica,1962,
Costa Rica,1963,
Costa Rica,1964,
Costa Rica,1965,
Costa Rica,1966,
Costa Rica,1967,
Costa Rica,1968,
Costa Rica,1969,
Costa Rica,1970,
Costa Rica,1971,-0.45
Costa Rica,1972,0.207
Costa Rica,1973,0.211
Costa Rica,1974,-0.256
Costa Rica,1975,-0.304
Costa Rica,1976,0.087
Costa Rica,1977,0.293
Costa Rica,1978,0.094
Costa Rica,1979,0.065
Costa Rica,1980,0.344
Costa Rica,1981,0.076
Costa Rica,1982,0.337
Costa Rica,1983,0.923
Costa Rica,1984,-0.158
Costa Rica,1985,-0.219
Costa Rica,1986,0.151
Costa Rica,1987,0.521
Costa Rica,1988,0.032
Costa Rica,1989,-0.11
Costa Rica,1990,0.374
Costa Rica,1991,0.461
Costa Rica,1992,0.333
Costa Rica,1993,0.207
Costa Rica,1994,0.191
Costa Rica,1995,0.271
Costa Rica,1996,-0.194
Costa Rica,1997,0.661
Costa Rica,1998,0.939
Costa Rica,1999,-0.37
Costa Rica,2000,-0.185
Costa Rica,2001,0.454
Costa Rica,2002,0.507
Costa Rica,2003,0.724
Costa Rica,2004,0.653
Costa Rica,2005,0.582
Costa Rica,2006,0.52
Costa Rica,2007,0.704
Costa Rica,2008,0.245
Costa Rica,2009,0.905
Costa Rica,2010,0.968
Costa Rica,2011,0.471
Costa Rica,2012,0.264
Costa Rica,2013,0.712
Costa Rica,2014,0.612
Costa Rica,2015,0.972
Costa Rica,2016,0.937
Costa Rica,2017,0.731
Costa Rica,2018,1.18
Costa Rica,2019,1.394
Costa Rica,2020,1.458
Cuba,1961,-0.122
Cuba,1962,-0.114
Cuba,1963,-0.223
Cuba,1964,0.07
Cuba,1965,0.041
Cuba,1966,-0.294
Cuba,1967,-0.221
Cuba,1968,-0.304
Cuba,1969,0.049
Cuba,1970,-0.344
Cuba,1971,0.097
Cuba,1972,0.457
Cuba,1973,0.412
Cuba,1974,0.083
Cuba,1975,0.536
Cuba,1976,-0.177
Cuba,1977,0.153
Cuba,1978,0.056
Cuba,1979,0.339
Cuba,1980,0.487
Cuba,1981,-0.014
Cuba,1982,0.578
Cuba,1983,0.302
Cuba,1984,0.292
Cuba,1985,0.226
Cuba,1986,0.354
Cuba,1987,0.735
Cuba,1988,0.588
Cuba,1989,0.673
Cuba,1990,0.836
Cuba,1991,0.889
Cuba,1992,0.601
Cuba,1993,0.627
Cuba,1994,0.997
Cuba,1995,1.047
Cuba,1996,0.205
Cuba,1997,0.794
Cuba,1998,1.022
Cuba,1999,0.718
Cuba,2000,0.538
Cuba,2001,0.521
Cuba,2002,0.848
Cuba,2003,0.912
Cuba,2004,0.653
Cuba,2005,0.609
Cuba,2006,0.742
Cuba,2007,0.769
Cuba,2008,0.496
Cuba,2009,0.842
Cuba,2010,0.53
Cuba,2011,0.394
Cuba,2012,0.455
Cuba,2013,0.701
Cuba,2014,0.887
Cuba,2015,1.142
Cuba,2016,1.203
Cuba,2017,1.339
Cuba,2018,1.157
Cuba,2019,1.601
Cuba,2020,1.631
Cyprus,1961,0.022
Cyprus,1962,0.746
Cyprus,1963,0.699
Cyprus,1964,-0.615
Cyprus,1965,-0.203
Cyprus,1966,0.653
Cyprus,1967,-0.761
Cyprus,1968,-0.008
Cyprus,1969,0.184
Cyprus,1970,0.517
Cyprus,1971,-0.182
Cyprus,1972,-0.526
Cyprus,1973,-0.293
Cyprus,1974,-0.14
Cyprus,1975,-0.178
Cyprus,1976,-0.683
Cyprus,1977,0.146
Cyprus,1978,-0.01
Cyprus,1979,0.628
Cyprus,1980,-0.286
Cyprus,1981,0.108
Cyprus,1982,-0.312
Cyprus,1983,-0.785
Cyprus,1984,0.02
Cyprus,1985,-0.061
Cyprus,1986,0.253
Cyprus,1987,-0.267
Cyprus,1988,0.038
Cyprus,1989,0.116
Cyprus,1990,0.09
Cyprus,1991,0.379
Cyprus,1992,-0.924
Cyprus,1993,-0.423
Cyprus,1994,1.076
Cyprus,1995,0.095
Cyprus,1996,0.288
Cyprus,1997,0.037
Cyprus,1998,0.984
Cyprus,1999,1.118
Cyprus,2000,0.671
Cyprus,2001,1.218
Cyprus,2002,0.888
Cyprus,2003,0.648
Cyprus,2004,0.684
Cyprus,2005,0.414
Cyprus,2006,0.697
Cyprus,2007,0.881
Cyprus,2008,1.101
Cyprus,2009,1.055
Cyprus,2010,2.069
Cyprus,2011,0.758
Cyprus,2012,1.008
Cyprus,2013,1.279
Cyprus,2014,1.103
Cyprus,2015,1.254
Cyprus,2016,1.628
Cyprus,2017,0.916
Cyprus,2018,2.236
Cyprus,2019,1.643
Cyprus,2020,1.795
Democratic People's Republic of Korea,1961,0.454
Democratic People's Republic of Korea,1962,-0.096
Democratic People's Republic of Korea,1963,-0.146
Democratic People's Republic of Korea,1964,0.198
Democratic People's Republic of Korea,1965,-0.247
Democratic People's Republic of Korea,1966,-0.104
Democratic People's Republic of Korea,1967,0.129
Democratic People's Republic of Korea,1968,-0.501
Democratic People's Republic of Korea,1969,-0.49
Democratic People's Republic of Korea,1970,-0.412
Democratic People's Republic of Korea,1971,-0.267
Democratic People's Republic of Korea,1972,-0.148
Democratic People's Republic of Korea,1973,0.641
Democratic People's Republic of Korea,1974,-0.421
Democratic People's Republic of Korea,1975,0.982
Democratic People's Republic of Korea,1976,-0.249
Democratic People's Republic of Korea,1977,0.209
Democratic People's Republic of Korea,1978,0.728
Democratic People's Republic of Korea,1979,0.682
Democratic People's Republic of Korea,1980,0.065
Democratic People's Republic of Korea,1981,-0.54
Democratic People's Republic of Korea,1982,0.96
Democratic People's Republic of Korea,1983,0.642
Democratic People's Republic of Korea,1984,-0.101
Democratic People's Republic of Korea,1985,0.195
Democratic People's Republic of Korea,1986,-0.658
Democratic People's Republic of Korea,1987,0.279
Democratic People's Republic of Korea,1988,0.61
Democratic People's Republic of Korea,1989,1.269
Democratic People's Republic of Korea,1990,1.366
Democratic People's Republic of Korea,1991,0.628
Democratic People's Republic of Korea,1992,0.798
Democratic People's Republic of Korea,1993,0.601
Democratic People's Republic of Korea,1994,1.397
Democratic People's Republic of Korea,1995,0.739
Democratic People's Republic of Korea,1996,0.318
Democratic People's Republic of Korea,1997,1.033
Democratic People's Republic of Korea,1998,1.839
Democratic People's Republic of Korea,1999,1.44
Democratic People's Republic of Korea,2000,0.655
Democratic People's Republic of Korea,2001,0.909
Democratic People's Republic of Korea,2002,0.913
Democratic People's Republic of Korea,2003,1.008
Democratic People's Republic of Korea,2004,1.656
Democratic People's Republic of Korea,2005,0.947
Democratic People's Republic of Korea,2006,0.786
Democratic People's Republic of Korea,2007,1.695
Democratic People's Republic of Korea,2008,1.602
Democratic People's Republic of Korea,2009,1.148
Democratic People's Republic of Korea,2010,0.456
Democratic People's Republic of Korea,2011,0.596
Democratic People's Republic of Korea,2012,0.495
Democratic People's Republic of Korea,2013,0.375
Democratic People's Republic of Korea,2014,1.55
Democratic People's Republic of Korea,2015,1.246
Democratic People's Republic of Korea,2016,1.467
Democratic People's Republic of Korea,2017,1.654
Democratic People's Republic of Korea,2018,0.909
Democratic People's Republic of Korea,2019,1.915
Democratic People's Republic of Korea,2020,2.022
Democratic Republic of the Congo,1961,-0.012
Democratic Republic of the Congo,1962,-0.158
Democratic Republic of the Congo,1963,-0.04
Democratic Republic of the Congo,1964,-0.115
Democratic Republic of the Congo,1965,-0.194
Democratic Republic of the Congo,1966,0.116
Democratic Republic of the Congo,1967,-0.125
Democratic Republic of the Congo,1968,-0.164
Democratic Republic of the Congo,1969,0.132
Democratic Republic of the Congo,1970,0.209
Democratic Republic of the Congo,1971,-0.161
Democratic Republic of the Congo,1972,0.059
Democratic Republic of the Congo,1973,0.452
Democratic Republic of the Congo,1974,-0.09
Democratic Republic of the Congo,1975,-0.107
Democratic Republic of the Congo,1976,-0.169
Democratic Republic of the Congo,1977,0.305
Democratic Republic of the Congo,1978,0.16
Democratic Republic of the Congo,1979,0.477
Democratic Republic of the Congo,1980,0.36
Democratic Republic of the Congo,1981,0.122
Democratic Republic of the Congo,1982,0.13
Democratic Republic of the Congo,1983,0.458
Democratic Republic of the Congo,1984,0.14
Democratic Republic of the Congo,1985,0.083
Democratic Republic of the Congo,1986,0.253
Democratic Republic of the Congo,1987,0.553
Democratic Republic of the Congo,1988,0.464
Democratic Republic of the Congo,1989,-0.09
Democratic Republic of the Congo,1990,0.211
Democratic Republic of the Congo,1991,0.445
Democratic Republic of the Congo,1992,-0.038
Democratic Republic of the Congo,1993,0.212
Democratic Republic of the Congo,1994,0.356
Democratic Republic of the Congo,1995,0.462
Democratic Republic of the Congo,1996,0.036
Democratic Republic of the Congo,1997,0.747
Democratic Republic of the Congo,1998,0.95
Democratic Republic of the Congo,1999,0.368
Democratic Republic of the Congo,2000,0.532
Democratic Republic of the Congo,2001,0.39
Democratic Republic of the Congo,2002,0.842
Democratic Republic of the Congo,2003,0.882
Democratic Republic of the Congo,2004,0.915
Democratic Republic of the Congo,2005,1.081
Democratic Republic of the Congo,2006,0.846
Democratic Republic of the Congo,2007,0.762
Democratic Republic of the Congo,2008,0.625
Democratic Republic of the Congo,2009,0.877
Democratic Republic of the Congo,2010,1.293
Democratic Republic of the Congo,2011,0.756
Democratic Republic of the Congo,2012,0.616
Democratic Republic of the Congo,2013,0.912
Democratic Republic of the Congo,2014,0.86
Democratic Republic of the Congo,2015,0.966
Democratic Republic of the Congo,2016,1.454
Democratic Republic of the Congo,2017,1.19
Democratic Republic of the Congo,2018,1.34
Democratic Republic of the Congo,2019,1.325
Democratic Republic of the Congo,2020,1.559
Denmark,1961,1.124
Denmark,1962,-0.637
Denmark,1963,-1.012
Denmark,1964,-0.275
Denmark,1965,-0.602
Denmark,1966,-0.502
Denmark,1967,0.828
Denmark,1968,0.276
Denmark,1969,-0.136
Denmark,1970,-1.207
Denmark,1971,0.259
Denmark,1972,0.284
Denmark,1973,0.666
Denmark,1974,0.578
Denmark,1975,1.329
Denmark,1976,0.295
Denmark,1977,-0.02
Denmark,1978,0.141
Denmark,1979,-1.193
Denmark,1980,-0.443
Denmark,1981,0.297
Denmark,1982,-0.001
Denmark,1983,1.058
Denmark,1984,0.381
Denmark,1985,-0.999
Denmark,1986,-0.435
Denmark,1987,-0.98
Denmark,1988,0.924
Denmark,1989,1.794
Denmark,1990,1.832
Denmark,1991,0.613
Denmark,1992,1.447
Denmark,1993,0.224
Denmark,1994,0.966
Denmark,1995,1.305
Denmark,1996,-0.747
Denmark,1997,0.655
Denmark,1998,0.865
Denmark,1999,1.335
Denmark,2000,1.716
Denmark,2001,1.04
Denmark,2002,1.647
Denmark,2003,0.711
Denmark,2004,1.04
Denmark,2005,1.29
Denmark,2006,1.356
Denmark,2007,2.143
Denmark,2008,1.866
Denmark,2009,1.333
Denmark,2010,-0.185
Denmark,2011,0.693
Denmark,2012,1.15
Denmark,2013,0.408
Denmark,2014,2.688
Denmark,2015,1.524
Denmark,2016,1.856
Denmark,2017,1.624
Denmark,2018,2.113
Denmark,2019,2.186
Denmark,2020,2.622
Djibouti,1961,0.112
Djibouti,1962,-0.219
Djibouti,1963,0.032
Djibouti,1964,-0.299
Djibouti,1965,-0.432
Djibouti,1966,-0.002
Djibouti,1967,-0.475
Djibouti,1968,-0.515
Djibouti,1969,0.158
Djibouti,1970,0.019
Djibouti,1971,-0.268
Djibouti,1972,0.119
Djibouti,1973,0.713
Djibouti,1974,-0.094
Djibouti,1975,0.229
Djibouti,1976,0.04
Djibouti,1977,0.297
Djibouti,1978,0.316
Djibouti,1979,0.245
Djibouti,1980,0.881
Djibouti,1981,0.227
Djibouti,1982,0.311
Djibouti,1983,0.451
Djibouti,1984,0.044
Djibouti,1985,0.194
Djibouti,1986,0.063
Djibouti,1987,0.343
Djibouti,1988,0.709
Djibouti,1989,0.019
Djibouti,1990,0.653
Djibouti,1991,0.602
Djibouti,1992,0.572
Djibouti,1993,0.429
Djibouti,1994,0.396
Djibouti,1995,0.763
Djibouti,1996,0.869
Djibouti,1997,0.763
Djibouti,1998,1.067
Djibouti,1999,0.528
Djibouti,2000,0.943
Djibouti,2001,0.893
Djibouti,2002,1.472
Djibouti,2003,1.312
Djibouti,2004,1.03
Djibouti,2005,1.291
Djibouti,2006,0.977
Djibouti,2007,0.953
Djibouti,2008,0.389
Djibouti,2009,1.58
Djibouti,2010,1.113
Djibouti,2011,0.984
Djibouti,2012,1.1385
Djibouti,2013,1.293
Djibouti,2014,1.153
Djibouti,2015,1.638
Djibouti,2016,1.401
Djibouti,2017,1.676
Djibouti,2018,1.024
Djibouti,2019,1.255
Djibouti,2020,1.255
Dominica,1961,-0.078
Dominica,1962,0.112
Dominica,1963,0.222
Dominica,1964,0.04
Dominica,1965,-0.311
Dominica,1966,0.089
Dominica,1967,-0.255
Dominica,1968,-0.22
Dominica,1969,0.378
Dominica,1970,0.131
Dominica,1971,-0.242
Dominica,1972,-0.097
Dominica,1973,0.155
Dominica,1974,-0.411
Dominica,1975,-0.426
Dominica,1976,-0.454
Dominica,1977,0.07
Dominica,1978,0.109
Dominica,1979,0.22
Dominica,1980,0.409
Dominica,1981,0.459
Dominica,1982,0.135
Dominica,1983,0.468
Dominica,1984,-0.035
Dominica,1985,-0.059
Dominica,1986,-0.005
Dominica,1987,0.565
Dominica,1988,0.361
Dominica,1989,-0.134
Dominica,1990,0.246
Dominica,1991,0.321
Dominica,1992,0.262
Dominica,1993,0.388
Dominica,1994,0.481
Dominica,1995,0.591
Dominica,1996,0.365
Dominica,1997,0.558
Dominica,1998,0.98
Dominica,1999,0.408
Dominica,2000,0.149
Dominica,2001,0.395
Dominica,2002,0.522
Dominica,2003,0.609
Dominica,2004,0.314
Dominica,2005,0.638
Dominica,2006,0.531
Dominica,2007,0.65
Dominica,2008,0.169
Dominica,2009,0.367
Dominica,2010,1.033
Dominica,2011,0.425
Dominica,2012,0.526
Dominica,2013,0.519
Dominica,2014,0.475
Dominica,2015,0.712
Dominica,2016,0.864
Dominica,2017,0.621
Dominica,2018,0.421
Dominica,2019,0.579
Dominica,2020,0.87
Dominican Republic,1961,-0.054
Dominican Republic,1962,-0.039
Dominican Republic,1963,0.009
Dominican Republic,1964,0.201
Dominican Republic,1965,-0.305
Dominican Republic,1966,0.013
Dominican Republic,1967,-0.208
Dominican Republic,1968,-0.216
Dominican Republic,1969,0.289
Dominican Republic,1970,-0.061
Dominican Republic,1971,-0.334
Dominican Republic,1972,-0.084
Dominican Republic,1973,0.3
Dominican Republic,1974,-0.396
Dominican Republic,1975,-0.035
Dominican Republic,1976,-0.378
Dominican Republic,1977,0.317
Dominican Republic,1978,0.34
Dominican Republic,1979,0.201
Dominican Republic,1980,0.653
Dominican Republic,1981,0.483
Dominican Republic,1982,0.291
Dominican Republic,1983,0.628
Dominican Republic,1984,0.19
Dominican Republic,1985,0.034
Dominican Republic,1986,0.14
Dominican Republic,1987,0.667
Dominican Republic,1988,0.426
Dominican Republic,1989,0.069
Dominican Republic,1990,0.482
Dominican Republic,1991,0.32
Dominican Republic,1992,0.153
Dominican Republic,1993,0.28
Dominican Republic,1994,0.7
Dominican Republic,1995,0.786
Dominican Republic,1996,0.553
Dominican Republic,1997,0.819
Dominican Republic,1998,1.216
Dominican Republic,1999,0.743
Dominican Republic,2000,0.498
Dominican Republic,2001,0.795
Dominican Republic,2002,0.871
Dominican Republic,2003,1.054
Dominican Republic,2004,0.641
Dominican Republic,2005,0.829
Dominican Republic,2006,0.839
Dominican Republic,2007,1.022
Dominican Republic,2008,0.482
Dominican Republic,2009,0.622
Dominican Republic,2010,1.144
