country,month_cat,year,temp_change_c,month
Bangladesh,July,2020,1.566,7
Bangladesh,August,1961,0.301,8
Bangladesh,August,1962,-0.102,8
Bangladesh,August,1963,0.259,8
Bangladesh,August,1964,0.185,8
Bangladesh,August,1965,-0.818,8
Bangladesh,August,1966,-0.031,8
Bangladesh,August,1967,0.178,8
Bangladesh,August,1968,0.063,8
Bangladesh,August,1969,-0.547,8
Bangladesh,August,1970,0.022,8
Bangladesh,August,1971,-1.067,8
Bangladesh,August,1972,-0.479,8
Bangladesh,August,1973,0.032,8
Bangladesh,August,1974,-0.024,8
Bangladesh,August,1975,0.104,8
Bangladesh,August,1976,-0.707,8
Bangladesh,August,1977,0.072,8
Bangladesh,August,1978,0.44,8
Bangladesh,August,1979,0.068,8
Bangladesh,August,1980,0.158,8
Bangladesh,August,1981,0.413,8
Bangladesh,August,1982,-0.074,8
Bangladesh,August,1983,0.192,8
Bangladesh,August,1984,0.158,8
Bangladesh,August,1985,0.446,8
Bangladesh,August,1986,0.627,8
Bangladesh,August,1987,0.131,8
Bangladesh,August,1988,0.122,8
Bangladesh,August,1989,0.459,8
Bangladesh,August,1990,0.678,8
Bangladesh,August,1991,0.336,8
Bangladesh,August,1992,0.27,8
Bangladesh,August,1993,0.125,8
Bangladesh,August,1994,0.498,8
Bangladesh,August,1995,0.219,8
Bangladesh,August,1996,-0.35,8
Bangladesh,August,1997,0.598,8
Bangladesh,August,1998,0.344,8
Bangladesh,August,1999,-0.022,8
Bangladesh,August,2000,0.593,8
Bangladesh,August,2001,0.786,8
Bangladesh,August,2002,0.21,8
Bangladesh,August,2003,0.801,8
Bangladesh,August,2004,0.697,8
Bangladesh,August,2005,0.746,8
Bangladesh,August,2006,0.733,8
Bangladesh,August,2007,0.894,8
Bangladesh,August,2008,0.212,8
Bangladesh,August,2009,0.732,8
Bangladesh,August,2010,1.294,8
Bangladesh,August,2011,0.062,8
Bangladesh,August,2012,0.813,8
Bangladesh,August,2013,0.594,8
Bangladesh,August,2014,0.394,8
Bangladesh,August,2015,0.968,8
Bangladesh,August,2016,1.585,8
Bangladesh,August,2017,1.457,8
Bangladesh,August,2018,1.659,8
Bangladesh,August,2019,1.96,8
Bangladesh,August,2020,1.772,8
Bangladesh,September,1961,-0.009,9
Bangladesh,September,1962,0.476,9
Bangladesh,September,1963,0.38,9
Bangladesh,September,1964,0.192,9
Bangladesh,September,1965,-0.215,9
Bangladesh,September,1966,-0.232,9
Bangladesh,September,1967,-0.386,9
Bangladesh,September,1968,0.418,9
Bangladesh,September,1969,0.04,9
Bangladesh,September,1970,-0.224,9
Bangladesh,September,1971,-0.063,9
Bangladesh,September,1972,0.223,9
Bangladesh,September,1973,-0.278,9
Bangladesh,September,1974,-0.546,9
Bangladesh,September,1975,-0.437,9
Bangladesh,September,1976,-0.161,9
Bangladesh,September,1977,0.242,9
Bangladesh,September,1978,-0.408,9
Bangladesh,September,1979,0.024,9
Bangladesh,September,1980,0.404,9
Bangladesh,September,1981,-0.017,9
Bangladesh,September,1982,0.171,9
Bangladesh,September,1983,0.172,9
Bangladesh,September,1984,-0.496,9
Bangladesh,September,1985,-0.123,9
Bangladesh,September,1986,-0.485,9
Bangladesh,September,1987,0.27,9
Bangladesh,September,1988,0.48,9
Bangladesh,September,1989,0.144,9
Bangladesh,September,1990,0.241,9
Bangladesh,September,1991,-0.428,9
Bangladesh,September,1992,-0.135,9
Bangladesh,September,1993,-0.555,9
Bangladesh,September,1994,0.591,9
Bangladesh,September,1995,0.072,9
Bangladesh,September,1996,0.44,9
Bangladesh,September,1997,0.045,9
Bangladesh,September,1998,0.844,9
Bangladesh,September,1999,-0.073,9
Bangladesh,September,2000,0.155,9
Bangladesh,September,2001,0.746,9
Bangladesh,September,2002,0.406,9
Bangladesh,September,2003,0.526,9
Bangladesh,September,2004,-0.157,9
Bangladesh,September,2005,1.241,9
Bangladesh,September,2006,0.442,9
Bangladesh,September,2007,0.881,9
Bangladesh,September,2008,0.424,9
Bangladesh,September,2009,0.756,9
Bangladesh,September,2010,0.763,9
Bangladesh,September,2011,0.301,9
Bangladesh,September,2012,0.569,9
Bangladesh,September,2013,0.967,9
Bangladesh,September,2014,0.301,9
Bangladesh,September,2015,1.164,9
Bangladesh,September,2016,1.311,9
Bangladesh,September,2017,1.434,9
Bangladesh,September,2018,1.554,9
Bangladesh,September,2019,0.988,9
Bangladesh,September,2020,1.565,9
Bangladesh,October,1961,0.127,10
Bangladesh,October,1962,-0.338,10
Bangladesh,October,1963,-0.097,10
Bangladesh,October,1964,0.363,10
Bangladesh,October,1965,-0.144,10
Bangladesh,October,1966,-0.79,10
Bangladesh,October,1967,-0.43,10
Bangladesh,October,1968,-0.304,10
Bangladesh,October,1969,-0.192,10
Bangladesh,October,1970,-0.255,10
Bangladesh,October,1971,-0.031,10
Bangladesh,October,1972,0.016,10
Bangladesh,October,1973,0.099,10
Bangladesh,October,1974,0.872,10
Bangladesh,October,1975,0.518,10
Bangladesh,October,1976,-0.187,10
Bangladesh,October,1977,-0.601,10
Bangladesh,October,1978,0.589,10
Bangladesh,October,1979,0.211,10
Bangladesh,October,1980,-0.403,10
Bangladesh,October,1981,0.398,10
Bangladesh,October,1982,0.137,10
Bangladesh,October,1983,0.186,10
Bangladesh,October,1984,0.479,10
Bangladesh,October,1985,0.29,10
Bangladesh,October,1986,-0.535,10
Bangladesh,October,1987,0.455,10
Bangladesh,October,1988,0.388,10
Bangladesh,October,1989,0.142,10
Bangladesh,October,1990,-0.671,10
Bangladesh,October,1991,-0.101,10
Bangladesh,October,1992,-0.201,10
Bangladesh,October,1993,0.211,10
Bangladesh,October,1994,0.156,10
Bangladesh,October,1995,0.665,10
Bangladesh,October,1996,-0.21,10
Bangladesh,October,1997,0.131,10
Bangladesh,October,1998,1.885,10
Bangladesh,October,1999,0.688,10
Bangladesh,October,2000,0.59,10
Bangladesh,October,2001,0.817,10
Bangladesh,October,2002,0.682,10
Bangladesh,October,2003,0.776,10
Bangladesh,October,2004,-0.454,10
Bangladesh,October,2005,0.108,10
Bangladesh,October,2006,0.641,10
Bangladesh,October,2007,0.347,10
Bangladesh,October,2008,0.34,10
Bangladesh,October,2009,0.425,10
Bangladesh,October,2010,1.228,10
Bangladesh,October,2011,1.143,10
Bangladesh,October,2012,0.658,10
Bangladesh,October,2013,0.454,10
Bangladesh,October,2014,0.261,10
Bangladesh,October,2015,1.059,10
Bangladesh,October,2016,1.765,10
Bangladesh,October,2017,1.254,10
Bangladesh,October,2018,0.215,10
Bangladesh,October,2019,1.023,10
Bangladesh,October,2020,2.469,10
Bangladesh,November,1961,-0.866,11
Bangladesh,November,1962,-0.697,11
Bangladesh,November,1963,-0.337,11
Bangladesh,November,1964,0.433,11
Bangladesh,November,1965,0.083,11
Bangladesh,November,1966,0.542,11
Bangladesh,November,1967,-1.382,11
Bangladesh,November,1968,-0.1,11
Bangladesh,November,1969,-0.006,11
Bangladesh,November,1970,-0.309,11
Bangladesh,November,1971,-0.756,11
Bangladesh,November,1972,0.622,11
Bangladesh,November,1973,-0.132,11
Bangladesh,November,1974,1.391,11
Bangladesh,November,1975,-0.689,11
Bangladesh,November,1976,1.16,11
Bangladesh,November,1977,0.625,11
Bangladesh,November,1978,0.734,11
Bangladesh,November,1979,1.938,11
Bangladesh,November,1980,0.314,11
Bangladesh,November,1981,0.236,11
Bangladesh,November,1982,-0.554,11
Bangladesh,November,1983,0.629,11
Bangladesh,November,1984,-0.192,11
Bangladesh,November,1985,-0.337,11
Bangladesh,November,1986,0.396,11
Bangladesh,November,1987,0.98,11
Bangladesh,November,1988,0.803,11
Bangladesh,November,1989,-0.096,11
Bangladesh,November,1990,1.213,11
Bangladesh,November,1991,-0.937,11
Bangladesh,November,1992,0.149,11
Bangladesh,November,1993,0.57,11
Bangladesh,November,1994,0.68,11
Bangladesh,November,1995,0.642,11
Bangladesh,November,1996,0.444,11
Bangladesh,November,1997,1.137,11
Bangladesh,November,1998,2.212,11
Bangladesh,November,1999,0.938,11
Bangladesh,November,2000,1.052,11
Bangladesh,November,2001,1.456,11
Bangladesh,November,2002,1.256,11
Bangladesh,November,2003,0.936,11
Bangladesh,November,2004,0.202,11
Bangladesh,November,2005,0.395,11
Bangladesh,November,2006,0.81,11
Bangladesh,November,2007,0.945,11
Bangladesh,November,2008,0.857,11
Bangladesh,November,2009,0.762,11
Bangladesh,November,2010,1.749,11
Bangladesh,November,2011,0.577,11
Bangladesh,November,2012,0.116,11
Bangladesh,November,2013,0.491,11
Bangladesh,November,2014,0.908,11
Bangladesh,November,2015,1.347,11
Bangladesh,November,2016,1.297,11
Bangladesh,November,2017,1.616,11
Bangladesh,November,2018,0.914,11
Bangladesh,November,2019,1.958,11
Bangladesh,November,2020,1.688,11
Bangladesh,December,1961,-1.86,12
Bangladesh,December,1962,-0.221,12
Bangladesh,December,1963,0.295,12
Bangladesh,December,1964,0.33,12
Bangladesh,December,1965,0.298,12
Bangladesh,December,1966,-0.196,12
Bangladesh,December,1967,0.264,12
Bangladesh,December,1968,-0.076,12
Bangladesh,December,1969,0.046,12
Bangladesh,December,1970,-0.33,12
Bangladesh,December,1971,0.144,12
Bangladesh,December,1972,0.295,12
Bangladesh,December,1973,-0.471,12
Bangladesh,December,1974,-0.987,12
Bangladesh,December,1975,-0.919,12
Bangladesh,December,1976,-0.395,12
Bangladesh,December,1977,-0.031,12
Bangladesh,December,1978,0.383,12
Bangladesh,December,1979,0.451,12
Bangladesh,December,1980,0.703,12
Bangladesh,December,1981,-0.317,12
Bangladesh,December,1982,-0.657,12
Bangladesh,December,1983,-0.634,12
Bangladesh,December,1984,0.197,12
Bangladesh,December,1985,0.789,12
Bangladesh,December,1986,0.821,12
Bangladesh,December,1987,0.921,12
Bangladesh,December,1988,1.451,12
Bangladesh,December,1989,-0.535,12
Bangladesh,December,1990,0.408,12
Bangladesh,December,1991,-0.446,12
Bangladesh,December,1992,-0.749,12
Bangladesh,December,1993,0.692,12
Bangladesh,December,1994,0.444,12
Bangladesh,December,1995,0.113,12
Bangladesh,December,1996,0.656,12
Bangladesh,December,1997,0.072,12
Bangladesh,December,1998,1.468,12
Bangladesh,December,1999,1.489,12
Bangladesh,December,2000,0.671,12
Bangladesh,December,2001,1.0,12
Bangladesh,December,2002,0.82,12
Bangladesh,December,2003,1.103,12
Bangladesh,December,2004,1.774,12
Bangladesh,December,2005,1.232,12
Bangladesh,December,2006,0.839,12
Bangladesh,December,2007,0.191,12
Bangladesh,December,2008,1.721,12
Bangladesh,December,2009,0.052,12
Bangladesh,December,2010,0.291,12
Bangladesh,December,2011,0.457,12
Bangladesh,December,2012,-0.477,12
Bangladesh,December,2013,0.597,12
Bangladesh,December,2014,0.377,12
Bangladesh,December,2015,1.03,12
Bangladesh,December,2016,2.357,12
Bangladesh,December,2017,2.103,12
Bangladesh,December,2018,0.697,12
Bangladesh,December,2019,0.46,12
Bangladesh,December,2020,0.872,12
Barbados,January,1961,0.613,1
Barbados,January,1962,0.0,1
Barbados,January,1963,0.586,1
Barbados,January,1964,-0.028,1
Barbados,January,1965,-0.141,1
Barbados,January,1966,0.545,1
Barbados,January,1967,0.132,1
Barbados,January,1968,-0.982,1
Barbados,January,1969,-0.296,1
Barbados,January,1970,0.491,1
Barbados,January,1971,0.407,1
Barbados,January,1972,-0.066,1
Barbados,January,1973,0.51,1
Barbados,January,1974,-0.312,1
Barbados,January,1975,-0.587,1
Barbados,January,1976,-1.042,1
Barbados,January,1977,0.011,1
Barbados,January,1978,-0.017,1
Barbados,January,1979,-0.69,1
Barbados,January,1980,0.541,1
Barbados,January,1981,0.44,1
Barbados,January,1982,-0.192,1
Barbados,January,1983,0.094,1
Barbados,January,1984,-0.423,1
Barbados,January,1985,-0.713,1
Barbados,January,1986,-0.356,1
Barbados,January,1987,0.297,1
Barbados,January,1988,0.069,1
Barbados,January,1989,0.158,1
Barbados,January,1990,0.201,1
Barbados,January,1991,0.602,1
Barbados,January,1992,0.345,1
Barbados,January,1993,0.189,1
Barbados,January,1994,0.226,1
Barbados,January,1995,0.435,1
Barbados,January,1996,0.403,1
Barbados,January,1997,0.133,1
Barbados,January,1998,1.24,1
Barbados,January,1999,0.419,1
Barbados,January,2000,-0.047,1
Barbados,January,2001,0.25,1
Barbados,January,2002,0.859,1
Barbados,January,2003,0.72,1
Barbados,January,2004,0.841,1
Barbados,January,2005,0.535,1
Barbados,January,2006,0.521,1
Barbados,January,2007,0.687,1
Barbados,January,2008,0.24,1
Barbados,January,2009,0.387,1
Barbados,January,2010,1.205,1
Barbados,January,2011,1.135,1
Barbados,January,2012,0.361,1
Barbados,January,2013,0.676,1
Barbados,January,2014,0.462,1
Barbados,January,2015,1.049,1
Barbados,January,2016,0.435,1
Barbados,January,2017,0.871,1
Barbados,January,2018,0.508,1
Barbados,January,2019,0.894,1
Barbados,January,2020,0.894,1
Barbados,February,1961,0.35,2
Barbados,February,1962,-0.164,2
Barbados,February,1963,0.423,2
Barbados,February,1964,0.509,2
Barbados,February,1965,-0.404,2
Barbados,February,1966,-0.318,2
Barbados,February,1967,-0.032,2
Barbados,February,1968,-0.445,2
Barbados,February,1969,-0.159,2
Barbados,February,1970,-0.272,2
Barbados,February,1971,0.1,2
Barbados,February,1972,-0.4,2
Barbados,February,1973,-0.038,2
Barbados,February,1974,-0.185,2
Barbados,February,1975,-0.475,2
Barbados,February,1976,-0.928,2
Barbados,February,1977,0.36,2
Barbados,February,1978,0.689,2
Barbados,February,1979,-0.025,2
Barbados,February,1980,1.221,2
Barbados,February,1981,1.163,2
Barbados,February,1982,-0.256,2
Barbados,February,1983,0.051,2
Barbados,February,1984,0.272,2
Barbados,February,1985,-0.296,2
Barbados,February,1986,-0.931,2
Barbados,February,1987,0.415,2
Barbados,February,1988,0.447,2
Barbados,February,1989,-0.076,2
Barbados,February,1990,-0.398,2
Barbados,February,1991,0.652,2
Barbados,February,1992,0.16,2
Barbados,February,1993,0.256,2
Barbados,February,1994,0.454,2
Barbados,February,1995,0.381,2
Barbados,February,1996,0.77,2
Barbados,February,1997,0.203,2
Barbados,February,1998,1.557,2
Barbados,February,1999,0.0,2
Barbados,February,2000,-0.32,2
Barbados,February,2001,0.021,2
Barbados,February,2002,0.32,2
Barbados,February,2003,0.974,2
Barbados,February,2004,0.745,2
Barbados,February,2005,0.971,2
Barbados,February,2006,0.458,2
Barbados,February,2007,0.773,2
Barbados,February,2008,-0.075,2
Barbados,February,2009,0.077,2
Barbados,February,2010,1.193,2
Barbados,February,2011,0.515,2
Barbados,February,2012,0.115,2
Barbados,February,2013,0.813,2
Barbados,February,2014,0.399,2
Barbados,February,2015,0.985,2
Barbados,February,2016,2.272,2
Barbados,February,2017,0.858,2
Barbados,February,2018,-0.255,2
Barbados,February,2019,1.081,2
Barbados,February,2020,1.417,2
Barbados,March,1961,0.903,3
Barbados,March,1962,-0.31,3
Barbados,March,1963,0.176,3
Barbados,March,1964,0.462,3
Barbados,March,1965,-0.051,3
Barbados,March,1966,-0.265,3
Barbados,March,1967,-0.378,3
Barbados,March,1968,-0.892,3
Barbados,March,1969,0.894,3
Barbados,March,1970,-0.019,3
Barbados,March,1971,-0.295,3
Barbados,March,1972,-0.189,3
Barbados,March,1973,-0.128,3
Barbados,March,1974,-0.564,3
Barbados,March,1975,-0.643,3
Barbados,March,1976,-1.114,3
Barbados,March,1977,-0.119,3
Barbados,March,1978,0.597,3
Barbados,March,1979,-0.386,3
Barbados,March,1980,-0.104,3
Barbados,March,1981,0.721,3
Barbados,March,1982,-0.282,3
Barbados,March,1983,1.014,3
Barbados,March,1984,-0.084,3
Barbados,March,1985,-0.468,3
Barbados,March,1986,-0.687,3
Barbados,March,1987,0.381,3
Barbados,March,1988,0.067,3
Barbados,March,1989,-0.229,3
Barbados,March,1990,0.051,3
Barbados,March,1991,0.52,3
Barbados,March,1992,0.682,3
Barbados,March,1993,0.337,3
Barbados,March,1994,0.537,3
Barbados,March,1995,0.022,3
Barbados,March,1996,0.187,3
Barbados,March,1997,-0.137,3
Barbados,March,1998,1.296,3
Barbados,March,1999,0.362,3
Barbados,March,2000,-0.447,3
Barbados,March,2001,0.329,3
Barbados,March,2002,-0.566,3
Barbados,March,2003,0.615,3
Barbados,March,2004,0.419,3
Barbados,March,2005,1.725,3
Barbados,March,2006,0.584,3
Barbados,March,2007,0.675,3
Barbados,March,2008,-0.516,3
Barbados,March,2009,-0.263,3
Barbados,March,2010,1.852,3
Barbados,March,2011,0.051,3
Barbados,March,2012,0.086,3
Barbados,March,2013,0.966,3
Barbados,March,2014,0.252,3
Barbados,March,2015,0.139,3
Barbados,March,2016,0.775,3
Barbados,March,2017,0.761,3
Barbados,March,2018,1.098,3
Barbados,March,2019,0.684,3
Barbados,March,2020,0.871,3
Barbados,April,1961,0.506,4
Barbados,April,1962,0.292,4
Barbados,April,1963,0.379,4
Barbados,April,1964,0.265,4
Barbados,April,1965,-0.749,4
Barbados,April,1966,-0.062,4
Barbados,April,1967,-0.576,4
Barbados,April,1968,-0.489,4
Barbados,April,1969,0.797,4
Barbados,April,1970,0.483,4
Barbados,April,1971,-0.314,4
Barbados,April,1972,-0.394,4
Barbados,April,1973,-0.031,4
Barbados,April,1974,-0.944,4
Barbados,April,1975,-1.055,4
Barbados,April,1976,-0.783,4
Barbados,April,1977,-0.807,4
Barbados,April,1978,0.55,4
Barbados,April,1979,-0.049,4
Barbados,April,1980,0.73,4
Barbados,April,1981,0.12,4
Barbados,April,1982,-0.01,4
Barbados,April,1983,0.887,4
Barbados,April,1984,0.186,4
Barbados,April,1985,-0.372,4
Barbados,April,1986,0.193,4
Barbados,April,1987,0.947,4
Barbados,April,1988,0.784,4
Barbados,April,1989,-0.408,4
Barbados,April,1990,0.094,4
Barbados,April,1991,-0.036,4
Barbados,April,1992,0.935,4
Barbados,April,1993,1.0,4
Barbados,April,1994,0.608,4
Barbados,April,1995,0.113,4
Barbados,April,1996,0.223,4
Barbados,April,1997,-0.194,4
Barbados,April,1998,1.302,4
Barbados,April,1999,0.327,4
Barbados,April,2000,0.125,4
Barbados,April,2001,0.367,4
Barbados,April,2002,0.138,4
Barbados,April,2003,0.899,4
Barbados,April,2004,0.722,4
Barbados,April,2005,1.927,4
Barbados,April,2006,0.668,4
Barbados,April,2007,0.732,4
Barbados,April,2008,0.035,4
Barbados,April,2009,0.345,4
Barbados,April,2010,1.62,4
Barbados,April,2011,0.07,4
Barbados,April,2012,0.245,4
Barbados,April,2013,0.568,4
Barbados,April,2014,0.455,4
Barbados,April,2015,0.641,4
Barbados,April,2016,1.278,4
Barbados,April,2017,1.364,4
Barbados,April,2018,0.5,4
Barbados,April,2019,0.537,4
Barbados,April,2020,1.173,4
Barbados,May,1961,0.143,5
Barbados,May,1962,0.73,5
Barbados,May,1963,0.116,5
Barbados,May,1964,0.003,5
Barbados,May,1965,-0.211,5
Barbados,May,1966,-0.425,5
Barbados,May,1967,-0.738,5
Barbados,May,1968,-0.052,5
Barbados,May,1969,0.735,5
Barbados,May,1970,0.721,5
Barbados,May,1971,-0.543,5
Barbados,May,1972,-0.297,5
Barbados,May,1973,-0.048,5
Barbados,May,1974,-0.761,5
Barbados,May,1975,-0.568,5
Barbados,May,1976,-0.739,5
Barbados,May,1977,-0.267,5
Barbados,May,1978,0.622,5
Barbados,May,1979,0.433,5
Barbados,May,1980,0.762,5
Barbados,May,1981,-0.064,5
Barbados,May,1982,0.258,5
Barbados,May,1983,0.064,5
Barbados,May,1984,-0.114,5
Barbados,May,1985,-0.312,5
Barbados,May,1986,0.16,5
Barbados,May,1987,0.505,5
Barbados,May,1988,0.705,5
Barbados,May,1989,-0.117,5
Barbados,May,1990,0.082,5
Barbados,May,1991,0.221,5
Barbados,May,1992,0.346,5
Barbados,May,1993,0.488,5
Barbados,May,1994,0.428,5
Barbados,May,1995,0.466,5
Barbados,May,1996,-0.174,5
Barbados,May,1997,0.357,5
Barbados,May,1998,0.623,5
Barbados,May,1999,0.6,5
Barbados,May,2000,0.213,5
Barbados,May,2001,0.761,5
Barbados,May,2002,0.628,5
Barbados,May,2003,0.967,5
Barbados,May,2004,0.107,5
Barbados,May,2005,1.065,5
Barbados,May,2006,0.912,5
Barbados,May,2007,0.69,5
Barbados,May,2008,0.373,5
Barbados,May,2009,0.414,5
Barbados,May,2010,1.127,5
Barbados,May,2011,0.438,5
Barbados,May,2012,-0.027,5
Barbados,May,2013,0.306,5
Barbados,May,2014,0.492,5
Barbados,May,2015,0.579,5
Barbados,May,2016,1.015,5
Barbados,May,2017,1.152,5
Barbados,May,2018,0.488,5
Barbados,May,2019,0.774,5
Barbados,May,2020,0.961,5
Barbados,June,1961,0.105,6
Barbados,June,1962,0.092,6
Barbados,June,1963,0.178,6
Barbados,June,1964,-0.236,6
Barbados,June,1965,-0.249,6
Barbados,June,1966,-0.563,6
Barbados,June,1967,-0.176,6
Barbados,June,1968,-0.09,6
Barbados,June,1969,0.596,6
Barbados,June,1970,0.283,6
Barbados,June,1971,-0.169,6
Barbados,June,1972,0.177,6
Barbados,June,1973,-0.064,6
Barbados,June,1974,-0.486,6
Barbados,June,1975,0.146,6
Barbados,June,1976,-0.533,6
Barbados,June,1977,-0.029,6
Barbados,June,1978,-0.046,6
Barbados,June,1979,0.34,6
Barbados,June,1980,0.483,6
Barbados,June,1981,0.303,6
Barbados,June,1982,0.359,6
Barbados,June,1983,0.426,6
Barbados,June,1984,0.239,6
Barbados,June,1985,0.042,6
Barbados,June,1986,0.202,6
Barbados,June,1987,0.362,6
Barbados,June,1988,0.461,6
Barbados,June,1989,0.315,6
Barbados,June,1990,0.175,6
Barbados,June,1991,0.759,6
Barbados,June,1992,-0.228,6
Barbados,June,1993,0.458,6
Barbados,June,1994,0.256,6
Barbados,June,1995,0.271,6
Barbados,June,1996,0.004,6
Barbados,June,1997,0.125,6
Barbados,June,1998,0.44,6
Barbados,June,1999,0.654,6
Barbados,June,2000,0.045,6
Barbados,June,2001,0.468,6
Barbados,June,2002,0.59,6
Barbados,June,2003,0.712,6
Barbados,June,2004,0.36,6
Barbados,June,2005,0.527,6
Barbados,June,2006,0.812,6
Barbados,June,2007,0.22,6
Barbados,June,2008,0.098,6
Barbados,June,2009,0.327,6
Barbados,June,2010,0.973,6
Barbados,June,2011,0.972,6
Barbados,June,2012,0.343,6
Barbados,June,2013,0.718,6
Barbados,June,2014,0.554,6
Barbados,June,2015,0.4405,6
Barbados,June,2016,0.327,6
Barbados,June,2017,0.613,6
Barbados,June,2018,0.65,6
Barbados,June,2019,1.186,6
Barbados,June,2020,0.923,6
Barbados,July,1961,-0.01,7
Barbados,July,1962,0.076,7
Barbados,July,1963,-0.138,7
Barbados,July,1964,-0.351,7
Barbados,July,1965,-0.265,7
Barbados,July,1966,-0.478,7
Barbados,July,1967,-0.392,7
Barbados,July,1968,0.194,7
Barbados,July,1969,0.481,7
Barbados,July,1970,-0.333,7
Barbados,July,1971,-0.09,7
Barbados,July,1972,0.069,7
Barbados,July,1973,0.634,7
Barbados,July,1974,0.065,7
Barbados,July,1975,-0.089,7
Barbados,July,1976,-0.241,7
Barbados,July,1977,0.176,7
Barbados,July,1978,0.238,7
Barbados,July,1979,0.012,7
Barbados,July,1980,0.441,7
Barbados,July,1981,-0.123,7
Barbados,July,1982,0.394,7
Barbados,July,1983,-0.01,7
Barbados,July,1984,-0.38,7
Barbados,July,1985,0.221,7
Barbados,July,1986,0.484,7
Barbados,July,1987,0.747,7
Barbados,July,1988,0.658,7
Barbados,July,1989,0.644,7
Barbados,July,1990,0.511,7
Barbados,July,1991,0.579,7
Barbados,July,1992,0.138,7
Barbados,July,1993,0.446,7
Barbados,July,1994,0.584,7
Barbados,July,1995,0.595,7
Barbados,July,1996,-0.033,7
Barbados,July,1997,0.156,7
Barbados,July,1998,0.696,7
Barbados,July,1999,0.158,7
Barbados,July,2000,0.468,7
Barbados,July,2001,0.554,7
Barbados,July,2002,0.366,7
Barbados,July,2003,0.498,7
Barbados,July,2004,0.316,7
Barbados,July,2005,0.861,7
Barbados,July,2006,1.036,7
Barbados,July,2007,0.447,7
Barbados,July,2008,0.603,7
Barbados,July,2009,0.637,7
Barbados,July,2010,1.062,7
Barbados,July,2011,0.521,7
Barbados,July,2012,0.754,7
Barbados,July,2013,0.852,7
Barbados,July,2014,0.639,7
Barbados,July,2015,0.625,7
Barbados,July,2016,0.961,7
Barbados,July,2017,1.048,7
Barbados,July,2018,0.884,7
Barbados,July,2019,1.121,7
Barbados,July,2020,1.557,7
Barbados,August,1961,-0.03,8
Barbados,August,1962,0.056,8
Barbados,August,1963,0.443,8
Barbados,August,1964,0.029,8
Barbados,August,1965,-0.084,8
Barbados,August,1966,-0.398,8
Barbados,August,1967,-0.012,8
Barbados,August,1968,-0.325,8
Barbados,August,1969,0.161,8
Barbados,August,1970,0.048,8
Barbados,August,1971,-0.544,8
Barbados,August,1972,-0.117,8
Barbados,August,1973,0.088,8
Barbados,August,1974,-0.317,8
Barbados,August,1975,-0.371,8
Barbados,August,1976,0.118,8
Barbados,August,1977,0.162,8
Barbados,August,1978,-0.167,8
Barbados,August,1979,0.235,8
Barbados,August,1980,0.252,8
Barbados,August,1981,0.018,8
Barbados,August,1982,-0.026,8
Barbados,August,1983,-0.049,8
Barbados,August,1984,-0.164,8
Barbados,August,1985,-0.026,8
Barbados,August,1986,0.418,8
Barbados,August,1987,0.862,8
Barbados,August,1988,0.24,8
Barbados,August,1989,0.932,8
Barbados,August,1990,0.675,8
Barbados,August,1991,0.773,8
Barbados,August,1992,0.106,8
Barbados,August,1993,0.067,8
Barbados,August,1994,0.149,8
Barbados,August,1995,0.358,8
Barbados,August,1996,0.15,8
Barbados,August,1997,-0.258,8
Barbados,August,1998,1.017,8
Barbados,August,1999,0.206,8
Barbados,August,2000,0.929,8
Barbados,August,2001,0.448,8
Barbados,August,2002,0.34,8
Barbados,August,2003,0.481,8
Barbados,August,2004,0.517,8
Barbados,August,2005,1.091,8
Barbados,August,2006,0.93,8
Barbados,August,2007,0.428,8
Barbados,August,2008,0.822,8
Barbados,August,2009,0.876,8
Barbados,August,2010,0.969,8
Barbados,August,2011,0.849,8
Barbados,August,2012,0.348,8
Barbados,August,2013,0.737,8
Barbados,August,2014,0.269,8
Barbados,August,2015,1.005,8
Barbados,August,2016,1.692,8
Barbados,August,2017,-0.272,8
Barbados,August,2018,0.715,8
Barbados,August,2019,0.701,8
Barbados,August,2020,0.987,8
Barbados,September,1961,0.31,9
Barbados,September,1962,-0.104,9
Barbados,September,1963,0.083,9
Barbados,September,1964,-0.231,9
Barbados,September,1965,0.055,9
Barbados,September,1966,-0.758,9
Barbados,September,1967,0.028,9
Barbados,September,1968,-0.185,9
Barbados,September,1969,-0.099,9
Barbados,September,1970,0.087,9
Barbados,September,1971,-0.252,9
Barbados,September,1972,0.261,9
Barbados,September,1973,0.065,9
Barbados,September,1974,0.313,9
Barbados,September,1975,-0.546,9
Barbados,September,1976,0.216,9
Barbados,September,1977,0.22,9
Barbados,September,1978,0.088,9
Barbados,September,1979,0.015,9
Barbados,September,1980,0.351,9
Barbados,September,1981,0.018,9
Barbados,September,1982,0.244,9
Barbados,September,1983,0.1,9
Barbados,September,1984,-0.206,9
Barbados,September,1985,-0.158,9
Barbados,September,1986,-0.287,9
Barbados,September,1987,0.604,9
Barbados,September,1988,-0.064,9
Barbados,September,1989,0.2875,9
Barbados,September,1990,0.639,9
Barbados,September,1991,0.65,9
Barbados,September,1992,0.05,9
Barbados,September,1993,0.192,9
Barbados,September,1994,-0.209,9
Barbados,September,1995,0.68,9
Barbados,September,1996,-0.017,9
Barbados,September,1997,0.351,9
Barbados,September,1998,0.889,9
Barbados,September,1999,0.539,9
Barbados,September,2000,0.457,9
