country,year,month_cat,month,decimal_date,temp_change_c,co2_average,c02_trend,co2_growth,ch4_average,ch4_trend,ch4_growth,extent_north,area_north,extent_south,area_south,extent_global,area_global,extent_change_north,extent_change_south,area_change_north,area_change_south,extent_change_global,area_change_global
Democratic People's Republic of Korea,1969,July,7,1969.5,-0.44,,,,1.7757,1.7828,0.0145,,,,,,,,,,,,
Democratic People's Republic of Korea,1970,July,7,1970.5,-0.785,,,,1.765,1.7722,0.0144,,,,,,,,,,,,
Democratic People's Republic of Korea,1971,July,7,1971.5,-0.695,,,,1.7543,1.7617,0.0142,,,,,,,,,,,,
Democratic People's Republic of Korea,1972,July,7,1972.5,0.719,,,,1.7436,1.7511,0.014,,,,,,,,,,,,
Democratic People's Republic of Korea,1973,July,7,1973.5,1.835,,,,1.7329,1.7406,0.0138,,,,,,,,,,,,
Democratic People's Republic of Korea,1974,July,7,1974.5,-0.867,,,,1.7222,1.7301,0.0136,,,,,,,,,,,,
Democratic People's Republic of Korea,1975,July,7,1975.5,0.009,,,,1.7115,1.7195,0.0135,,,,,,,,,,,,
Democratic People's Republic of Korea,1976,July,7,1976.5,-1.016,,,,1.7009,1.709,0.0133,,,,,,,,,,,,
Democratic People's Republic of Korea,1977,July,7,1977.5,1.518,,,,1.6902,1.6984,0.0131,,,,,,,,,,,,
Democratic People's Republic of Korea,1978,July,7,1978.5,1.437,,,,1.6795,1.6879,0.0129,,,,,,,,,,,,
Democratic People's Republic of Korea,1979,July,7,1979.5,-0.411,335.56,336.41,2.88,1.6688,1.6773,0.0127,10.31,6.69,16.52,13.26,26.83,19.95,0.0,0.0,3.62,3.26,0.0,6.88
Democratic People's Republic of Korea,1980,July,7,1980.5,-1.149,338.44,339.28,0.79,1.6581,1.6668,0.0126,10.1,6.53,15.56,12.18,25.66,18.71,-0.21,-0.96,3.41,2.3,-1.17,5.71
Democratic People's Republic of Korea,1981,July,7,1981.5,1.103,339.23,340.07,0.52,1.6474,1.6562,0.0124,10.27,6.31,16.04,12.78,26.31,19.09,-0.04,-0.48,3.58,2.78,-0.52,6.36
Democratic People's Republic of Korea,1982,July,7,1982.5,-0.16,339.75,340.61,2.39,1.6367,1.6457,0.0122,10.37,6.87,15.87,12.47,26.24,19.34,0.06,-0.65,3.68,2.61,-0.59,6.29
Democratic People's Republic of Korea,1983,July,7,1983.5,-1.055,342.14,342.9,1.06,1.626,1.6351,0.012,10.57,6.86,15.47,12.37,26.04,19.23,0.26,-1.05,3.88,2.21,-0.79,6.09
Democratic People's Republic of Korea,1984,July,7,1984.5,0.369,343.2,344.02,1.72,1.638,1.6454,0.0088,9.98,6.3,16.4,13.38,26.38,19.68,-0.33,-0.12,3.29,3.14,-0.45,6.43
Democratic People's Republic of Korea,1985,July,7,1985.5,0.561,344.92,345.75,1.37,1.6468,1.6582,0.0155,9.74,5.99,15.72,12.48,25.46,18.47,-0.57,-0.8,3.05,2.46,-1.37,5.51
Democratic People's Republic of Korea,1986,July,7,1986.5,-1.353,346.29,347.14,1.57,1.6623,1.6707,0.0136,10.15,6.62,15.32,12.09,25.47,18.71,-0.16,-1.2,3.46,2.06,-1.36,5.52
Democratic People's Republic of Korea,1987,July,7,1987.5,-0.47,347.86,348.85,2.42,1.676,1.6833,0.0098,10.33,6.55,15.75,12.5,26.08,19.05,0.02,-0.77,3.64,2.49,-0.75,6.13
Democratic People's Republic of Korea,1988,July,7,1988.5,-0.302,350.28,351.27,1.28,1.6858,1.6935,0.0124,9.81,7.01,15.75,12.62,25.56,19.63,-0.5,-0.77,3.12,2.49,-1.27,5.61
Democratic People's Republic of Korea,1989,July,7,1989.5,-0.645,351.56,352.59,1.15,1.6982,1.7053,0.0082,10.13,7.33,15.71,12.58,25.84,19.91,-0.18,-0.81,3.44,2.45,-0.99,5.89
Democratic People's Republic of Korea,1990,July,7,1990.5,0.148,352.71,353.8,1.82,1.7064,1.7144,0.0096,9.25,6.52,15.57,12.27,24.82,18.79,-1.06,-0.95,2.56,2.31,-2.01,4.87
Democratic People's Republic of Korea,1991,July,7,1991.5,-0.009,354.53,355.65,0.65,1.7161,1.7262,0.0127,9.51,6.76,15.55,12.22,25.06,18.98,-0.8,-0.97,2.82,2.29,-1.77,5.11
Democratic People's Republic of Korea,1992,July,7,1992.5,0.56,355.18,356.34,0.54,1.7288,1.7356,-0.0008,10.32,7.22,15.89,12.58,26.21,19.8,0.01,-0.63,3.63,2.63,-0.62,6.26
Democratic People's Republic of Korea,1993,July,7,1993.5,-1.331,355.72,356.74,1.55,1.728,1.7362,0.0044,9.48,6.28,15.85,12.72,25.33,19.0,-0.83,-0.67,2.79,2.59,-1.5,5.38
Democratic People's Republic of Korea,1994,July,7,1994.5,2.907,357.27,358.26,1.72,1.7324,1.7429,0.0077,9.93,6.92,16.3,13.12,26.23,20.04,-0.38,-0.22,3.24,3.04,-0.6,6.28
Democratic People's Republic of Korea,1995,July,7,1995.5,0.126,358.99,359.99,2.58,1.7402,1.749,0.0019,8.99,6.16,15.74,12.53,24.73,18.69,-1.32,-0.78,2.3,2.48,-2.1,4.78
Democratic People's Republic of Korea,1996,July,7,1996.5,-0.663,361.57,362.61,0.36,1.742,1.7513,0.0041,10.16,7.44,16.12,12.89,26.28,20.33,-0.15,-0.4,3.47,2.86,-0.55,6.33
Democratic People's Republic of Korea,1997,July,7,1997.5,2.24,361.93,362.96,2.91,1.7461,1.7547,0.01,9.41,6.5,15.92,12.75,25.33,19.25,-0.9,-0.6,2.72,2.66,-1.5,5.38
Democratic People's Republic of Korea,1998,July,7,1998.5,-0.023,364.84,365.88,1.85,1.7562,1.7662,0.0068,9.42,6.45,15.96,12.66,25.38,19.11,-0.89,-0.56,2.73,2.7,-1.45,5.43
Democratic People's Republic of Korea,1999,July,7,1999.5,1.605,366.69,367.74,1.22,1.763,1.773,0.0006,9.49,6.55,16.28,13.06,25.77,19.61,-0.82,-0.24,2.8,3.02,-1.06,5.82
Democratic People's Republic of Korea,2000,July,7,2000.5,1.743,367.91,369.05,1.54,1.7635,1.7731,-0.0005,9.51,6.39,16.1,12.99,25.61,19.38,-0.8,-0.42,2.82,2.84,-1.22,5.66
Democratic People's Republic of Korea,2001,July,7,2001.5,1.362,369.45,370.56,1.96,1.763,1.7711,0.0012,9.07,6.29,15.85,12.58,24.92,18.87,-1.24,-0.67,2.38,2.59,-1.91,4.97
Democratic People's Republic of Korea,2002,July,7,2002.5,0.295,371.41,372.54,2.75,1.7642,1.7723,0.0065,9.27,6.44,15.41,12.52,24.68,18.96,-1.04,-1.11,2.58,2.15,-2.15,4.73
Democratic People's Republic of Korea,2003,July,7,2003.5,-0.888,374.16,375.31,1.8,1.7707,1.778,-0.0027,9.21,6.15,16.4,13.17,25.61,19.32,-1.1,-0.12,2.52,3.14,-1.22,5.66
Democratic People's Republic of Korea,2004,July,7,2004.5,0.248,375.96,377.15,1.98,1.768,1.7769,-0.0018,9.43,6.51,16.33,13.16,25.76,19.67,-0.88,-0.19,2.74,3.07,-1.07,5.81
Democratic People's Republic of Korea,2005,July,7,2005.5,0.811,377.94,379.11,2.13,1.7663,1.7743,-0.0021,8.65,5.9,16.16,12.72,24.81,18.62,-1.66,-0.36,1.96,2.9,-2.02,4.86
Democratic People's Republic of Korea,2006,July,7,2006.5,-0.074,380.07,381.27,1.48,1.7642,1.7748,0.0084,8.46,5.79,16.11,12.88,24.57,18.67,-1.85,-0.41,1.77,2.85,-2.26,4.62
Democratic People's Republic of Korea,2007,July,7,2007.5,-0.263,381.55,382.82,2.55,1.7726,1.7812,0.005,7.94,5.13,15.96,12.61,23.9,17.74,-2.37,-0.56,1.25,2.7,-2.93,3.95
Democratic People's Republic of Korea,2008,July,7,2008.5,1.144,384.1,385.42,0.91,1.7776,1.7879,0.0073,8.68,6.06,16.09,12.95,24.77,19.01,-1.63,-0.43,1.99,2.83,-2.06,4.82
Democratic People's Republic of Korea,2009,July,7,2009.5,-0.661,385.01,386.42,2.34,1.785,1.794,0.0045,8.47,6.12,16.26,13.09,24.73,19.21,-1.84,-0.26,1.78,3.0,-2.1,4.78
Democratic People's Republic of Korea,2010,July,7,2010.5,1.18,387.35,388.74,1.85,1.7895,1.7984,0.0067,8.07,5.57,16.92,13.74,24.99,19.31,-2.24,0.4,1.38,3.66,-1.84,5.04
Democratic People's Republic of Korea,2011,July,7,2011.5,0.373,389.2,390.56,1.8,1.7962,1.8036,0.0032,7.72,5.4,15.75,12.34,23.47,17.74,-2.59,-0.77,1.03,2.49,-3.36,3.52
Democratic People's Republic of Korea,2012,July,7,2012.5,0.529,391.0,392.42,3.47,1.7994,1.8087,0.0064,7.67,5.09,16.3,13.31,23.97,18.4,-2.64,-0.22,0.98,3.04,-2.86,4.02
Democratic People's Republic of Korea,2013,July,7,2013.5,1.148,394.47,395.83,1.66,1.8058,1.8131,0.0098,8.13,5.81,16.81,13.73,24.94,19.54,-2.18,0.29,1.44,3.55,-1.89,4.99
Democratic People's Republic of Korea,2014,July,7,2014.5,1.192,396.13,397.45,2.25,1.8155,1.8232,0.0092,8.11,5.96,17.11,13.95,25.22,19.91,-2.2,0.59,1.42,3.85,-1.61,5.27
Democratic People's Republic of Korea,2015,July,7,2015.5,0.625,398.38,399.66,3.72,1.8247,1.835,0.0094,8.38,5.66,16.78,13.45,25.16,19.11,-1.93,0.26,1.69,3.52,-1.67,5.21
Democratic People's Republic of Korea,2016,July,7,2016.5,0.957,402.1,403.31,2.01,1.8342,1.8435,0.0062,7.94,5.37,16.02,12.55,23.96,17.92,-2.37,-0.5,1.25,2.76,-2.87,4.01
Democratic People's Republic of Korea,2017,July,7,2017.5,2.353,404.11,405.37,2.38,1.8404,1.8496,0.0087,7.94,5.65,15.3,12.28,23.24,17.93,-2.37,-1.22,1.25,2.04,-3.59,3.29
Democratic People's Republic of Korea,2018,July,7,2018.5,0.067,406.49,407.76,2.39,1.8491,1.858,0.0091,8.27,5.76,15.7,12.49,23.97,18.25,-2.04,-0.82,1.58,2.44,-2.86,4.02
Democratic People's Republic of Korea,2019,July,7,2019.5,1.544,408.88,410.17,2.29,1.8582,1.8666,0.0132,7.59,5.13,15.3,12.33,22.89,17.46,-2.72,-1.22,0.9,2.04,-3.94,2.94
Democratic People's Republic of Korea,2020,July,7,2020.5,0.507,411.17,412.52,2.28,1.8715,1.879,0.0145,7.29,5.07,15.72,12.58,23.01,17.65,-3.02,-0.8,0.6,2.46,-3.82,3.06
Democratic People's Republic of Korea,1961,August,8,1961.5833,0.717,,,,1.8609,1.8684,0.0145,,,,,,,,,,,,
Democratic People's Republic of Korea,1962,August,8,1962.5833,-0.086,,,,1.8503,1.8578,0.0145,,,,,,,,,,,,
Democratic People's Republic of Korea,1963,August,8,1963.5833,0.649,,,,1.8397,1.8472,0.0144,,,,,,,,,,,,
Democratic People's Republic of Korea,1964,August,8,1964.5833,0.486,,,,1.8291,1.8366,0.0144,,,,,,,,,,,,
Democratic People's Republic of Korea,1965,August,8,1965.5833,-0.884,,,,1.8186,1.8261,0.0143,,,,,,,,,,,,
Democratic People's Republic of Korea,1966,August,8,1966.5833,0.759,,,,1.808,1.8155,0.0143,,,,,,,,,,,,
Democratic People's Republic of Korea,1967,August,8,1967.5833,1.526,,,,1.7974,1.8049,0.0143,,,,,,,,,,,,
Democratic People's Republic of Korea,1968,August,8,1968.5833,-0.702,,,,1.7868,1.7943,0.0142,,,,,,,,,,,,
Democratic People's Republic of Korea,1969,August,8,1969.5833,-0.389,,,,1.7762,1.7837,0.0142,,,,,,,,,,,,
Democratic People's Republic of Korea,1970,August,8,1970.5833,0.231,,,,1.7656,1.7732,0.0141,,,,,,,,,,,,
Democratic People's Republic of Korea,1971,August,8,1971.5833,-0.814,,,,1.755,1.7626,0.0141,,,,,,,,,,,,
Democratic People's Republic of Korea,1972,August,8,1972.5833,-2.123,,,,1.7445,1.752,0.0141,,,,,,,,,,,,
Democratic People's Republic of Korea,1973,August,8,1973.5833,1.14,,,,1.7339,1.7414,0.014,,,,,,,,,,,,
Democratic People's Republic of Korea,1974,August,8,1974.5833,0.12,,,,1.7233,1.7308,0.014,,,,,,,,,,,,
Democratic People's Republic of Korea,1975,August,8,1975.5833,1.018,,,,1.7127,1.7203,0.0139,,,,,,,,,,,,
Democratic People's Republic of Korea,1976,August,8,1976.5833,-1.515,,,,1.7021,1.7097,0.0139,,,,,,,,,,,,
Democratic People's Republic of Korea,1977,August,8,1977.5833,-1.115,,,,1.6915,1.6991,0.0139,,,,,,,,,,,,
Democratic People's Republic of Korea,1978,August,8,1978.5833,0.648,,,,1.681,1.6885,0.0138,,,,,,,,,,,,
Democratic People's Republic of Korea,1979,August,8,1979.5833,0.027,334.36,336.65,2.85,1.6704,1.6779,0.0138,8.04,5.06,17.7,13.79,25.74,18.85,0.0,0.0,2.98,3.91,0.0,6.89
Democratic People's Republic of Korea,1980,August,8,1980.5833,-1.621,337.21,339.5,0.87,1.6598,1.6674,0.0137,7.98,4.94,17.81,13.96,25.79,18.9,-0.06,0.11,2.92,4.02,0.05,6.94
Democratic People's Republic of Korea,1981,August,8,1981.5833,-0.867,338.08,340.37,0.03,1.6492,1.6568,0.0137,7.84,4.48,17.74,14.16,25.58,18.64,-0.2,0.04,2.78,3.95,-0.16,6.73
Democratic People's Republic of Korea,1982,August,8,1982.5833,1.1,338.11,340.4,2.51,1.6386,1.6462,0.0137,8.14,5.0,17.79,14.28,25.93,19.28,0.1,0.09,3.08,4.0,0.19,7.08
Democratic People's Republic of Korea,1983,August,8,1983.5833,0.876,340.62,342.85,1.59,1.628,1.6356,0.0136,8.19,4.97,17.25,13.84,25.44,18.81,0.15,-0.45,3.13,3.46,-0.3,6.59
Democratic People's Republic of Korea,1984,August,8,1984.5833,1.063,342.21,344.51,1.2,1.6417,1.6466,0.0106,7.77,4.68,17.93,14.23,25.7,18.91,-0.27,0.23,2.71,4.14,-0.04,6.85
Democratic People's Republic of Korea,1985,August,8,1985.5833,1.141,343.41,345.73,1.51,1.6522,1.6592,0.0121,7.4,4.6,17.63,14.24,25.03,18.84,-0.64,-0.07,2.34,3.84,-0.71,6.18
Democratic People's Republic of Korea,1986,August,8,1986.5833,-0.987,344.92,347.22,1.69,1.6644,1.6718,0.0128,7.98,5.01,17.0,13.46,24.98,18.47,-0.06,-0.7,2.92,3.21,-0.76,6.13
Democratic People's Republic of Korea,1987,August,8,1987.5833,-0.418,346.61,349.01,2.49,1.6771,1.6843,0.012,7.63,5.215,17.6,14.02,25.23,19.235,-0.41,-0.1,2.57,3.81,-0.51,6.38
Democratic People's Republic of Korea,1988,August,8,1988.5833,1.45,349.1,351.56,1.11,1.6891,1.6944,0.0128,7.89,5.42,17.56,13.98,25.45,19.4,-0.15,-0.14,2.83,3.77,-0.29,6.6
Democratic People's Republic of Korea,1989,August,8,1989.5833,0.28,350.21,352.7,1.38,1.702,1.7062,0.0081,7.88,5.56,17.47,14.03,25.35,19.59,-0.16,-0.23,2.82,3.68,-0.39,6.5
Democratic People's Republic of Korea,1990,August,8,1990.5833,0.965,351.59,354.09,1.46,1.7101,1.7151,0.0091,6.8,4.99,17.57,14.03,24.37,19.02,-1.24,-0.13,1.74,3.78,-1.37,5.52
Democratic People's Republic of Korea,1991,August,8,1991.5833,0.392,353.05,355.56,0.61,1.7192,1.7275,0.0111,7.42,5.21,17.72,14.05,25.14,19.26,-0.62,0.02,2.36,3.93,-0.6,6.29
Democratic People's Republic of Korea,1992,August,8,1992.5833,-0.322,353.66,356.22,0.78,1.7303,1.7356,0.0009,7.93,5.44,17.73,14.17,25.66,19.61,-0.11,0.03,2.87,3.94,-0.08,6.81
Democratic People's Republic of Korea,1993,August,8,1993.5833,-1.465,354.44,356.91,1.62,1.7312,1.7366,0.0029,7.33,4.76,17.49,13.93,24.82,18.69,-0.71,-0.21,2.27,3.7,-0.92,5.97
Democratic People's Republic of Korea,1994,August,8,1994.5833,2.015,356.06,358.56,1.67,1.7341,1.7435,0.0095,7.64,5.19,17.84,14.49,25.48,19.68,-0.4,0.14,2.58,4.05,-0.26,6.63
Democratic People's Republic of Korea,1995,August,8,1995.5833,0.608,357.73,360.2,2.34,1.7436,1.7493,0.0007,6.74,4.69,17.78,14.2,24.52,18.89,-1.3,0.08,1.68,3.99,-1.22,5.67
Democratic People's Republic of Korea,1996,August,8,1996.5833,-0.169,360.07,362.57,0.34,1.7442,1.7515,0.0036,8.18,5.73,17.74,13.9,25.92,19.63,0.14,0.04,3.12,3.95,0.18,7.07
Democratic People's Republic of Korea,1997,August,8,1997.5833,1.325,360.41,362.89,3.38,1.7479,1.7552,0.0123,7.29,5.09,17.68,14.09,24.97,19.18,-0.75,-0.02,2.23,3.89,-0.77,6.12
Democratic People's Republic of Korea,1998,August,8,1998.5833,-0.258,363.79,366.28,1.54,1.7602,1.7673,0.0045,7.51,4.69,17.88,14.06,25.39,18.75,-0.53,0.18,2.45,4.09,-0.35,6.54
Democratic People's Republic of Korea,1999,August,8,1999.5833,0.861,365.33,367.78,1.43,1.7646,1.7732,0.0009,7.23,4.75,17.96,14.24,25.19,18.99,-0.81,0.26,2.17,4.17,-0.55,6.34
Democratic People's Republic of Korea,2000,August,8,2000.5833,1.384,366.76,369.27,1.56,1.7656,1.7729,-0.0011,7.17,4.78,18.21,14.64,25.38,19.42,-0.87,0.51,2.11,4.42,-0.36,6.53
Democratic People's Republic of Korea,2001,August,8,2001.5833,0.535,368.32,370.79,2.03,1.7645,1.7711,0.0023,7.46,4.94,17.42,13.75,24.88,18.69,-0.58,-0.28,2.4,3.63,-0.86,6.03
Democratic People's Republic of Korea,2002,August,8,2002.5833,-0.565,370.35,372.89,2.58,1.7668,1.7726,0.0074,6.6,4.32,17.07,13.74,23.67,18.06,-1.44,-0.63,1.54,3.28,-2.07,4.82
Democratic People's Republic of Korea,2003,August,8,2003.5833,-0.361,372.93,375.51,1.56,1.7743,1.7785,-0.0045,6.94,4.52,17.58,13.77,24.52,18.29,-1.1,-0.12,1.88,3.79,-1.22,5.67
Democratic People's Republic of Korea,2004,August,8,2004.5833,0.173,374.49,377.13,2.24,1.7698,1.7764,-0.0018,6.85,4.67,18.01,14.23,24.86,18.9,-1.19,0.31,1.79,4.22,-0.88,6.01
Democratic People's Republic of Korea,2005,August,8,2005.5833,0.681,376.73,379.37,1.76,1.768,1.7744,-0.0008,6.3,4.21,17.92,13.95,24.22,18.16,-1.74,0.22,1.24,4.13,-1.52,5.37
Democratic People's Republic of Korea,2006,August,8,2006.5833,1.9,378.49,381.21,1.8,1.7672,1.775,0.01,6.5,4.31,18.1,14.54,24.6,18.85,-1.54,0.4,1.44,4.31,-1.14,5.75
Democratic People's Republic of Korea,2007,August,8,2007.5833,1.01,380.29,383.06,2.48,1.7772,1.7819,0.0039,5.34,3.19,17.68,14.03,23.02,17.22,-2.7,-0.02,0.28,3.89,-2.72,4.17
Democratic People's Republic of Korea,2008,August,8,2008.5833,0.307,382.77,385.57,0.86,1.781,1.7885,0.0078,5.91,3.79,17.64,14.13,23.55,17.92,-2.13,-0.06,0.85,3.85,-2.19,4.7
Democratic People's Republic of Korea,2009,August,8,2009.5833,0.566,383.63,386.49,2.6,1.7888,1.7943,0.0053,6.14,4.16,18.1,14.45,24.24,18.61,-1.9,0.4,1.08,4.31,-1.5,5.39
Democratic People's Republic of Korea,2010,August,8,2010.5833,1.275,386.23,389.04,1.64,1.7941,1.7988,0.005,5.87,3.88,18.61,14.95,24.48,18.83,-2.17,0.91,0.81,4.82,-1.26,5.63
Democratic People's Republic of Korea,2011,August,8,2011.5833,0.78,387.87,390.65,2.02,1.799,1.804,0.0042,5.5,3.38,17.81,14.04,23.31,17.42,-2.54,0.11,0.44,4.02,-2.43,4.46
Democratic People's Republic of Korea,2012,August,8,2012.5833,0.762,389.89,392.73,3.34,1.8033,1.8092,0.0051,4.72,2.93,18.1,14.56,22.82,17.49,-3.32,0.4,-0.34,4.31,-2.92,3.97
Democratic People's Republic of Korea,2013,August,8,2013.5833,1.595,393.23,396.01,1.79,1.8084,1.8136,0.0113,6.01,4.17,18.66,15.13,24.67,19.3,-2.03,0.96,0.95,4.87,-1.07,5.82
Democratic People's Republic of Korea,2014,August,8,2014.5833,0.206,395.02,397.83,2.05,1.8197,1.8244,0.0094,6.08,4.37,18.91,15.1,24.99,19.47,-1.96,1.21,1.02,5.12,-0.75,6.14
Democratic People's Republic of Korea,2015,August,8,2015.5833,0.791,397.07,399.85,3.71,1.8291,1.8358,0.0076,5.6,3.63,17.75,14.02,23.35,17.65,-2.44,0.05,0.54,3.96,-2.39,4.5
Democratic People's Republic of Korea,2016,August,8,2016.5833,1.706,400.78,403.52,1.79,1.8367,1.8441,0.0079,5.37,3.31,17.89,13.98,23.26,17.29,-2.67,0.19,0.31,4.1,-2.48,4.41
Democratic People's Republic of Korea,2017,August,8,2017.5833,0.462,402.57,405.39,2.54,1.8446,1.8502,0.0073,5.48,3.64,17.22,13.62,22.7,17.26,-2.56,-0.48,0.42,3.43,-3.04,3.85
Democratic People's Republic of Korea,2018,August,8,2018.5833,2.097,405.11,407.95,2.53,1.8519,1.8587,0.011,5.61,3.9,17.42,14.01,23.03,17.91,-2.43,-0.28,0.55,3.63,-2.71,4.18
Democratic People's Republic of Korea,2019,August,8,2019.5833,1.3,407.64,410.48,2.09,1.8629,1.8675,0.0135,5.03,3.24,17.48,13.99,22.51,17.23,-3.01,-0.22,-0.03,3.69,-3.23,3.66
Democratic People's Republic of Korea,2020,August,8,2020.5833,1.939,409.73,412.62,2.42,1.8764,1.8802,0.0159,5.07,3.1,17.76,14.42,22.83,17.52,-2.97,0.06,0.01,3.97,-2.91,3.98
Democratic People's Republic of Korea,1961,September,9,1961.6667,0.557,,,,1.866,1.8696,0.0157,,,,,,,,,,,,
Democratic People's Republic of Korea,1962,September,9,1962.6667,-0.191,,,,1.8557,1.859,0.0156,,,,,,,,,,,,
Democratic People's Republic of Korea,1963,September,9,1963.6667,-0.089,,,,1.8453,1.8484,0.0154,,,,,,,,,,,,
Democratic People's Republic of Korea,1964,September,9,1964.6667,-0.404,,,,1.835,1.8378,0.0152,,,,,,,,,,,,
Democratic People's Republic of Korea,1965,September,9,1965.6667,0.31,,,,1.8246,1.8272,0.0151,,,,,,,,,,,,
Democratic People's Republic of Korea,1966,September,9,1966.6667,-1.15,,,,1.8143,1.8166,0.0149,,,,,,,,,,,,
Democratic People's Republic of Korea,1967,September,9,1967.6667,-0.211,,,,1.804,1.806,0.0148,,,,,,,,,,,,
Democratic People's Republic of Korea,1968,September,9,1968.6667,0.322,,,,1.7936,1.7954,0.0146,,,,,,,,,,,,
Democratic People's Republic of Korea,1969,September,9,1969.6667,0.087,,,,1.7833,1.7848,0.0144,,,,,,,,,,,,
Democratic People's Republic of Korea,1970,September,9,1970.6667,0.413,,,,1.7729,1.7741,0.0143,,,,,,,,,,,,
Democratic People's Republic of Korea,1971,September,9,1971.6667,-0.588,,,,1.7626,1.7635,0.0141,,,,,,,,,,,,
Democratic People's Republic of Korea,1972,September,9,1972.6667,-1.49,,,,1.7522,1.7529,0.0139,,,,,,,,,,,,
Democratic People's Republic of Korea,1973,September,9,1973.6667,-0.105,,,,1.7419,1.7423,0.0138,,,,,,,,,,,,
Democratic People's Republic of Korea,1974,September,9,1974.6667,0.258,,,,1.7315,1.7317,0.0136,,,,,,,,,,,,
Democratic People's Republic of Korea,1975,September,9,1975.6667,1.945,,,,1.7212,1.7211,0.0135,,,,,,,,,,,,
Democratic People's Republic of Korea,1976,September,9,1976.6667,-0.666,,,,1.7108,1.7105,0.0133,,,,,,,,,,,,
Democratic People's Republic of Korea,1977,September,9,1977.6667,0.485,,,,1.7005,1.6999,0.0131,,,,,,,,,,,,
Democratic People's Republic of Korea,1978,September,9,1978.6667,0.513,,,,1.6902,1.6893,0.013,,,,,,,,,,,,
Democratic People's Republic of Korea,1979,September,9,1979.6667,-0.579,335.02,337.4,2.03,1.6798,1.6786,0.0128,7.05,4.58,18.2,14.29,25.25,18.87,0.0,0.0,2.47,3.91,0.0,6.38
Democratic People's Republic of Korea,1980,September,9,1980.6667,-0.929,337.05,339.44,0.92,1.6695,1.668,0.0127,7.67,4.87,18.82,14.87,26.49,19.74,0.62,0.62,3.09,4.53,1.24,7.62
Democratic People's Republic of Korea,1981,September,9,1981.6667,-0.34,337.97,340.36,0.19,1.6591,1.6574,0.0125,7.14,4.44,18.6,14.78,25.74,19.22,0.09,0.4,2.56,4.31,0.49,6.87
Democratic People's Republic of Korea,1982,September,9,1982.6667,-0.254,338.16,340.54,2.37,1.6488,1.6468,0.0123,7.3,4.43,18.35,14.53,25.65,18.96,0.25,0.15,2.72,4.06,0.4,6.78
Democratic People's Republic of Korea,1983,September,9,1983.6667,1.892,340.53,342.94,1.6,1.6384,1.6362,0.0122,7.39,4.7,18.59,14.68,25.98,19.38,0.34,0.39,2.81,4.3,0.73,7.11
Democratic People's Republic of Korea,1984,September,9,1984.6667,-0.083,342.13,344.57,1.24,1.6506,1.6477,0.0119,6.81,4.11,18.17,14.27,24.98,18.38,-0.24,-0.03,2.23,3.88,-0.27,6.11
Democratic People's Republic of Korea,1985,September,9,1985.6667,0.129,343.37,345.82,1.49,1.6625,1.6602,0.0101,6.7,4.23,18.7,14.72,25.4,18.95,-0.35,0.5,2.12,4.41,0.15,6.53
Democratic People's Republic of Korea,1986,September,9,1986.6667,-0.282,344.86,347.26,1.84,1.6726,1.6729,0.013,7.41,4.72,17.68,13.88,25.09,18.6,0.36,-0.52,2.83,3.39,-0.16,6.22
Democratic People's Republic of Korea,1987,September,9,1987.6667,-0.386,346.7,349.15,2.57,1.6856,1.6852,0.0103,7.28,5.64,18.25,14.27,25.53,19.91,0.23,0.05,2.7,3.96,0.28,6.66
Democratic People's Republic of Korea,1988,September,9,1988.6667,0.98,349.27,351.79,1.29,1.6959,1.6953,0.0113,7.37,5.36,18.31,14.2,25.68,19.56,0.32,0.11,2.79,4.02,0.43,6.81
Democratic People's Republic of Korea,1989,September,9,1989.6667,-0.09,350.56,353.1,1.23,1.7072,1.7071,0.0104,7.01,4.86,18.12,14.48,25.13,19.34,-0.04,-0.08,2.43,3.83,-0.12,6.26
Democratic People's Republic of Korea,1990,September,9,1990.6667,0.533,351.79,354.31,1.14,1.7176,1.7158,0.0086,6.14,4.55,18.19,14.39,24.33,18.94,-0.91,-0.01,1.56,3.9,-0.92,5.46
Democratic People's Republic of Korea,1991,September,9,1991.6667,0.841,352.93,355.45,0.64,1.7262,1.7288,0.0084,6.47,4.51,18.31,14.47,24.78,18.98,-0.58,0.11,1.89,4.02,-0.47,5.91
Democratic People's Republic of Korea,1992,September,9,1992.6667,-0.034,353.57,356.13,0.9,1.7346,1.7355,0.0039,7.47,5.43,18.15,14.13,25.62,19.56,0.42,-0.05,2.89,3.86,0.37,6.75
Democratic People's Republic of Korea,1993,September,9,1993.6667,0.665,354.47,357.05,1.55,1.7385,1.7371,0.0045,6.4,4.58,18.54,14.7,24.94,19.28,-0.65,0.34,1.82,4.25,-0.31,6.07
Democratic People's Republic of Korea,1994,September,9,1994.6667,0.85,356.02,358.67,2.03,1.743,1.7441,0.0068,7.14,5.13,18.61,14.61,25.75,19.74,0.09,0.41,2.56,4.32,0.5,6.88
Democratic People's Republic of Korea,1995,September,9,1995.6667,-0.301,358.05,360.64,1.65,1.7498,1.7495,0.0028,6.08,4.43,18.37,14.46,24.45,18.89,-0.97,0.17,1.5,4.08,-0.8,5.58
Democratic People's Republic of Korea,1996,September,9,1996.6667,1.18,359.7,362.31,0.7,1.7526,1.7517,0.0024,7.58,5.62,18.63,14.54,26.21,20.16,0.53,0.43,3.0,4.34,0.96,7.34
